date,Salesforce Stock Price
2019-11-14,7.35
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,8.4
2019-11-20,20.16
2019-11-21,7.77
2019-11-22,13.65
2019-11-23,0.0
2019-11-24,16.38
2019-11-25,0.0
2019-11-26,13.86
2019-11-27,11.13
2019-11-28,0.0
2019-11-29,13.44
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,15.86
2019-12-03,14.04
2019-12-04,26.0
2019-12-05,21.06
2019-12-06,9.88
2019-12-07,8.32
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,15.6
2019-12-11,10.66
2019-12-12,16.38
2019-12-13,8.84
2019-12-14,0.0
2019-12-15,7.54
2019-12-16,5.98
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,9.36
2019-12-20,0.0
2019-12-21,17.94
2019-12-22,8.32
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,13.26
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,17.16
2019-12-31,0.0
2020-01-01,0.0
2020-01-02,14.1
2020-01-03,13.8
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,7.199999999999999
2020-01-07,0.0
2020-01-08,9.0
2020-01-09,14.4
2020-01-10,30.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,21.0
2020-01-14,0.0
2020-01-15,11.1
2020-01-16,0.0
2020-01-17,12.6
2020-01-18,12.9
2020-01-19,10.8
2020-01-20,0.0
2020-01-21,16.2
2020-01-22,9.3
2020-01-23,16.8
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,14.4
2020-02-01,0.0
2020-02-02,24.84
2020-02-03,38.64
2020-02-04,23.92
2020-02-05,10.12
2020-02-06,35.88
2020-02-07,17.48
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,31.74
2020-02-11,21.62
2020-02-12,26.22
2020-02-13,13.8
2020-02-14,9.2
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,21.16
2020-02-20,21.62
2020-02-21,19.78
2020-02-22,0.0
2020-02-23,14.72
2020-02-24,0.0
2020-02-25,33.58
2020-02-26,46.0
2020-02-27,14.72
2020-02-28,33.120000000000005
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,44.8
2020-03-03,26.880000000000003
2020-03-04,10.64
2020-03-05,28.000000000000004
2020-03-06,28.56
2020-03-07,0.0
2020-03-08,10.64
2020-03-09,28.000000000000004
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,31.92
2020-03-13,56.00000000000001
2020-03-14,16.240000000000002
2020-03-15,0.0
2020-03-16,53.2
2020-03-17,35.28
2020-03-18,17.360000000000003
2020-03-19,35.28
2020-03-20,23.520000000000003
2020-03-21,28.56
2020-03-22,0.0
2020-03-23,36.400000000000006
2020-03-24,21.840000000000003
2020-03-25,45.92
2020-03-26,19.6
2020-03-27,25.200000000000003
2020-03-28,11.2
2020-03-29,0.0
2020-03-30,25.200000000000003
2020-03-31,28.56
2020-04-01,7.98
2020-04-02,28.5
2020-04-03,23.56
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,12.54
2020-04-07,38.0
2020-04-08,0.0
2020-04-09,31.54
2020-04-10,0.0
2020-04-11,24.32
2020-04-12,0.0
2020-04-13,15.58
2020-04-14,31.16
2020-04-15,27.74
2020-04-16,30.4
2020-04-17,16.72
2020-04-18,34.2
2020-04-19,16.72
2020-04-20,18.24
2020-04-21,21.66
2020-04-22,15.2
2020-04-23,26.6
2020-04-24,33.82
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,28.12
2020-04-28,25.08
2020-04-29,25.46
2020-04-30,29.64
2020-05-01,11.44
2020-05-02,0.0
2020-05-03,17.6
2020-05-04,19.36
2020-05-05,0.0
2020-05-06,13.2
2020-05-07,23.76
2020-05-08,32.12
2020-05-09,9.68
2020-05-10,11.0
2020-05-11,7.04
2020-05-12,0.0
2020-05-13,40.04
2020-05-14,22.44
2020-05-15,19.36
2020-05-16,12.76
2020-05-17,0.0
2020-05-18,13.2
2020-05-19,32.12
2020-05-20,22.44
2020-05-21,44.0
2020-05-22,15.84
2020-05-23,14.08
2020-05-24,14.08
2020-05-25,23.32
2020-05-26,25.08
2020-05-27,0.0
2020-05-28,30.36
2020-05-29,25.96
2020-05-30,19.36
2020-05-31,8.36
2020-06-01,18.48
2020-06-02,0.0
2020-06-03,27.28
2020-06-04,24.2
2020-06-05,25.52
2020-06-06,15.4
2020-06-07,0.0
2020-06-08,23.76
2020-06-09,19.8
2020-06-10,22.44
2020-06-11,11.88
2020-06-12,34.32
2020-06-13,12.32
2020-06-14,0.0
2020-06-15,29.04
2020-06-16,8.36
2020-06-17,15.84
2020-06-18,12.32
2020-06-19,7.48
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,14.96
2020-06-23,14.08
2020-06-24,0.0
2020-06-25,28.6
2020-06-26,44.0
2020-06-27,0.0
2020-06-28,0.0
2020-06-29,14.96
2020-06-30,22.88
2020-07-01,14.499999999999998
2020-07-02,5.8
2020-07-03,8.41
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,5.8
2020-07-07,8.99
2020-07-08,7.539999999999999
2020-07-09,29.0
2020-07-10,0.0
2020-07-11,0.0
2020-07-12,0.0
2020-07-13,9.28
2020-07-14,8.12
2020-07-15,0.0
2020-07-16,9.86
2020-07-17,25.52
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,11.6
2020-07-21,17.98
2020-07-22,7.539999999999999
2020-07-23,9.57
2020-07-24,16.24
2020-07-25,14.21
2020-07-26,8.99
2020-07-27,11.02
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,13.63
2020-08-01,7.11
2020-08-02,0.0
2020-08-03,24.49
2020-08-04,8.690000000000001
2020-08-05,17.380000000000003
2020-08-06,3.95
2020-08-07,7.11
2020-08-08,7.9
2020-08-09,0.0
2020-08-10,9.48
2020-08-11,7.11
2020-08-12,15.8
2020-08-13,8.690000000000001
2020-08-14,13.43
2020-08-15,0.0
2020-08-16,0.0
2020-08-17,6.32
2020-08-18,0.0
2020-08-19,7.9
2020-08-20,7.9
2020-08-21,3.95
2020-08-22,20.54
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,44.24
2020-08-26,79.0
2020-08-27,70.31
2020-08-28,30.81
2020-08-29,9.48
2020-08-30,8.690000000000001
2020-08-31,34.760000000000005
2020-09-01,45.56
2020-09-02,67.0
2020-09-03,49.580000000000005
2020-09-04,46.23
2020-09-05,11.39
2020-09-06,20.1
2020-09-07,0.0
2020-09-08,48.91
2020-09-09,46.23
2020-09-10,48.24
2020-09-11,64.32000000000001
2020-09-12,31.49
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,46.900000000000006
2020-09-16,36.85
2020-09-17,18.76
2020-09-18,39.53
2020-09-19,18.09
2020-09-20,0.0
2020-09-21,7.37
2020-09-22,36.18
2020-09-23,56.95
2020-09-24,17.42
2020-09-25,43.55
2020-09-26,0.0
2020-09-27,20.77
2020-09-28,48.24
2020-09-29,16.080000000000002
2020-09-30,35.510000000000005
2020-10-01,43.12
2020-10-02,15.84
2020-10-03,18.92
2020-10-04,0.0
2020-10-05,29.04
2020-10-06,29.92
2020-10-07,41.8
2020-10-08,0.0
2020-10-09,25.96
2020-10-10,17.6
2020-10-11,24.2
2020-10-12,29.04
2020-10-13,29.92
2020-10-14,22.88
2020-10-15,22.88
2020-10-16,32.56
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,22.88
2020-10-20,33.0
2020-10-21,14.08
2020-10-22,18.48
2020-10-23,18.48
2020-10-24,0.0
2020-10-25,16.28
2020-10-26,44.0
2020-10-27,29.92
2020-10-28,19.36
2020-10-29,22.0
2020-10-30,36.96
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,9.03
2020-11-03,7.74
2020-11-04,10.75
2020-11-05,5.16
2020-11-06,7.31
2020-11-07,6.88
2020-11-08,0.0
2020-11-09,0.0
2020-11-10,11.18
2020-11-11,7.31
2020-11-12,11.18
2020-11-13,7.31
2020-11-14,0.0
2020-11-15,0.0
2020-11-16,12.04
2020-11-17,10.32
2020-11-18,0.0
2020-11-19,14.62
2020-11-20,7.74
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,8.17
2020-11-24,19.78
2020-11-25,43.0
2020-11-26,4.3
2020-11-27,16.34
2020-11-28,12.9
2020-11-29,4.73
2020-11-30,21.93
2020-12-01,68.0
2020-12-02,100.0
2020-12-03,43.0
2020-12-04,52.0
2020-12-05,19.0
2020-12-06,0.0
2020-12-07,24.0
2020-12-08,25.0
2020-12-09,22.0
2020-12-10,14.0
2020-12-11,0.0
2020-12-12,20.0
2020-12-13,12.0
2020-12-14,16.0
2020-12-15,13.0
2020-12-16,0.0
2020-12-17,7.0
2020-12-18,12.0
2020-12-19,4.0
2020-12-20,6.0
2020-12-21,16.0
2020-12-22,9.0
2020-12-23,21.0
2020-12-24,11.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,6.0
2020-12-28,17.0
2020-12-29,13.0
2020-12-30,5.0
2020-12-31,8.0
2021-01-01,40.7
2021-01-02,35.75
2021-01-03,0.0
2021-01-04,40.150000000000006
2021-01-05,36.85
2021-01-06,26.4
2021-01-07,15.400000000000002
2021-01-08,55.00000000000001
2021-01-09,26.950000000000003
2021-01-10,13.750000000000002
2021-01-11,38.5
2021-01-12,46.75000000000001
2021-01-13,53.900000000000006
2021-01-14,45.1
2021-01-15,11.55
2021-01-16,28.6
2021-01-17,0.0
2021-01-18,0.0
2021-01-19,36.3
2021-01-20,34.1
2021-01-21,55.00000000000001
2021-01-22,33.550000000000004
2021-01-23,30.250000000000004
2021-01-24,14.85
2021-01-25,40.7
2021-01-26,31.9
2021-01-27,0.0
2021-01-28,50.6
2021-01-29,33.550000000000004
2021-01-30,30.800000000000004
2021-01-31,0.0
2021-02-01,30.09
2021-02-02,44.25
2021-02-03,38.35
2021-02-04,20.65
2021-02-05,27.14
2021-02-06,0.0
2021-02-07,18.88
2021-02-08,29.5
2021-02-09,16.52
2021-02-10,39.53
2021-02-11,25.37
2021-02-12,31.86
2021-02-13,11.21
2021-02-14,37.17
2021-02-15,17.7
2021-02-16,17.7
2021-02-17,35.989999999999995
2021-02-18,20.65
2021-02-19,21.24
2021-02-20,44.25
2021-02-21,22.42
2021-02-22,24.78
2021-02-23,21.24
2021-02-24,35.4
2021-02-25,33.04
2021-02-26,59.0
2021-02-27,17.7
2021-02-28,0.0
2021-03-01,20.0
2021-03-02,34.0
2021-03-03,34.0
2021-03-04,20.5
2021-03-05,24.0
2021-03-06,8.5
2021-03-07,0.0
2021-03-08,23.5
2021-03-09,29.5
2021-03-10,32.5
2021-03-11,50.0
2021-03-12,12.5
2021-03-13,0.0
2021-03-14,0.0
2021-03-15,24.0
2021-03-16,29.0
2021-03-17,26.5
2021-03-18,23.0
2021-03-19,0.0
2021-03-20,13.5
2021-03-21,11.0
2021-03-22,16.0
2021-03-23,13.0
2021-03-24,0.0
2021-03-25,20.5
2021-03-26,0.0
2021-03-27,16.5
2021-03-28,0.0
2021-03-29,17.0
2021-03-30,13.5
2021-03-31,0.0
2021-04-01,18.55
2021-04-02,0.0
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,15.749999999999998
2021-04-06,11.2
2021-04-07,15.4
2021-04-08,0.0
2021-04-09,21.35
2021-04-10,0.0
2021-04-11,0.0
2021-04-12,21.7
2021-04-13,19.25
2021-04-14,16.099999999999998
2021-04-15,23.1
2021-04-16,19.6
2021-04-17,0.0
2021-04-18,0.0
2021-04-19,0.0
2021-04-20,19.95
2021-04-21,0.0
2021-04-22,9.1
2021-04-23,20.3
2021-04-24,0.0
2021-04-25,13.65
2021-04-26,14.35
2021-04-27,35.0
2021-04-28,18.9
2021-04-29,12.6
2021-04-30,26.95
2021-05-01,38.22
2021-05-02,0.0
2021-05-03,15.21
2021-05-04,0.0
2021-05-05,35.88
2021-05-06,9.36
2021-05-07,0.0
2021-05-08,0.0
2021-05-09,0.0
2021-05-10,32.370000000000005
2021-05-11,37.44
2021-05-12,23.79
2021-05-13,20.28
2021-05-14,13.65
2021-05-15,0.0
2021-05-16,33.93
2021-05-17,26.130000000000003
2021-05-18,32.370000000000005
2021-05-19,19.89
2021-05-20,15.99
2021-05-21,26.91
2021-05-22,22.62
2021-05-23,0.0
2021-05-24,27.69
2021-05-25,24.18
2021-05-26,0.0
2021-05-27,39.0
2021-05-28,21.84
2021-05-29,15.21
2021-05-30,26.91
2021-05-31,0.0
2021-06-01,24.82
2021-06-02,23.8
2021-06-03,22.44
2021-06-04,34.0
2021-06-05,0.0
2021-06-06,0.0
2021-06-07,24.48
2021-06-08,19.040000000000003
2021-06-09,0.0
2021-06-10,23.8
2021-06-11,16.32
2021-06-12,0.0
2021-06-13,0.0
2021-06-14,19.72
2021-06-15,0.0
2021-06-16,0.0
2021-06-17,0.0
2021-06-18,0.0
2021-06-19,0.0
2021-06-20,24.82
2021-06-21,16.66
2021-06-22,0.0
2021-06-23,22.44
2021-06-24,10.54
2021-06-25,32.64
2021-06-26,10.88
2021-06-27,0.0
2021-06-28,20.74
2021-06-29,12.24
2021-06-30,0.0
2021-07-01,22.77
2021-07-02,0.0
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,0.0
2021-07-06,30.03
2021-07-07,33.0
2021-07-08,0.0
2021-07-09,9.9
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,10.23
2021-07-17,22.44
2021-07-18,0.0
2021-07-19,19.8
2021-07-20,0.0
2021-07-21,31.68
2021-07-22,22.11
2021-07-23,20.130000000000003
2021-07-24,19.8
2021-07-25,14.52
2021-07-26,31.020000000000003
2021-07-27,18.81
2021-07-28,16.17
2021-07-29,9.9
2021-07-30,0.0
2021-07-31,14.85
2021-08-01,0.0
2021-08-02,16.34
2021-08-03,12.47
2021-08-04,18.06
2021-08-05,23.65
2021-08-06,11.18
2021-08-07,0.0
2021-08-08,8.17
2021-08-09,6.88
2021-08-10,8.6
2021-08-11,8.6
2021-08-12,19.78
2021-08-13,17.2
2021-08-14,0.0
2021-08-15,0.0
2021-08-16,43.0
2021-08-17,8.6
2021-08-18,0.0
2021-08-19,0.0
2021-08-20,24.94
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,16.77
2021-08-24,0.0
2021-08-25,24.08
2021-08-26,5.59
2021-08-27,26.23
2021-08-28,0.0
2021-08-29,0.0
2021-08-30,22.36
2021-08-31,15.91
2021-09-01,0.0
2021-09-02,24.94
2021-09-03,21.93
2021-09-04,9.03
2021-09-05,10.75
2021-09-06,0.0
2021-09-07,36.98
2021-09-08,21.93
2021-09-09,0.0
2021-09-10,18.49
2021-09-11,0.0
2021-09-12,11.18
2021-09-13,42.14
2021-09-14,11.18
2021-09-15,0.0
2021-09-16,0.0
2021-09-17,10.75
2021-09-18,0.0
2021-09-19,9.89
2021-09-20,34.83
2021-09-21,26.23
2021-09-22,43.0
2021-09-23,28.38
2021-09-24,23.22
2021-09-25,15.48
2021-09-26,0.0
2021-09-27,25.8
2021-09-28,22.79
2021-09-29,38.27
2021-09-30,16.77
2021-10-01,0.0
2021-10-02,0.0
2021-10-03,16.17
2021-10-04,26.73
2021-10-05,22.11
2021-10-06,0.0
2021-10-07,8.91
2021-10-08,15.18
2021-10-09,0.0
2021-10-10,0.0
2021-10-11,16.17
2021-10-12,0.0
2021-10-13,0.0
2021-10-14,8.91
2021-10-15,0.0
2021-10-16,0.0
2021-10-17,18.81
2021-10-18,0.0
2021-10-19,16.5
2021-10-20,22.11
2021-10-21,0.0
2021-10-22,10.23
2021-10-23,0.0
2021-10-24,8.58
2021-10-25,33.0
2021-10-26,15.84
2021-10-27,19.14
2021-10-28,14.52
2021-10-29,0.0
2021-10-30,0.0
2021-10-31,0.0
2021-11-01,34.44
2021-11-02,31.5
2021-11-03,41.58
2021-11-04,40.74
2021-11-05,26.46
2021-11-06,0.0
2021-11-07,0.0
2021-11-08,26.46
2021-11-09,14.28
2021-11-10,27.3
2021-11-11,29.82
2021-11-12,18.06
2021-11-13,12.18
2021-11-14,10.92
2021-11-15,0.0
2021-11-16,31.92
2021-11-17,32.76
2021-11-18,0.0
2021-11-19,0.0
2021-11-20,14.7
2021-11-21,24.78
2021-11-22,42.0
2021-11-23,17.22
2021-11-24,11.34
2021-11-25,11.34
2021-11-26,0.0
2021-11-27,0.0
2021-11-28,0.0
2021-11-29,28.14
2021-11-30,31.5
2021-12-01,37.13
2021-12-02,47.0
2021-12-03,36.66
2021-12-04,0.0
2021-12-05,17.86
2021-12-06,18.33
2021-12-07,45.12
2021-12-08,16.45
2021-12-09,28.67
2021-12-10,17.86
2021-12-11,28.2
2021-12-12,0.0
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,22.09
2021-12-16,7.52
2021-12-17,13.16
2021-12-18,0.0
2021-12-19,21.62
2021-12-20,8.459999999999999
2021-12-21,0.0
2021-12-22,7.989999999999999
2021-12-23,24.91
2021-12-24,9.4
2021-12-25,12.69
2021-12-26,7.05
2021-12-27,0.0
2021-12-28,7.989999999999999
2021-12-29,7.52
2021-12-30,0.0
2021-12-31,12.69
2022-01-01,12.69
2022-01-02,0.0
2022-01-03,21.62
2022-01-04,33.84
2022-01-05,0.0
2022-01-06,33.37
2022-01-07,21.15
2022-01-08,11.75
2022-01-09,7.989999999999999
2022-01-10,18.8
2022-01-11,11.28
2022-01-12,11.28
2022-01-13,0.0
2022-01-14,29.14
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,19.27
2022-01-19,12.22
2022-01-20,15.98
2022-01-21,19.27
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,21.15
2022-01-25,19.27
2022-01-26,47.0
2022-01-27,14.1
2022-01-28,0.0
2022-01-29,12.22
2022-01-30,0.0
2022-01-31,23.5
2022-02-01,28.5
2022-02-02,33.059999999999995
2022-02-03,39.33
2022-02-04,55.28999999999999
2022-02-05,38.19
2022-02-06,23.94
2022-02-07,45.03
2022-02-08,18.81
2022-02-09,24.51
2022-02-10,0.0
2022-02-11,27.36
2022-02-12,46.74
2022-02-13,0.0
2022-02-14,56.99999999999999
2022-02-15,45.03
2022-02-16,34.2
2022-02-17,49.02
2022-02-18,51.3
2022-02-19,10.829999999999998
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,42.74999999999999
2022-02-23,48.45
2022-02-24,36.48
2022-02-25,27.93
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,28.5
2022-03-01,37.62
2022-03-02,24.51
2022-03-03,46.17
2022-03-04,27.36
2022-03-05,14.82
2022-03-06,7.409999999999999
2022-03-07,27.93
2022-03-08,21.09
2022-03-09,42.74999999999999
2022-03-10,17.669999999999998
2022-03-11,9.69
2022-03-12,0.0
2022-03-13,25.65
2022-03-14,24.51
2022-03-15,56.99999999999999
2022-03-16,18.81
2022-03-17,0.0
2022-03-18,15.96
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,30.78
2022-03-22,29.07
2022-03-23,25.08
2022-03-24,38.76
2022-03-25,19.38
2022-03-26,0.0
2022-03-27,17.669999999999998
2022-03-28,41.04
2022-03-29,27.36
2022-03-30,33.629999999999995
2022-03-31,17.099999999999998
2022-04-01,19.32
2022-04-02,38.22
2022-04-03,0.0
2022-04-04,26.46
2022-04-05,6.3
2022-04-06,28.98
2022-04-07,20.58
2022-04-08,19.74
2022-04-09,18.48
2022-04-10,28.56
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,24.36
2022-04-15,16.38
2022-04-16,17.64
2022-04-17,13.02
2022-04-18,0.0
2022-04-19,21.42
2022-04-20,21.0
2022-04-21,16.38
2022-04-22,26.88
2022-04-23,12.18
2022-04-24,0.0
2022-04-25,12.6
2022-04-26,42.0
2022-04-27,33.18
2022-04-28,19.32
2022-04-29,19.74
2022-04-30,13.02
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,37.74
2022-05-04,23.97
2022-05-05,12.75
2022-05-06,24.99
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,11.22
2022-05-10,18.36
2022-05-11,51.0
2022-05-12,20.91
2022-05-13,0.0
2022-05-14,13.77
2022-05-15,0.0
2022-05-16,12.24
2022-05-17,20.4
2022-05-18,40.29
2022-05-19,29.07
2022-05-20,24.99
2022-05-21,9.18
2022-05-22,0.0
2022-05-23,23.46
2022-05-24,11.22
2022-05-25,28.05
2022-05-26,16.32
2022-05-27,19.89
2022-05-28,13.77
2022-05-29,0.0
2022-05-30,19.89
2022-05-31,42.84
2022-06-01,47.0
2022-06-02,18.8
2022-06-03,6.58
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,25.85
2022-06-07,0.0
2022-06-08,4.23
2022-06-09,7.989999999999999
2022-06-10,16.919999999999998
2022-06-11,7.989999999999999
2022-06-12,0.0
2022-06-13,20.21
2022-06-14,16.919999999999998
2022-06-15,8.93
2022-06-16,7.05
2022-06-17,0.0
2022-06-18,13.63
2022-06-19,24.91
2022-06-20,4.23
2022-06-21,14.1
2022-06-22,9.4
2022-06-23,8.459999999999999
2022-06-24,6.58
2022-06-25,5.17
2022-06-26,0.0
2022-06-27,17.39
2022-06-28,25.85
2022-06-29,0.0
2022-06-30,6.109999999999999
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,12.25
2022-07-06,29.05
2022-07-07,15.749999999999998
2022-07-08,24.15
2022-07-09,8.399999999999999
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,25.9
2022-07-13,25.2
2022-07-14,9.8
2022-07-15,13.3
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,8.049999999999999
2022-07-20,0.0
2022-07-21,16.099999999999998
2022-07-22,13.3
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,18.9
2022-07-26,20.65
2022-07-27,30.8
2022-07-28,35.0
2022-07-29,19.95
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,7.38
2022-08-02,8.2
2022-08-03,24.19
2022-08-04,11.89
2022-08-05,15.17
2022-08-06,18.04
2022-08-07,0.0
2022-08-08,14.35
2022-08-09,25.01
2022-08-10,15.579999999999998
2022-08-11,17.63
2022-08-12,10.66
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,21.32
2022-08-16,36.49
2022-08-17,9.02
2022-08-18,16.4
2022-08-19,18.86
2022-08-20,26.24
2022-08-21,13.94
2022-08-22,0.0
2022-08-23,35.26
2022-08-24,34.44
2022-08-25,41.0
2022-08-26,7.38
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,12.71
2022-08-31,22.55
2022-09-01,20.06
2022-09-02,17.0
2022-09-03,0.0
2022-09-04,10.88
2022-09-05,0.0
2022-09-06,8.16
2022-09-07,14.96
2022-09-08,18.360000000000003
2022-09-09,16.32
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,14.96
2022-09-13,20.06
2022-09-14,17.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,11.22
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,6.800000000000001
2022-09-21,17.34
2022-09-22,34.0
2022-09-23,0.0
2022-09-24,9.18
2022-09-25,19.380000000000003
2022-09-26,9.18
2022-09-27,21.42
2022-09-28,12.58
2022-09-29,16.32
2022-09-30,21.08
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,18.700000000000003
2022-10-04,22.78
2022-10-05,21.08
2022-10-06,0.0
2022-10-07,23.12
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,27.880000000000003
2022-10-11,26.520000000000003
2022-10-12,16.32
2022-10-13,29.24
2022-10-14,19.380000000000003
2022-10-15,10.2
2022-10-16,19.380000000000003
2022-10-17,8.84
2022-10-18,26.520000000000003
2022-10-19,8.5
2022-10-20,14.62
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,15.98
2022-10-25,8.84
2022-10-26,13.6
2022-10-27,34.0
2022-10-28,23.12
2022-10-29,14.62
2022-10-30,0.0
2022-10-31,15.64
2022-11-01,13.33
2022-11-02,23.87
2022-11-03,8.99
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,8.68
2022-11-10,29.14
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,21.39
2022-11-14,16.74
2022-11-15,24.49
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,19.53
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,10.85
2022-11-22,31.0
2022-11-23,9.92
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,7.75
2022-11-27,0.0
2022-11-28,17.05
2022-11-29,11.47
2022-11-30,15.81
2022-12-01,35.0
2022-12-02,27.65
2022-12-03,0.0
2022-12-04,7.699999999999999
2022-12-05,11.9
2022-12-06,17.15
2022-12-07,26.25
2022-12-08,20.65
2022-12-09,19.25
2022-12-10,0.0
2022-12-11,11.55
2022-12-12,15.4
2022-12-13,14.7
2022-12-14,0.0
2022-12-15,14.35
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,16.45
2022-12-20,11.2
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,15.05
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,13.65
2022-12-28,0.0
2022-12-29,10.85
2022-12-30,0.0
2022-12-31,22.05
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,3.74
2023-01-04,34.0
2023-01-05,20.06
2023-01-06,4.760000000000001
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,11.22
2023-01-10,4.08
2023-01-11,11.56
2023-01-12,5.1000000000000005
2023-01-13,5.44
2023-01-14,0.0
2023-01-15,8.16
2023-01-16,4.08
2023-01-17,4.760000000000001
2023-01-18,9.86
2023-01-19,16.32
2023-01-20,19.380000000000003
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,23.12
2023-01-24,18.02
2023-01-25,4.760000000000001
2023-01-26,14.28
2023-01-27,10.88
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,6.800000000000001
2023-01-31,15.3
2023-02-01,19.380000000000003
2023-02-02,21.08
2023-02-03,16.32
2023-02-04,15.98
2023-02-05,0.0
2023-02-06,25.16
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,33.32
2023-02-10,23.12
2023-02-11,0.0
2023-02-12,10.88
2023-02-13,28.9
2023-02-14,13.6
2023-02-15,34.0
2023-02-16,12.920000000000002
2023-02-17,13.6
2023-02-18,0.0
2023-02-19,11.56
2023-02-20,15.3
2023-02-21,6.460000000000001
2023-02-22,8.16
2023-02-23,17.68
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,20.4
2023-02-28,19.380000000000003
2023-03-01,25.200000000000003
2023-03-02,40.0
2023-03-03,13.6
2023-03-04,0.0
2023-03-05,8.8
2023-03-06,9.2
2023-03-07,9.2
2023-03-08,11.2
2023-03-09,19.6
2023-03-10,12.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,7.6
2023-03-14,8.0
2023-03-15,12.0
2023-03-16,7.6
2023-03-17,15.2
2023-03-18,9.6
2023-03-19,0.0
2023-03-20,12.4
2023-03-21,7.2
2023-03-22,12.4
2023-03-23,0.0
2023-03-24,14.0
2023-03-25,0.0
2023-03-26,7.6
2023-03-27,16.8
2023-03-28,0.0
2023-03-29,9.6
2023-03-30,19.200000000000003
2023-03-31,5.2
2023-04-01,0.0
2023-04-02,8.68
