date,Disney Stock Price_unscaled,Disney Stock Price_monthly,scale,Disney Stock Price
2008-11-22,86,2.0,0.02,1.72
2008-11-23,0,2.0,0.02,0.0
2008-11-24,0,2.0,0.02,0.0
2008-11-25,0,2.0,0.02,0.0
2008-11-26,0,2.0,0.02,0.0
2008-11-27,0,2.0,0.02,0.0
2008-11-28,0,2.0,0.02,0.0
2008-11-29,0,2.0,0.02,0.0
2008-11-30,0,2.0,0.02,0.0
2008-12-01,0,2.0,0.02,0.0
2008-12-02,0,2.0,0.02,0.0
2008-12-03,0,2.0,0.02,0.0
2008-12-04,0,2.0,0.02,0.0
2008-12-05,54,2.0,0.02,1.08
2008-12-06,0,2.0,0.02,0.0
2008-12-07,0,2.0,0.02,0.0
2008-12-08,0,2.0,0.02,0.0
2008-12-09,0,2.0,0.02,0.0
2008-12-10,0,2.0,0.02,0.0
2008-12-11,0,2.0,0.02,0.0
2008-12-12,46,2.0,0.02,0.92
2008-12-13,100,2.0,0.02,2.0
2008-12-14,0,2.0,0.02,0.0
2008-12-15,0,2.0,0.02,0.0
2008-12-16,0,2.0,0.02,0.0
2008-12-17,0,2.0,0.02,0.0
2008-12-18,42,2.0,0.02,0.84
2008-12-19,0,2.0,0.02,0.0
2008-12-20,0,2.0,0.02,0.0
2008-12-21,0,2.0,0.02,0.0
2008-12-22,0,2.0,0.02,0.0
2008-12-23,0,2.0,0.02,0.0
2008-12-24,0,2.0,0.02,0.0
2008-12-25,86,2.0,0.02,1.72
2008-12-26,0,2.0,0.02,0.0
2008-12-27,0,2.0,0.02,0.0
2008-12-28,0,2.0,0.02,0.0
2008-12-29,0,2.0,0.02,0.0
2008-12-30,0,2.0,0.02,0.0
2008-12-31,0,2.0,0.02,0.0
2009-01-01,0,1.0,0.01,0.0
2009-01-02,0,1.0,0.01,0.0
2009-01-03,0,1.0,0.01,0.0
2009-01-04,0,1.0,0.01,0.0
2009-01-05,79,1.0,0.01,0.79
2009-01-06,0,1.0,0.01,0.0
2009-01-07,0,1.0,0.01,0.0
2009-01-08,40,1.0,0.01,0.4
2009-01-09,0,1.0,0.01,0.0
2009-01-10,0,1.0,0.01,0.0
2009-01-11,0,1.0,0.01,0.0
2009-01-12,0,1.0,0.01,0.0
2009-01-13,38,1.0,0.01,0.38
2009-01-14,0,1.0,0.01,0.0
2009-01-15,0,1.0,0.01,0.0
2009-01-16,0,1.0,0.01,0.0
2009-01-17,0,1.0,0.01,0.0
2009-01-18,0,1.0,0.01,0.0
2009-01-19,86,1.0,0.01,0.86
2009-01-20,0,1.0,0.01,0.0
2009-01-21,0,1.0,0.01,0.0
2009-01-22,100,1.0,0.01,1.0
2009-01-23,0,1.0,0.01,0.0
2009-01-24,0,1.0,0.01,0.0
2009-01-25,0,1.0,0.01,0.0
2009-01-26,0,1.0,0.01,0.0
2009-01-27,0,1.0,0.01,0.0
2009-01-28,51,1.0,0.01,0.51
2009-01-29,95,1.0,0.01,0.9500000000000001
2009-01-30,0,1.0,0.01,0.0
2009-01-31,0,1.0,0.01,0.0
2009-02-01,0,2.0,0.02,0.0
2009-02-02,33,2.0,0.02,0.66
2009-02-03,0,2.0,0.02,0.0
2009-02-04,0,2.0,0.02,0.0
2009-02-05,100,2.0,0.02,2.0
2009-02-06,0,2.0,0.02,0.0
2009-02-07,0,2.0,0.02,0.0
2009-02-08,0,2.0,0.02,0.0
2009-02-09,0,2.0,0.02,0.0
2009-02-10,0,2.0,0.02,0.0
2009-02-11,49,2.0,0.02,0.98
2009-02-12,63,2.0,0.02,1.26
2009-02-13,0,2.0,0.02,0.0
2009-02-14,81,2.0,0.02,1.62
2009-02-15,84,2.0,0.02,1.68
2009-02-16,0,2.0,0.02,0.0
2009-02-17,32,2.0,0.02,0.64
2009-02-18,0,2.0,0.02,0.0
2009-02-19,39,2.0,0.02,0.78
2009-02-20,0,2.0,0.02,0.0
2009-02-21,0,2.0,0.02,0.0
2009-02-22,57,2.0,0.02,1.1400000000000001
2009-02-23,0,2.0,0.02,0.0
2009-02-24,47,2.0,0.02,0.9400000000000001
2009-02-25,0,2.0,0.02,0.0
2009-02-26,0,2.0,0.02,0.0
2009-02-27,0,2.0,0.02,0.0
2009-02-28,0,2.0,0.02,0.0
2009-03-01,15,2.0,0.02,0.3
2009-03-02,18,2.0,0.02,0.36
2009-03-03,16,2.0,0.02,0.32
2009-03-04,0,2.0,0.02,0.0
2009-03-05,18,2.0,0.02,0.36
2009-03-06,0,2.0,0.02,0.0
2009-03-07,0,2.0,0.02,0.0
2009-03-08,0,2.0,0.02,0.0
2009-03-09,0,2.0,0.02,0.0
2009-03-10,0,2.0,0.02,0.0
2009-03-11,29,2.0,0.02,0.58
2009-03-12,0,2.0,0.02,0.0
2009-03-13,16,2.0,0.02,0.32
2009-03-14,0,2.0,0.02,0.0
2009-03-15,0,2.0,0.02,0.0
2009-03-16,17,2.0,0.02,0.34
2009-03-17,13,2.0,0.02,0.26
2009-03-18,100,2.0,0.02,2.0
2009-03-19,0,2.0,0.02,0.0
2009-03-20,0,2.0,0.02,0.0
2009-03-21,0,2.0,0.02,0.0
2009-03-22,0,2.0,0.02,0.0
2009-03-23,0,2.0,0.02,0.0
2009-03-24,0,2.0,0.02,0.0
2009-03-25,0,2.0,0.02,0.0
2009-03-26,0,2.0,0.02,0.0
2009-03-27,0,2.0,0.02,0.0
2009-03-28,0,2.0,0.02,0.0
2009-03-29,0,2.0,0.02,0.0
2009-03-30,0,2.0,0.02,0.0
2009-03-31,0,2.0,0.02,0.0
2009-04-01,0,1.0,0.01,0.0
2009-04-02,35,1.0,0.01,0.35000000000000003
2009-04-03,0,1.0,0.01,0.0
2009-04-04,100,1.0,0.01,1.0
2009-04-05,0,1.0,0.01,0.0
2009-04-06,0,1.0,0.01,0.0
2009-04-07,0,1.0,0.01,0.0
2009-04-08,0,1.0,0.01,0.0
2009-04-09,0,1.0,0.01,0.0
2009-04-10,0,1.0,0.01,0.0
2009-04-11,0,1.0,0.01,0.0
2009-04-12,0,1.0,0.01,0.0
2009-04-13,37,1.0,0.01,0.37
2009-04-14,0,1.0,0.01,0.0
2009-04-15,29,1.0,0.01,0.29
2009-04-16,0,1.0,0.01,0.0
2009-04-17,0,1.0,0.01,0.0
2009-04-18,0,1.0,0.01,0.0
2009-04-19,0,1.0,0.01,0.0
2009-04-20,0,1.0,0.01,0.0
2009-04-21,0,1.0,0.01,0.0
2009-04-22,41,1.0,0.01,0.41000000000000003
2009-04-23,0,1.0,0.01,0.0
2009-04-24,0,1.0,0.01,0.0
2009-04-25,0,1.0,0.01,0.0
2009-04-26,0,1.0,0.01,0.0
2009-04-27,0,1.0,0.01,0.0
2009-04-28,0,1.0,0.01,0.0
2009-04-29,0,1.0,0.01,0.0
2009-04-30,46,1.0,0.01,0.46
2009-05-01,0,2.0,0.02,0.0
2009-05-02,0,2.0,0.02,0.0
2009-05-03,0,2.0,0.02,0.0
2009-05-04,25,2.0,0.02,0.5
2009-05-05,0,2.0,0.02,0.0
2009-05-06,24,2.0,0.02,0.48
2009-05-07,0,2.0,0.02,0.0
2009-05-08,0,2.0,0.02,0.0
2009-05-09,32,2.0,0.02,0.64
2009-05-10,0,2.0,0.02,0.0
2009-05-11,0,2.0,0.02,0.0
2009-05-12,0,2.0,0.02,0.0
2009-05-13,0,2.0,0.02,0.0
2009-05-14,0,2.0,0.02,0.0
2009-05-15,0,2.0,0.02,0.0
2009-05-16,0,2.0,0.02,0.0
2009-05-17,100,2.0,0.02,2.0
2009-05-18,0,2.0,0.02,0.0
2009-05-19,0,2.0,0.02,0.0
2009-05-20,27,2.0,0.02,0.54
2009-05-21,0,2.0,0.02,0.0
2009-05-22,0,2.0,0.02,0.0
2009-05-23,0,2.0,0.02,0.0
2009-05-24,43,2.0,0.02,0.86
2009-05-25,0,2.0,0.02,0.0
2009-05-26,0,2.0,0.02,0.0
2009-05-27,0,2.0,0.02,0.0
2009-05-28,0,2.0,0.02,0.0
2009-05-29,21,2.0,0.02,0.42
2009-05-30,0,2.0,0.02,0.0
2009-05-31,0,2.0,0.02,0.0
2009-06-01,0,2.0,0.02,0.0
2009-06-02,0,2.0,0.02,0.0
2009-06-03,0,2.0,0.02,0.0
2009-06-04,0,2.0,0.02,0.0
2009-06-05,32,2.0,0.02,0.64
2009-06-06,0,2.0,0.02,0.0
2009-06-07,0,2.0,0.02,0.0
2009-06-08,0,2.0,0.02,0.0
2009-06-09,66,2.0,0.02,1.32
2009-06-10,0,2.0,0.02,0.0
2009-06-11,0,2.0,0.02,0.0
2009-06-12,0,2.0,0.02,0.0
2009-06-13,0,2.0,0.02,0.0
2009-06-14,0,2.0,0.02,0.0
2009-06-15,0,2.0,0.02,0.0
2009-06-16,37,2.0,0.02,0.74
2009-06-17,0,2.0,0.02,0.0
2009-06-18,0,2.0,0.02,0.0
2009-06-19,26,2.0,0.02,0.52
2009-06-20,0,2.0,0.02,0.0
2009-06-21,0,2.0,0.02,0.0
2009-06-22,0,2.0,0.02,0.0
2009-06-23,0,2.0,0.02,0.0
2009-06-24,0,2.0,0.02,0.0
2009-06-25,31,2.0,0.02,0.62
2009-06-26,57,2.0,0.02,1.1400000000000001
2009-06-27,0,2.0,0.02,0.0
2009-06-28,100,2.0,0.02,2.0
2009-06-29,0,2.0,0.02,0.0
2009-06-30,34,2.0,0.02,0.68
2009-07-01,31,1.0,0.01,0.31
2009-07-02,0,1.0,0.01,0.0
2009-07-03,0,1.0,0.01,0.0
2009-07-04,0,1.0,0.01,0.0
2009-07-05,100,1.0,0.01,1.0
2009-07-06,31,1.0,0.01,0.31
2009-07-07,0,1.0,0.01,0.0
2009-07-08,0,1.0,0.01,0.0
2009-07-09,0,1.0,0.01,0.0
2009-07-10,0,1.0,0.01,0.0
2009-07-11,83,1.0,0.01,0.8300000000000001
2009-07-12,38,1.0,0.01,0.38
2009-07-13,0,1.0,0.01,0.0
2009-07-14,21,1.0,0.01,0.21
2009-07-15,0,1.0,0.01,0.0
2009-07-16,39,1.0,0.01,0.39
2009-07-17,0,1.0,0.01,0.0
2009-07-18,41,1.0,0.01,0.41000000000000003
2009-07-19,89,1.0,0.01,0.89
2009-07-20,0,1.0,0.01,0.0
2009-07-21,33,1.0,0.01,0.33
2009-07-22,0,1.0,0.01,0.0
2009-07-23,28,1.0,0.01,0.28
2009-07-24,0,1.0,0.01,0.0
2009-07-25,0,1.0,0.01,0.0
2009-07-26,0,1.0,0.01,0.0
2009-07-27,0,1.0,0.01,0.0
2009-07-28,91,1.0,0.01,0.91
2009-07-29,0,1.0,0.01,0.0
2009-07-30,0,1.0,0.01,0.0
2009-07-31,35,1.0,0.01,0.35000000000000003
2009-08-01,66,1.0,0.01,0.66
2009-08-02,0,1.0,0.01,0.0
2009-08-03,0,1.0,0.01,0.0
2009-08-04,0,1.0,0.01,0.0
2009-08-05,0,1.0,0.01,0.0
2009-08-06,0,1.0,0.01,0.0
2009-08-07,0,1.0,0.01,0.0
2009-08-08,0,1.0,0.01,0.0
2009-08-09,0,1.0,0.01,0.0
2009-08-10,47,1.0,0.01,0.47000000000000003
2009-08-11,0,1.0,0.01,0.0
2009-08-12,0,1.0,0.01,0.0
2009-08-13,77,1.0,0.01,0.77
2009-08-14,100,1.0,0.01,1.0
2009-08-15,0,1.0,0.01,0.0
2009-08-16,0,1.0,0.01,0.0
2009-08-17,42,1.0,0.01,0.42
2009-08-18,0,1.0,0.01,0.0
2009-08-19,0,1.0,0.01,0.0
2009-08-20,0,1.0,0.01,0.0
2009-08-21,0,1.0,0.01,0.0
2009-08-22,0,1.0,0.01,0.0
2009-08-23,0,1.0,0.01,0.0
2009-08-24,0,1.0,0.01,0.0
2009-08-25,0,1.0,0.01,0.0
2009-08-26,0,1.0,0.01,0.0
2009-08-27,0,1.0,0.01,0.0
2009-08-28,0,1.0,0.01,0.0
2009-08-29,0,1.0,0.01,0.0
2009-08-30,0,1.0,0.01,0.0
2009-08-31,0,1.0,0.01,0.0
2009-09-01,19,2.0,0.02,0.38
2009-09-02,28,2.0,0.02,0.56
2009-09-03,0,2.0,0.02,0.0
2009-09-04,0,2.0,0.02,0.0
2009-09-05,0,2.0,0.02,0.0
2009-09-06,22,2.0,0.02,0.44
2009-09-07,0,2.0,0.02,0.0
2009-09-08,0,2.0,0.02,0.0
2009-09-09,0,2.0,0.02,0.0
2009-09-10,0,2.0,0.02,0.0
2009-09-11,0,2.0,0.02,0.0
2009-09-12,100,2.0,0.02,2.0
2009-09-13,0,2.0,0.02,0.0
2009-09-14,36,2.0,0.02,0.72
2009-09-15,0,2.0,0.02,0.0
2009-09-16,0,2.0,0.02,0.0
2009-09-17,0,2.0,0.02,0.0
2009-09-18,57,2.0,0.02,1.1400000000000001
2009-09-19,0,2.0,0.02,0.0
2009-09-20,0,2.0,0.02,0.0
2009-09-21,0,2.0,0.02,0.0
2009-09-22,0,2.0,0.02,0.0
2009-09-23,0,2.0,0.02,0.0
2009-09-24,0,2.0,0.02,0.0
2009-09-25,0,2.0,0.02,0.0
2009-09-26,27,2.0,0.02,0.54
2009-09-27,26,2.0,0.02,0.52
2009-09-28,0,2.0,0.02,0.0
2009-09-29,21,2.0,0.02,0.42
2009-09-30,0,2.0,0.02,0.0
2009-10-01,31,2.0,0.02,0.62
2009-10-02,0,2.0,0.02,0.0
2009-10-03,0,2.0,0.02,0.0
2009-10-04,0,2.0,0.02,0.0
2009-10-05,0,2.0,0.02,0.0
2009-10-06,0,2.0,0.02,0.0
2009-10-07,31,2.0,0.02,0.62
2009-10-08,0,2.0,0.02,0.0
2009-10-09,37,2.0,0.02,0.74
2009-10-10,100,2.0,0.02,2.0
2009-10-11,73,2.0,0.02,1.46
2009-10-12,0,2.0,0.02,0.0
2009-10-13,0,2.0,0.02,0.0
2009-10-14,0,2.0,0.02,0.0
2009-10-15,36,2.0,0.02,0.72
2009-10-16,0,2.0,0.02,0.0
2009-10-17,0,2.0,0.02,0.0
2009-10-18,0,2.0,0.02,0.0
2009-10-19,30,2.0,0.02,0.6
2009-10-20,0,2.0,0.02,0.0
2009-10-21,0,2.0,0.02,0.0
2009-10-22,0,2.0,0.02,0.0
2009-10-23,60,2.0,0.02,1.2
2009-10-24,66,2.0,0.02,1.32
2009-10-25,0,2.0,0.02,0.0
2009-10-26,0,2.0,0.02,0.0
2009-10-27,0,2.0,0.02,0.0
2009-10-28,0,2.0,0.02,0.0
2009-10-29,25,2.0,0.02,0.5
2009-10-30,0,2.0,0.02,0.0
2009-10-31,0,2.0,0.02,0.0
2009-11-01,0,2.0,0.02,0.0
2009-11-02,84,2.0,0.02,1.68
2009-11-03,0,2.0,0.02,0.0
2009-11-04,27,2.0,0.02,0.54
2009-11-05,0,2.0,0.02,0.0
2009-11-06,0,2.0,0.02,0.0
2009-11-07,0,2.0,0.02,0.0
2009-11-08,0,2.0,0.02,0.0
2009-11-09,0,2.0,0.02,0.0
2009-11-10,33,2.0,0.02,0.66
2009-11-11,0,2.0,0.02,0.0
2009-11-12,0,2.0,0.02,0.0
2009-11-13,0,2.0,0.02,0.0
2009-11-14,0,2.0,0.02,0.0
2009-11-15,0,2.0,0.02,0.0
2009-11-16,44,2.0,0.02,0.88
2009-11-17,28,2.0,0.02,0.56
2009-11-18,0,2.0,0.02,0.0
2009-11-19,0,2.0,0.02,0.0
2009-11-20,100,2.0,0.02,2.0
2009-11-21,0,2.0,0.02,0.0
2009-11-22,0,2.0,0.02,0.0
2009-11-23,58,2.0,0.02,1.16
2009-11-24,0,2.0,0.02,0.0
2009-11-25,0,2.0,0.02,0.0
2009-11-26,64,2.0,0.02,1.28
2009-11-27,0,2.0,0.02,0.0
2009-11-28,0,2.0,0.02,0.0
2009-11-29,0,2.0,0.02,0.0
2009-11-30,0,2.0,0.02,0.0
2009-12-01,0,2.0,0.02,0.0
2009-12-02,0,2.0,0.02,0.0
2009-12-03,42,2.0,0.02,0.84
2009-12-04,23,2.0,0.02,0.46
2009-12-05,0,2.0,0.02,0.0
2009-12-06,40,2.0,0.02,0.8
2009-12-07,0,2.0,0.02,0.0
2009-12-08,22,2.0,0.02,0.44
2009-12-09,0,2.0,0.02,0.0
2009-12-10,0,2.0,0.02,0.0
2009-12-11,0,2.0,0.02,0.0
2009-12-12,0,2.0,0.02,0.0
2009-12-13,0,2.0,0.02,0.0
2009-12-14,0,2.0,0.02,0.0
2009-12-15,0,2.0,0.02,0.0
2009-12-16,30,2.0,0.02,0.6
2009-12-17,45,2.0,0.02,0.9
2009-12-18,0,2.0,0.02,0.0
2009-12-19,0,2.0,0.02,0.0
2009-12-20,0,2.0,0.02,0.0
2009-12-21,0,2.0,0.02,0.0
2009-12-22,27,2.0,0.02,0.54
2009-12-23,0,2.0,0.02,0.0
2009-12-24,0,2.0,0.02,0.0
2009-12-25,0,2.0,0.02,0.0
2009-12-26,0,2.0,0.02,0.0
2009-12-27,100,2.0,0.02,2.0
2009-12-28,0,2.0,0.02,0.0
2009-12-29,35,2.0,0.02,0.7000000000000001
2009-12-30,63,2.0,0.02,1.26
2009-12-31,32,2.0,0.02,0.64
2010-01-01,0,2.0,0.02,0.0
2010-01-02,0,2.0,0.02,0.0
2010-01-03,36,2.0,0.02,0.72
2010-01-04,0,2.0,0.02,0.0
2010-01-05,77,2.0,0.02,1.54
2010-01-06,0,2.0,0.02,0.0
2010-01-07,0,2.0,0.02,0.0
2010-01-08,0,2.0,0.02,0.0
2010-01-09,0,2.0,0.02,0.0
2010-01-10,0,2.0,0.02,0.0
2010-01-11,0,2.0,0.02,0.0
2010-01-12,36,2.0,0.02,0.72
2010-01-13,100,2.0,0.02,2.0
2010-01-14,42,2.0,0.02,0.84
2010-01-15,0,2.0,0.02,0.0
2010-01-16,0,2.0,0.02,0.0
2010-01-17,0,2.0,0.02,0.0
2010-01-18,0,2.0,0.02,0.0
2010-01-19,0,2.0,0.02,0.0
2010-01-20,0,2.0,0.02,0.0
2010-01-21,54,2.0,0.02,1.08
2010-01-22,0,2.0,0.02,0.0
2010-01-23,0,2.0,0.02,0.0
2010-01-24,0,2.0,0.02,0.0
2010-01-25,0,2.0,0.02,0.0
2010-01-26,0,2.0,0.02,0.0
2010-01-27,56,2.0,0.02,1.12
2010-01-28,0,2.0,0.02,0.0
2010-01-29,0,2.0,0.02,0.0
2010-01-30,0,2.0,0.02,0.0
2010-01-31,41,2.0,0.02,0.8200000000000001
2010-02-01,92,2.0,0.02,1.84
2010-02-02,0,2.0,0.02,0.0
2010-02-03,0,2.0,0.02,0.0
2010-02-04,42,2.0,0.02,0.84
2010-02-05,0,2.0,0.02,0.0
2010-02-06,0,2.0,0.02,0.0
2010-02-07,0,2.0,0.02,0.0
2010-02-08,0,2.0,0.02,0.0
2010-02-09,44,2.0,0.02,0.88
2010-02-10,0,2.0,0.02,0.0
2010-02-11,0,2.0,0.02,0.0
2010-02-12,0,2.0,0.02,0.0
2010-02-13,0,2.0,0.02,0.0
2010-02-14,0,2.0,0.02,0.0
2010-02-15,0,2.0,0.02,0.0
2010-02-16,45,2.0,0.02,0.9
2010-02-17,100,2.0,0.02,2.0
2010-02-18,0,2.0,0.02,0.0
2010-02-19,0,2.0,0.02,0.0
2010-02-20,0,2.0,0.02,0.0
2010-02-21,0,2.0,0.02,0.0
2010-02-22,0,2.0,0.02,0.0
2010-02-23,27,2.0,0.02,0.54
2010-02-24,30,2.0,0.02,0.6
2010-02-25,63,2.0,0.02,1.26
2010-02-26,0,2.0,0.02,0.0
2010-02-27,0,2.0,0.02,0.0
2010-02-28,0,2.0,0.02,0.0
2010-03-01,0,3.0,0.03,0.0
2010-03-02,43,3.0,0.03,1.29
2010-03-03,0,3.0,0.03,0.0
2010-03-04,66,3.0,0.03,1.98
2010-03-05,0,3.0,0.03,0.0
2010-03-06,0,3.0,0.03,0.0
2010-03-07,100,3.0,0.03,3.0
2010-03-08,24,3.0,0.03,0.72
2010-03-09,41,3.0,0.03,1.23
2010-03-10,53,3.0,0.03,1.5899999999999999
2010-03-11,59,3.0,0.03,1.77
2010-03-12,28,3.0,0.03,0.84
2010-03-13,0,3.0,0.03,0.0
2010-03-14,0,3.0,0.03,0.0
2010-03-15,44,3.0,0.03,1.3199999999999998
2010-03-16,0,3.0,0.03,0.0
2010-03-17,0,3.0,0.03,0.0
2010-03-18,0,3.0,0.03,0.0
2010-03-19,0,3.0,0.03,0.0
2010-03-20,0,3.0,0.03,0.0
2010-03-21,0,3.0,0.03,0.0
2010-03-22,72,3.0,0.03,2.16
2010-03-23,30,3.0,0.03,0.8999999999999999
2010-03-24,0,3.0,0.03,0.0
2010-03-25,0,3.0,0.03,0.0
2010-03-26,63,3.0,0.03,1.89
2010-03-27,0,3.0,0.03,0.0
2010-03-28,0,3.0,0.03,0.0
2010-03-29,43,3.0,0.03,1.29
2010-03-30,0,3.0,0.03,0.0
2010-03-31,0,3.0,0.03,0.0
2010-04-01,42,3.0,0.03,1.26
2010-04-02,39,3.0,0.03,1.17
2010-04-03,0,3.0,0.03,0.0
2010-04-04,0,3.0,0.03,0.0
2010-04-05,0,3.0,0.03,0.0
2010-04-06,24,3.0,0.03,0.72
2010-04-07,69,3.0,0.03,2.07
2010-04-08,0,3.0,0.03,0.0
2010-04-09,51,3.0,0.03,1.53
2010-04-10,43,3.0,0.03,1.29
2010-04-11,0,3.0,0.03,0.0
2010-04-12,44,3.0,0.03,1.3199999999999998
2010-04-13,22,3.0,0.03,0.6599999999999999
2010-04-14,27,3.0,0.03,0.8099999999999999
2010-04-15,0,3.0,0.03,0.0
2010-04-16,0,3.0,0.03,0.0
2010-04-17,0,3.0,0.03,0.0
2010-04-18,0,3.0,0.03,0.0
2010-04-19,0,3.0,0.03,0.0
2010-04-20,0,3.0,0.03,0.0
2010-04-21,0,3.0,0.03,0.0
2010-04-22,75,3.0,0.03,2.25
2010-04-23,0,3.0,0.03,0.0
2010-04-24,0,3.0,0.03,0.0
2010-04-25,0,3.0,0.03,0.0
2010-04-26,51,3.0,0.03,1.53
2010-04-27,0,3.0,0.03,0.0
2010-04-28,100,3.0,0.03,3.0
2010-04-29,39,3.0,0.03,1.17
2010-04-30,63,3.0,0.03,1.89
2010-05-01,29,2.0,0.02,0.58
2010-05-02,0,2.0,0.02,0.0
2010-05-03,0,2.0,0.02,0.0
2010-05-04,0,2.0,0.02,0.0
2010-05-05,0,2.0,0.02,0.0
2010-05-06,11,2.0,0.02,0.22
2010-05-07,0,2.0,0.02,0.0
2010-05-08,20,2.0,0.02,0.4
2010-05-09,0,2.0,0.02,0.0
2010-05-10,0,2.0,0.02,0.0
2010-05-11,0,2.0,0.02,0.0
2010-05-12,0,2.0,0.02,0.0
2010-05-13,0,2.0,0.02,0.0
2010-05-14,0,2.0,0.02,0.0
2010-05-15,0,2.0,0.02,0.0
2010-05-16,76,2.0,0.02,1.52
2010-05-17,0,2.0,0.02,0.0
2010-05-18,0,2.0,0.02,0.0
2010-05-19,12,2.0,0.02,0.24
2010-05-20,12,2.0,0.02,0.24
2010-05-21,0,2.0,0.02,0.0
2010-05-22,0,2.0,0.02,0.0
2010-05-23,0,2.0,0.02,0.0
2010-05-24,0,2.0,0.02,0.0
2010-05-25,0,2.0,0.02,0.0
2010-05-26,20,2.0,0.02,0.4
2010-05-27,0,2.0,0.02,0.0
2010-05-28,0,2.0,0.02,0.0
2010-05-29,0,2.0,0.02,0.0
2010-05-30,0,2.0,0.02,0.0
2010-05-31,100,2.0,0.02,2.0
2010-06-01,0,2.0,0.02,0.0
2010-06-02,0,2.0,0.02,0.0
2010-06-03,0,2.0,0.02,0.0
2010-06-04,0,2.0,0.02,0.0
2010-06-05,100,2.0,0.02,2.0
2010-06-06,0,2.0,0.02,0.0
2010-06-07,0,2.0,0.02,0.0
2010-06-08,34,2.0,0.02,0.68
2010-06-09,0,2.0,0.02,0.0
2010-06-10,0,2.0,0.02,0.0
2010-06-11,0,2.0,0.02,0.0
2010-06-12,0,2.0,0.02,0.0
2010-06-13,0,2.0,0.02,0.0
2010-06-14,34,2.0,0.02,0.68
2010-06-15,43,2.0,0.02,0.86
2010-06-16,0,2.0,0.02,0.0
2010-06-17,40,2.0,0.02,0.8
2010-06-18,0,2.0,0.02,0.0
2010-06-19,0,2.0,0.02,0.0
2010-06-20,0,2.0,0.02,0.0
2010-06-21,0,2.0,0.02,0.0
2010-06-22,37,2.0,0.02,0.74
2010-06-23,22,2.0,0.02,0.44
2010-06-24,0,2.0,0.02,0.0
2010-06-25,0,2.0,0.02,0.0
2010-06-26,0,2.0,0.02,0.0
2010-06-27,0,2.0,0.02,0.0
2010-06-28,0,2.0,0.02,0.0
2010-06-29,37,2.0,0.02,0.74
2010-06-30,0,2.0,0.02,0.0
2010-07-01,0,1.0,0.01,0.0
2010-07-02,0,1.0,0.01,0.0
2010-07-03,0,1.0,0.01,0.0
2010-07-04,0,1.0,0.01,0.0
2010-07-05,69,1.0,0.01,0.6900000000000001
2010-07-06,0,1.0,0.01,0.0
2010-07-07,0,1.0,0.01,0.0
2010-07-08,41,1.0,0.01,0.41000000000000003
2010-07-09,0,1.0,0.01,0.0
2010-07-10,0,1.0,0.01,0.0
2010-07-11,0,1.0,0.01,0.0
2010-07-12,0,1.0,0.01,0.0
2010-07-13,0,1.0,0.01,0.0
2010-07-14,0,1.0,0.01,0.0
2010-07-15,0,1.0,0.01,0.0
2010-07-16,0,1.0,0.01,0.0
2010-07-17,0,1.0,0.01,0.0
2010-07-18,0,1.0,0.01,0.0
2010-07-19,39,1.0,0.01,0.39
2010-07-20,100,1.0,0.01,1.0
2010-07-21,0,1.0,0.01,0.0
2010-07-22,0,1.0,0.01,0.0
2010-07-23,0,1.0,0.01,0.0
2010-07-24,80,1.0,0.01,0.8
2010-07-25,0,1.0,0.01,0.0
2010-07-26,63,1.0,0.01,0.63
2010-07-27,0,1.0,0.01,0.0
2010-07-28,0,1.0,0.01,0.0
2010-07-29,0,1.0,0.01,0.0
2010-07-30,0,1.0,0.01,0.0
2010-07-31,0,1.0,0.01,0.0
2010-08-01,0,1.0,0.01,0.0
2010-08-02,0,1.0,0.01,0.0
2010-08-03,100,1.0,0.01,1.0
2010-08-04,0,1.0,0.01,0.0
2010-08-05,0,1.0,0.01,0.0
2010-08-06,0,1.0,0.01,0.0
2010-08-07,46,1.0,0.01,0.46
2010-08-08,0,1.0,0.01,0.0
2010-08-09,25,1.0,0.01,0.25
2010-08-10,30,1.0,0.01,0.3
2010-08-11,69,1.0,0.01,0.6900000000000001
2010-08-12,0,1.0,0.01,0.0
2010-08-13,0,1.0,0.01,0.0
2010-08-14,0,1.0,0.01,0.0
2010-08-15,0,1.0,0.01,0.0
2010-08-16,0,1.0,0.01,0.0
2010-08-17,41,1.0,0.01,0.41000000000000003
2010-08-18,0,1.0,0.01,0.0
2010-08-19,0,1.0,0.01,0.0
2010-08-20,0,1.0,0.01,0.0
2010-08-21,0,1.0,0.01,0.0
2010-08-22,0,1.0,0.01,0.0
2010-08-23,0,1.0,0.01,0.0
2010-08-24,0,1.0,0.01,0.0
2010-08-25,0,1.0,0.01,0.0
2010-08-26,0,1.0,0.01,0.0
2010-08-27,26,1.0,0.01,0.26
2010-08-28,48,1.0,0.01,0.48
2010-08-29,0,1.0,0.01,0.0
2010-08-30,35,1.0,0.01,0.35000000000000003
2010-08-31,0,1.0,0.01,0.0
2010-09-01,0,2.0,0.02,0.0
2010-09-02,0,2.0,0.02,0.0
2010-09-03,16,2.0,0.02,0.32
2010-09-04,0,2.0,0.02,0.0
2010-09-05,0,2.0,0.02,0.0
2010-09-06,21,2.0,0.02,0.42
2010-09-07,0,2.0,0.02,0.0
2010-09-08,0,2.0,0.02,0.0
2010-09-09,0,2.0,0.02,0.0
2010-09-10,0,2.0,0.02,0.0
2010-09-11,0,2.0,0.02,0.0
