date,NKE
2010-08-20,0.0
2010-08-21,3.84
2010-08-22,0.0
2010-08-23,1.84
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,8.0
2010-08-27,1.76
2010-08-28,3.04
2010-08-29,2.64
2010-08-30,2.56
2010-08-31,2.0
2010-09-01,4.59
2010-09-02,5.04
2010-09-03,3.2399999999999998
2010-09-04,0.0
2010-09-05,4.68
2010-09-06,0.0
2010-09-07,2.34
2010-09-08,3.51
2010-09-09,5.3999999999999995
2010-09-10,2.34
2010-09-11,0.0
2010-09-12,5.13
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,1.89
2010-09-16,2.61
2010-09-17,0.0
2010-09-18,0.0
2010-09-19,0.0
2010-09-20,4.14
2010-09-21,8.549999999999999
2010-09-22,3.51
2010-09-23,5.31
2010-09-24,2.9699999999999998
2010-09-25,4.95
2010-09-26,5.31
2010-09-27,3.78
2010-09-28,2.07
2010-09-29,3.15
2010-09-30,9.0
2010-10-01,4.77
2010-10-02,6.4799999999999995
2010-10-03,0.0
2010-10-04,2.4299999999999997
2010-10-05,5.9399999999999995
2010-10-06,0.0
2010-10-07,9.0
2010-10-08,2.79
2010-10-09,2.16
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,3.2399999999999998
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,2.34
2010-10-16,0.0
2010-10-17,0.0
2010-10-18,6.4799999999999995
2010-10-19,4.32
2010-10-20,1.89
2010-10-21,1.44
2010-10-22,2.9699999999999998
2010-10-23,0.0
2010-10-24,0.0
2010-10-25,5.9399999999999995
2010-10-26,0.0
2010-10-27,7.92
2010-10-28,3.51
2010-10-29,1.6199999999999999
2010-10-30,7.38
2010-10-31,6.39
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,1.53
2010-11-04,4.41
2010-11-05,0.0
2010-11-06,0.0
2010-11-07,0.0
2010-11-08,2.61
2010-11-09,0.0
2010-11-10,4.32
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,5.76
2010-11-16,4.41
2010-11-17,3.15
2010-11-18,3.15
2010-11-19,3.5999999999999996
2010-11-20,0.0
2010-11-21,3.5999999999999996
2010-11-22,3.2399999999999998
2010-11-23,0.0
2010-11-24,1.53
2010-11-25,0.0
2010-11-26,2.61
2010-11-27,7.6499999999999995
2010-11-28,9.0
2010-11-29,2.4299999999999997
2010-11-30,5.85
2010-12-01,0.0
2010-12-02,4.5
2010-12-03,6.2
2010-12-04,0.0
2010-12-05,4.3
2010-12-06,1.6
2010-12-07,3.1
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,3.5
2010-12-11,0.0
2010-12-12,1.8
2010-12-13,0.0
2010-12-14,2.7
2010-12-15,2.7
2010-12-16,2.1
2010-12-17,0.0
2010-12-18,0.0
2010-12-19,3.2
2010-12-20,3.1
2010-12-21,6.800000000000001
2010-12-22,10.0
2010-12-23,4.7
2010-12-24,0.0
2010-12-25,6.9
2010-12-26,0.0
2010-12-27,0.0
2010-12-28,10.0
2010-12-29,0.0
2010-12-30,2.4000000000000004
2010-12-31,0.0
2011-01-01,0.0
2011-01-02,2.88
2011-01-03,0.0
2011-01-04,3.78
2011-01-05,3.15
2011-01-06,0.0
2011-01-07,3.69
2011-01-08,3.2399999999999998
2011-01-09,0.0
2011-01-10,1.98
2011-01-11,0.0
2011-01-12,3.15
2011-01-13,2.79
2011-01-14,0.0
2011-01-15,1.98
2011-01-16,5.13
2011-01-17,9.0
2011-01-18,2.4299999999999997
2011-01-19,0.0
2011-01-20,3.69
2011-01-21,3.78
2011-01-22,0.0
2011-01-23,2.16
2011-01-24,5.3999999999999995
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,2.07
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,1.3499999999999999
2011-01-31,1.6199999999999999
2011-02-01,8.0
2011-02-02,3.1
2011-02-03,0.0
2011-02-04,4.3
2011-02-05,4.1000000000000005
2011-02-06,8.0
2011-02-07,7.5
2011-02-08,0.0
2011-02-09,8.200000000000001
2011-02-10,0.0
2011-02-11,5.300000000000001
2011-02-12,9.3
2011-02-13,4.7
2011-02-14,5.0
2011-02-15,7.800000000000001
2011-02-16,3.2
2011-02-17,0.0
2011-02-18,3.2
2011-02-19,0.0
2011-02-20,3.4000000000000004
2011-02-21,6.9
2011-02-22,3.0
2011-02-23,6.1000000000000005
2011-02-24,6.6000000000000005
2011-02-25,6.2
2011-02-26,0.0
2011-02-27,5.7
2011-02-28,10.0
2011-03-01,4.03
2011-03-02,7.15
2011-03-03,3.64
2011-03-04,6.37
2011-03-05,8.58
2011-03-06,0.0
2011-03-07,4.8100000000000005
2011-03-08,11.96
2011-03-09,0.0
2011-03-10,4.29
2011-03-11,0.0
2011-03-12,4.55
2011-03-13,0.0
2011-03-14,7.67
2011-03-15,6.890000000000001
2011-03-16,8.58
2011-03-17,6.5
2011-03-18,10.4
2011-03-19,0.0
2011-03-20,5.46
2011-03-21,13.0
2011-03-22,7.930000000000001
2011-03-23,11.31
2011-03-24,4.8100000000000005
2011-03-25,7.0200000000000005
2011-03-26,5.2
2011-03-27,0.0
2011-03-28,0.0
2011-03-29,9.1
2011-03-30,7.800000000000001
2011-03-31,0.0
2011-04-01,7.109999999999999
2011-04-02,3.96
2011-04-03,0.0
2011-04-04,5.13
2011-04-05,3.06
2011-04-06,4.05
2011-04-07,3.5999999999999996
2011-04-08,4.32
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,3.8699999999999997
2011-04-12,1.3499999999999999
2011-04-13,0.0
2011-04-14,1.6199999999999999
2011-04-15,9.0
2011-04-16,4.68
2011-04-17,0.0
2011-04-18,4.05
2011-04-19,3.5999999999999996
2011-04-20,4.05
2011-04-21,3.2399999999999998
2011-04-22,1.98
2011-04-23,0.0
2011-04-24,2.61
2011-04-25,3.2399999999999998
2011-04-26,2.16
2011-04-27,4.59
2011-04-28,1.98
2011-04-29,0.0
2011-04-30,3.51
2011-05-01,2.5
2011-05-02,2.7
2011-05-03,5.4
2011-05-04,3.7
2011-05-05,5.5
2011-05-06,3.8000000000000003
2011-05-07,0.0
2011-05-08,6.800000000000001
2011-05-09,4.0
2011-05-10,3.7
2011-05-11,5.4
2011-05-12,0.0
2011-05-13,10.0
2011-05-14,3.9000000000000004
2011-05-15,6.300000000000001
2011-05-16,7.5
2011-05-17,0.0
2011-05-18,2.0
2011-05-19,2.5
2011-05-20,3.8000000000000003
2011-05-21,4.2
2011-05-22,0.0
2011-05-23,2.5
2011-05-24,8.1
2011-05-25,1.9000000000000001
2011-05-26,6.2
2011-05-27,5.7
2011-05-28,5.2
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,0.0
2011-06-01,1.7999999999999998
2011-06-02,0.0
2011-06-03,2.16
2011-06-04,0.0
2011-06-05,0.0
2011-06-06,4.41
2011-06-07,0.0
2011-06-08,4.77
2011-06-09,0.0
2011-06-10,0.0
2011-06-11,0.0
2011-06-12,4.05
2011-06-13,3.5999999999999996
2011-06-14,0.0
2011-06-15,8.549999999999999
2011-06-16,2.34
2011-06-17,0.0
2011-06-18,0.0
2011-06-19,4.14
2011-06-20,3.69
2011-06-21,2.6999999999999997
2011-06-22,2.25
2011-06-23,0.0
2011-06-24,0.0
2011-06-25,0.0
2011-06-26,1.98
2011-06-27,8.73
2011-06-28,6.4799999999999995
2011-06-29,9.0
2011-06-30,3.8699999999999997
2011-07-01,4.24
2011-07-02,3.44
2011-07-03,0.0
2011-07-04,0.0
2011-07-05,3.2800000000000002
2011-07-06,2.16
2011-07-07,8.0
2011-07-08,2.24
2011-07-09,3.12
2011-07-10,0.0
2011-07-11,2.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,6.4
2011-07-15,2.4
2011-07-16,0.0
2011-07-17,0.0
2011-07-18,0.0
2011-07-19,2.4
2011-07-20,0.0
2011-07-21,5.28
2011-07-22,3.12
2011-07-23,0.0
2011-07-24,3.2800000000000002
2011-07-25,0.0
2011-07-26,4.5600000000000005
2011-07-27,1.76
2011-07-28,0.0
2011-07-29,3.92
2011-07-30,0.0
2011-07-31,0.0
2011-08-01,3.7
2011-08-02,0.0
2011-08-03,3.6
2011-08-04,4.800000000000001
2011-08-05,2.7
2011-08-06,10.0
2011-08-07,1.7000000000000002
2011-08-08,4.6000000000000005
2011-08-09,6.5
2011-08-10,5.0
2011-08-11,1.4000000000000001
2011-08-12,4.4
2011-08-13,3.7
2011-08-14,3.7
2011-08-15,3.1
2011-08-16,8.0
2011-08-17,3.9000000000000004
2011-08-18,8.0
2011-08-19,2.0
2011-08-20,2.7
2011-08-21,3.6
2011-08-22,3.3000000000000003
2011-08-23,1.5
2011-08-24,1.7000000000000002
2011-08-25,0.0
2011-08-26,8.1
2011-08-27,2.4000000000000004
2011-08-28,0.0
2011-08-29,0.0
2011-08-30,1.8
2011-08-31,5.6000000000000005
2011-09-01,7.109999999999999
2011-09-02,3.78
2011-09-03,0.0
2011-09-04,3.69
2011-09-05,7.47
2011-09-06,7.739999999999999
2011-09-07,0.0
2011-09-08,5.22
2011-09-09,7.38
2011-09-10,3.69
2011-09-11,0.0
2011-09-12,3.15
2011-09-13,2.16
2011-09-14,3.2399999999999998
2011-09-15,0.0
2011-09-16,2.9699999999999998
2011-09-17,5.22
2011-09-18,0.0
2011-09-19,2.16
2011-09-20,2.4299999999999997
2011-09-21,5.3999999999999995
2011-09-22,4.77
2011-09-23,9.0
2011-09-24,5.3999999999999995
2011-09-25,4.859999999999999
2011-09-26,8.01
2011-09-27,3.33
2011-09-28,3.33
2011-09-29,3.42
2011-09-30,4.68
2011-10-01,0.0
2011-10-02,0.0
2011-10-03,0.0
2011-10-04,4.2299999999999995
2011-10-05,1.98
2011-10-06,0.0
2011-10-07,0.0
2011-10-08,4.41
2011-10-09,0.0
2011-10-10,5.49
2011-10-11,3.78
2011-10-12,3.42
2011-10-13,0.0
2011-10-14,5.67
2011-10-15,4.32
2011-10-16,7.739999999999999
2011-10-17,5.31
2011-10-18,0.0
2011-10-19,1.89
2011-10-20,8.73
2011-10-21,2.34
2011-10-22,0.0
2011-10-23,6.029999999999999
2011-10-24,7.83
2011-10-25,2.52
2011-10-26,9.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.0
2011-10-30,4.2299999999999995
2011-10-31,3.06
2011-11-01,6.12
2011-11-02,4.14
2011-11-03,6.21
2011-11-04,5.22
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,0.0
2011-11-08,1.53
2011-11-09,5.49
2011-11-10,0.0
2011-11-11,2.79
2011-11-12,2.07
2011-11-13,6.21
2011-11-14,9.0
2011-11-15,2.79
2011-11-16,2.79
2011-11-17,1.71
2011-11-18,2.9699999999999998
2011-11-19,0.0
2011-11-20,3.51
2011-11-21,4.32
2011-11-22,5.58
2011-11-23,7.83
2011-11-24,3.2399999999999998
2011-11-25,0.0
2011-11-26,0.0
2011-11-27,2.34
2011-11-28,6.3
2011-11-29,4.14
2011-11-30,3.5999999999999996
2011-12-01,4.6000000000000005
2011-12-02,6.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,6.800000000000001
2011-12-06,8.6
2011-12-07,0.0
2011-12-08,9.700000000000001
2011-12-09,5.6000000000000005
2011-12-10,0.0
2011-12-11,0.0
2011-12-12,6.4
2011-12-13,5.9
2011-12-14,0.0
2011-12-15,5.300000000000001
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,4.4
2011-12-19,4.1000000000000005
2011-12-20,6.9
2011-12-21,8.3
2011-12-22,10.0
2011-12-23,2.5
2011-12-24,5.9
2011-12-25,0.0
2011-12-26,3.3000000000000003
2011-12-27,3.7
2011-12-28,2.6
2011-12-29,4.6000000000000005
2011-12-30,2.9000000000000004
2011-12-31,0.0
2012-01-01,0.0
2012-01-02,1.54
2012-01-03,2.3800000000000003
2012-01-04,0.0
2012-01-05,1.9600000000000002
2012-01-06,1.54
2012-01-07,3.6400000000000006
2012-01-08,2.5900000000000003
2012-01-09,2.66
2012-01-10,5.880000000000001
2012-01-11,3.5000000000000004
2012-01-12,2.8000000000000003
2012-01-13,4.48
2012-01-14,0.0
2012-01-15,4.550000000000001
2012-01-16,1.61
2012-01-17,1.54
2012-01-18,1.54
2012-01-19,2.1
2012-01-20,2.66
2012-01-21,0.0
2012-01-22,7.000000000000001
2012-01-23,2.66
2012-01-24,0.0
2012-01-25,1.1900000000000002
2012-01-26,2.8000000000000003
2012-01-27,3.22
2012-01-28,1.8200000000000003
2012-01-29,0.0
2012-01-30,4.340000000000001
2012-01-31,5.32
2012-02-01,4.7
2012-02-02,2.1
2012-02-03,8.9
2012-02-04,0.0
2012-02-05,3.6
2012-02-06,5.4
2012-02-07,2.6
2012-02-08,4.3
2012-02-09,2.2
2012-02-10,0.0
2012-02-11,5.4
2012-02-12,3.8000000000000003
2012-02-13,7.1000000000000005
2012-02-14,6.9
2012-02-15,10.0
2012-02-16,2.8000000000000003
2012-02-17,4.0
2012-02-18,4.1000000000000005
2012-02-19,8.6
2012-02-20,2.3000000000000003
2012-02-21,3.3000000000000003
2012-02-22,8.200000000000001
2012-02-23,4.9
2012-02-24,7.300000000000001
2012-02-25,4.4
2012-02-26,7.6000000000000005
2012-02-27,7.2
2012-02-28,6.6000000000000005
2012-02-29,7.300000000000001
2012-03-01,2.6399999999999997
2012-03-02,5.16
2012-03-03,4.56
2012-03-04,0.0
2012-03-05,2.16
2012-03-06,0.0
2012-03-07,6.84
2012-03-08,4.8
2012-03-09,4.08
2012-03-10,0.0
2012-03-11,3.84
2012-03-12,2.76
2012-03-13,5.88
2012-03-14,6.24
2012-03-15,6.96
2012-03-16,3.48
2012-03-17,2.4
2012-03-18,2.88
2012-03-19,0.0
2012-03-20,6.24
2012-03-21,3.84
2012-03-22,12.0
2012-03-23,9.959999999999999
2012-03-24,8.879999999999999
2012-03-25,2.76
2012-03-26,5.52
2012-03-27,2.88
2012-03-28,3.7199999999999998
2012-03-29,4.56
2012-03-30,3.36
2012-03-31,3.36
2012-04-01,7.41
2012-04-02,10.14
2012-04-03,6.890000000000001
2012-04-04,12.610000000000001
2012-04-05,13.0
2012-04-06,3.38
2012-04-07,7.41
2012-04-08,7.41
2012-04-09,6.890000000000001
2012-04-10,9.36
2012-04-11,10.530000000000001
2012-04-12,12.35
2012-04-13,6.24
2012-04-14,0.0
2012-04-15,0.0
2012-04-16,6.76
2012-04-17,4.16
2012-04-18,7.67
2012-04-19,9.88
2012-04-20,5.46
2012-04-21,4.03
2012-04-22,10.530000000000001
2012-04-23,3.77
2012-04-24,9.23
2012-04-25,5.8500000000000005
2012-04-26,6.76
2012-04-27,9.1
2012-04-28,7.800000000000001
2012-04-29,4.29
2012-04-30,8.97
2012-05-01,5.9
2012-05-02,9.0
2012-05-03,10.0
2012-05-04,8.6
2012-05-05,2.3000000000000003
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,8.6
2012-05-09,7.4
2012-05-10,6.9
2012-05-11,5.0
2012-05-12,0.0
2012-05-13,3.1
2012-05-14,6.2
2012-05-15,5.2
2012-05-16,7.4
2012-05-17,3.1
2012-05-18,7.1000000000000005
2012-05-19,4.1000000000000005
2012-05-20,3.0
2012-05-21,6.6000000000000005
2012-05-22,6.5
2012-05-23,6.300000000000001
2012-05-24,0.0
2012-05-25,6.1000000000000005
2012-05-26,0.0
2012-05-27,6.0
2012-05-28,8.8
2012-05-29,3.2
2012-05-30,6.7
2012-05-31,5.1000000000000005
2012-06-01,2.6
2012-06-02,3.5100000000000002
2012-06-03,3.9000000000000004
2012-06-04,4.16
2012-06-05,3.25
2012-06-06,2.47
2012-06-07,2.47
2012-06-08,1.4300000000000002
2012-06-09,0.0
2012-06-10,3.64
2012-06-11,3.25
2012-06-12,1.3
2012-06-13,2.21
2012-06-14,2.99
2012-06-15,1.82
2012-06-16,3.38
2012-06-17,4.16
2012-06-18,4.8100000000000005
2012-06-19,3.38
2012-06-20,1.69
2012-06-21,5.2
2012-06-22,2.99
2012-06-23,2.6
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,2.08
2012-06-27,3.25
2012-06-28,7.28
2012-06-29,13.0
2012-06-30,0.0
2012-07-01,3.4000000000000004
2012-07-02,7.7
2012-07-03,2.5
2012-07-04,3.3000000000000003
2012-07-05,6.300000000000001
2012-07-06,1.9000000000000001
2012-07-07,0.0
2012-07-08,3.0
2012-07-09,4.800000000000001
2012-07-10,5.2
2012-07-11,10.0
2012-07-12,6.9
2012-07-13,2.9000000000000004
2012-07-14,3.8000000000000003
2012-07-15,2.9000000000000004
2012-07-16,4.9
2012-07-17,3.2
2012-07-18,5.800000000000001
2012-07-19,0.0
2012-07-20,3.3000000000000003
2012-07-21,0.0
2012-07-22,2.7
2012-07-23,6.0
2012-07-24,0.0
2012-07-25,5.0
2012-07-26,4.7
2012-07-27,2.1
2012-07-28,3.3000000000000003
2012-07-29,3.6
2012-07-30,5.1000000000000005
2012-07-31,4.2
2012-08-01,6.5
2012-08-02,3.5
2012-08-03,3.0
2012-08-04,0.0
2012-08-05,3.0
2012-08-06,4.2
2012-08-07,3.1
2012-08-08,4.5
2012-08-09,2.0
2012-08-10,0.0
2012-08-11,5.800000000000001
2012-08-12,0.0
2012-08-13,7.9
2012-08-14,10.0
2012-08-15,3.1
2012-08-16,2.6
2012-08-17,0.0
2012-08-18,3.9000000000000004
2012-08-19,5.5
2012-08-20,2.5
2012-08-21,5.4
2012-08-22,5.300000000000001
2012-08-23,6.2
2012-08-24,0.0
2012-08-25,3.3000000000000003
2012-08-26,0.0
2012-08-27,3.6
2012-08-28,2.8000000000000003
2012-08-29,4.5
2012-08-30,5.300000000000001
2012-08-31,3.4000000000000004
2012-09-01,2.04
2012-09-02,0.0
2012-09-03,1.92
2012-09-04,2.4
2012-09-05,5.04
2012-09-06,1.7999999999999998
2012-09-07,7.56
2012-09-08,3.96
2012-09-09,9.36
2012-09-10,8.52
2012-09-11,4.92
2012-09-12,2.04
2012-09-13,3.0
2012-09-14,6.72
2012-09-15,2.28
2012-09-16,0.0
2012-09-17,7.08
2012-09-18,4.08
2012-09-19,1.56
2012-09-20,5.16
2012-09-21,1.44
2012-09-22,3.7199999999999998
2012-09-23,2.04
2012-09-24,5.64
2012-09-25,4.4399999999999995
2012-09-26,4.4399999999999995
2012-09-27,11.4
2012-09-28,12.0
2012-09-29,4.08
2012-09-30,0.0
2012-10-01,6.4
2012-10-02,5.5
2012-10-03,3.9000000000000004
2012-10-04,4.1000000000000005
2012-10-05,10.0
2012-10-06,0.0
2012-10-07,2.9000000000000004
2012-10-08,3.9000000000000004
2012-10-09,3.0
2012-10-10,3.3000000000000003
2012-10-11,3.4000000000000004
2012-10-12,2.8000000000000003
2012-10-13,0.0
2012-10-14,4.1000000000000005
2012-10-15,2.6
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,1.4000000000000001
2012-10-19,3.4000000000000004
2012-10-20,3.4000000000000004
2012-10-21,0.0
2012-10-22,2.0
2012-10-23,3.5
2012-10-24,4.0
2012-10-25,0.0
2012-10-26,5.0
2012-10-27,0.0
2012-10-28,2.6
2012-10-29,2.6
2012-10-30,0.0
2012-10-31,7.1000000000000005
2012-11-01,2.86
2012-11-02,5.28
2012-11-03,0.0
2012-11-04,1.32
2012-11-05,4.18
2012-11-06,2.64
2012-11-07,1.54
2012-11-08,1.54
2012-11-09,3.41
2012-11-10,1.98
2012-11-11,0.0
2012-11-12,2.75
2012-11-13,1.54
2012-11-14,3.3
2012-11-15,5.5
2012-11-16,4.4
2012-11-17,3.63
2012-11-18,0.0
2012-11-19,0.0
2012-11-20,11.0
2012-11-21,3.52
2012-11-22,2.64
2012-11-23,5.61
2012-11-24,3.19
2012-11-25,0.0
2012-11-26,2.53
2012-11-27,0.0
2012-11-28,5.39
2012-11-29,5.61
2012-11-30,2.64
2012-12-01,3.7199999999999998
2012-12-02,3.2399999999999998
2012-12-03,6.84
2012-12-04,8.52
2012-12-05,8.76
2012-12-06,7.08
2012-12-07,2.52
2012-12-08,0.0
2012-12-09,5.279999999999999
2012-12-10,4.8
2012-12-11,7.68
2012-12-12,7.56
2012-12-13,3.36
2012-12-14,2.52
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,5.52
2012-12-18,5.04
2012-12-19,0.0
2012-12-20,12.0
2012-12-21,10.799999999999999
2012-12-22,0.0
2012-12-23,7.319999999999999
2012-12-24,0.0
2012-12-25,6.96
2012-12-26,11.52
2012-12-27,7.08
2012-12-28,8.879999999999999
2012-12-29,2.16
2012-12-30,2.76
2012-12-31,11.4
2013-01-01,3.1
2013-01-02,8.0
2013-01-03,10.0
2013-01-04,8.200000000000001
2013-01-05,6.6000000000000005
2013-01-06,7.1000000000000005
2013-01-07,9.8
2013-01-08,4.9
2013-01-09,5.5
2013-01-10,0.0
2013-01-11,6.5
2013-01-12,2.6
2013-01-13,0.0
2013-01-14,5.4
2013-01-15,2.7
2013-01-16,0.0
2013-01-17,5.300000000000001
2013-01-18,5.1000000000000005
2013-01-19,3.9000000000000004
2013-01-20,4.3
2013-01-21,4.6000000000000005
2013-01-22,6.300000000000001
2013-01-23,9.600000000000001
2013-01-24,4.1000000000000005
2013-01-25,4.800000000000001
2013-01-26,4.1000000000000005
2013-01-27,5.6000000000000005
2013-01-28,5.7
2013-01-29,7.0
2013-01-30,2.2
2013-01-31,9.1
2013-02-01,8.82
2013-02-02,2.88
2013-02-03,5.76
2013-02-04,2.4299999999999997
2013-02-05,0.0
2013-02-06,4.41
2013-02-07,9.0
2013-02-08,0.0
2013-02-09,3.42
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,5.67
2013-02-13,3.5999999999999996
2013-02-14,3.8699999999999997
2013-02-15,8.549999999999999
2013-02-16,0.0
2013-02-17,4.859999999999999
2013-02-18,5.49
2013-02-19,5.76
2013-02-20,0.0
2013-02-21,2.25
2013-02-22,3.42
2013-02-23,3.8699999999999997
2013-02-24,0.0
2013-02-25,3.15
2013-02-26,4.41
2013-02-27,4.59
2013-02-28,6.39
2013-03-01,1.43
2013-03-02,1.65
2013-03-03,2.86
2013-03-04,2.09
2013-03-05,3.19
2013-03-06,1.43
2013-03-07,0.88
2013-03-08,3.74
2013-03-09,2.53
2013-03-10,0.0
2013-03-11,2.09
2013-03-12,2.31
2013-03-13,0.0
2013-03-14,3.85
2013-03-15,3.3
2013-03-16,0.0
2013-03-17,0.77
2013-03-18,1.32
2013-03-19,4.4
2013-03-20,2.97
2013-03-21,4.29
2013-03-22,11.0
2013-03-23,2.09
2013-03-24,3.19
2013-03-25,4.4
2013-03-26,2.75
2013-03-27,1.76
2013-03-28,2.64
2013-03-29,2.64
2013-03-30,0.77
2013-03-31,0.0
2013-04-01,3.84
2013-04-02,3.36
2013-04-03,0.0
2013-04-04,7.319999999999999
2013-04-05,3.48
2013-04-06,3.36
2013-04-07,0.0
2013-04-08,4.8
2013-04-09,1.2
2013-04-10,7.68
2013-04-11,7.199999999999999
2013-04-12,5.52
2013-04-13,0.0
2013-04-14,1.56
2013-04-15,7.68
2013-04-16,4.08
2013-04-17,3.36
2013-04-18,3.0
2013-04-19,6.84
2013-04-20,1.56
2013-04-21,12.0
2013-04-22,11.04
2013-04-23,8.4
2013-04-24,1.7999999999999998
2013-04-25,2.28
2013-04-26,2.4
2013-04-27,0.0
2013-04-28,0.0
2013-04-29,4.32
2013-04-30,5.88
2013-05-01,6.4
2013-05-02,3.4000000000000004
2013-05-03,4.1000000000000005
2013-05-04,4.0
2013-05-05,2.6
2013-05-06,7.2
2013-05-07,4.5
2013-05-08,5.2
2013-05-09,3.1
2013-05-10,3.8000000000000003
2013-05-11,0.0
2013-05-12,10.0
2013-05-13,6.300000000000001
2013-05-14,3.4000000000000004
2013-05-15,7.0
2013-05-16,4.800000000000001
2013-05-17,2.6
2013-05-18,2.2
2013-05-19,3.0
2013-05-20,1.9000000000000001
2013-05-21,2.4000000000000004
2013-05-22,4.2
2013-05-23,5.7
2013-05-24,7.5
2013-05-25,4.2
2013-05-26,2.6
2013-05-27,0.0
2013-05-28,5.9
2013-05-29,4.0
2013-05-30,4.800000000000001
2013-05-31,4.5
2013-06-01,5.9399999999999995
2013-06-02,2.79
2013-06-03,1.98
2013-06-04,4.14
2013-06-05,7.199999999999999
2013-06-06,9.0
2013-06-07,7.739999999999999
2013-06-08,3.8699999999999997
2013-06-09,0.0
2013-06-10,2.25
2013-06-11,5.04
2013-06-12,2.79
2013-06-13,7.109999999999999
2013-06-14,2.9699999999999998
2013-06-15,0.0
2013-06-16,2.9699999999999998
2013-06-17,5.04
2013-06-18,4.2299999999999995
2013-06-19,5.9399999999999995
2013-06-20,0.0
2013-06-21,4.859999999999999
2013-06-22,5.22
2013-06-23,4.59
2013-06-24,4.2299999999999995
2013-06-25,3.2399999999999998
2013-06-26,3.42
2013-06-27,6.569999999999999
2013-06-28,7.47
2013-06-29,4.59
2013-06-30,4.5
2013-07-01,5.880000000000001
2013-07-02,5.040000000000001
2013-07-03,0.0
2013-07-04,7.000000000000001
2013-07-05,0.0
2013-07-06,5.8100000000000005
2013-07-07,0.0
2013-07-08,4.340000000000001
2013-07-09,3.5700000000000003
2013-07-10,4.0600000000000005
2013-07-11,2.5200000000000005
2013-07-12,5.880000000000001
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,4.48
2013-07-17,3.22
2013-07-18,1.8900000000000001
2013-07-19,5.670000000000001
2013-07-20,0.0
2013-07-21,3.1500000000000004
2013-07-22,3.5000000000000004
2013-07-23,3.22
2013-07-24,1.4700000000000002
2013-07-25,0.0
2013-07-26,5.74
2013-07-27,3.7100000000000004
2013-07-28,4.760000000000001
2013-07-29,0.0
2013-07-30,3.99
2013-07-31,2.7300000000000004
2013-08-01,6.8
2013-08-02,4.5600000000000005
2013-08-03,0.0
2013-08-04,4.24
2013-08-05,4.4
2013-08-06,6.8
2013-08-07,1.84
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,0.0
2013-08-11,3.04
2013-08-12,1.76
2013-08-13,3.36
2013-08-14,4.72
2013-08-15,2.4
2013-08-16,7.12
2013-08-17,4.32
2013-08-18,3.7600000000000002
2013-08-19,2.08
2013-08-20,0.0
2013-08-21,8.0
2013-08-22,6.32
2013-08-23,3.6
2013-08-24,2.96
2013-08-25,4.08
2013-08-26,3.2
2013-08-27,6.4
2013-08-28,6.5600000000000005
2013-08-29,6.32
2013-08-30,2.96
2013-08-31,4.72
2013-09-01,2.1
2013-09-02,3.7800000000000002
2013-09-03,2.8000000000000003
2013-09-04,3.5000000000000004
2013-09-05,2.66
2013-09-06,3.22
2013-09-07,1.12
2013-09-08,0.0
2013-09-09,2.8000000000000003
2013-09-10,5.880000000000001
2013-09-11,1.54
2013-09-12,5.460000000000001
2013-09-13,2.5200000000000005
2013-09-14,3.6400000000000006
2013-09-15,3.22
2013-09-16,3.9200000000000004
2013-09-17,3.5000000000000004
2013-09-18,8.260000000000002
2013-09-19,5.880000000000001
2013-09-20,2.3800000000000003
2013-09-21,2.1
2013-09-22,0.0
2013-09-23,2.9400000000000004
2013-09-24,4.340000000000001
2013-09-25,4.340000000000001
2013-09-26,13.160000000000002
2013-09-27,14.000000000000002
2013-09-28,4.9
2013-09-29,2.3800000000000003
2013-09-30,3.5000000000000004
2013-10-01,12.610000000000001
2013-10-02,1.56
2013-10-03,10.92
2013-10-04,7.15
2013-10-05,3.5100000000000002
2013-10-06,0.0
2013-10-07,10.4
2013-10-08,7.41
2013-10-09,6.37
2013-10-10,13.0
2013-10-11,4.42
2013-10-12,0.0
2013-10-13,6.76
2013-10-14,11.440000000000001
2013-10-15,4.94
2013-10-16,7.54
2013-10-17,3.77
2013-10-18,5.46
2013-10-19,12.35
2013-10-20,4.55
