date,BA
2010-04-28,63.910000000000004
2010-04-29,61.6
2010-04-30,63.910000000000004
2010-05-01,55.44
2010-05-02,63.910000000000004
2010-05-03,52.36
2010-05-04,56.980000000000004
2010-05-05,63.14
2010-05-06,57.75
2010-05-07,57.75
2010-05-08,59.29
2010-05-09,52.36
2010-05-10,63.910000000000004
2010-05-11,66.22
2010-05-12,63.14
2010-05-13,60.06
2010-05-14,60.06
2010-05-15,61.6
2010-05-16,57.75
2010-05-17,77.0
2010-05-18,58.52
2010-05-19,57.75
2010-05-20,72.38
2010-05-21,57.75
2010-05-22,58.52
2010-05-23,58.52
2010-05-24,59.29
2010-05-25,70.84
2010-05-26,66.22
2010-05-27,56.21
2010-05-28,63.14
2010-05-29,63.910000000000004
2010-05-30,58.52
2010-05-31,74.69
2010-06-01,60.06
2010-06-02,63.36
2010-06-03,56.760000000000005
2010-06-04,62.040000000000006
2010-06-05,52.14
2010-06-06,60.720000000000006
2010-06-07,53.46
2010-06-08,58.080000000000005
2010-06-09,60.06
2010-06-10,59.400000000000006
2010-06-11,66.0
2010-06-12,60.06
2010-06-13,51.480000000000004
2010-06-14,52.800000000000004
2010-06-15,54.78
2010-06-16,62.7
2010-06-17,52.800000000000004
2010-06-18,55.440000000000005
2010-06-19,49.5
2010-06-20,49.5
2010-06-21,54.120000000000005
2010-06-22,52.800000000000004
2010-06-23,50.160000000000004
2010-06-24,40.260000000000005
2010-06-25,43.56
2010-06-26,46.2
2010-06-27,51.480000000000004
2010-06-28,54.120000000000005
2010-06-29,54.120000000000005
2010-06-30,56.760000000000005
2010-07-01,70.56
2010-07-02,54.0
2010-07-03,55.44
2010-07-04,59.76
2010-07-05,72.0
2010-07-06,58.32
2010-07-07,57.599999999999994
2010-07-08,59.04
2010-07-09,64.08
2010-07-10,60.48
2010-07-11,58.32
2010-07-12,61.919999999999995
2010-07-13,56.16
2010-07-14,58.32
2010-07-15,70.56
2010-07-16,70.56
2010-07-17,56.879999999999995
2010-07-18,58.32
2010-07-19,59.04
2010-07-20,66.24
2010-07-21,61.199999999999996
2010-07-22,61.919999999999995
2010-07-23,64.8
2010-07-24,56.16
2010-07-25,66.96
2010-07-26,64.08
2010-07-27,67.67999999999999
2010-07-28,63.36
2010-07-29,58.32
2010-07-30,64.8
2010-07-31,60.48
2010-08-01,51.74999999999999
2010-08-02,59.339999999999996
2010-08-03,57.269999999999996
2010-08-04,63.48
2010-08-05,64.17
2010-08-06,63.48
2010-08-07,51.059999999999995
2010-08-08,48.3
2010-08-09,66.24
2010-08-10,57.959999999999994
2010-08-11,55.199999999999996
2010-08-12,57.269999999999996
2010-08-13,55.88999999999999
2010-08-14,53.129999999999995
2010-08-15,46.919999999999995
2010-08-16,58.65
2010-08-17,57.269999999999996
2010-08-18,61.41
2010-08-19,60.72
2010-08-20,59.339999999999996
2010-08-21,55.88999999999999
2010-08-22,55.88999999999999
2010-08-23,64.86
2010-08-24,69.0
2010-08-25,67.61999999999999
2010-08-26,59.339999999999996
2010-08-27,62.78999999999999
2010-08-28,60.72
2010-08-29,62.78999999999999
2010-08-30,60.029999999999994
2010-08-31,61.41
2010-09-01,61.6
2010-09-02,68.53
2010-09-03,55.44
2010-09-04,56.21
2010-09-05,53.13
2010-09-06,61.6
2010-09-07,52.36
2010-09-08,59.29
2010-09-09,70.07000000000001
2010-09-10,57.75
2010-09-11,57.75
2010-09-12,60.06
2010-09-13,56.21
2010-09-14,64.68
2010-09-15,62.370000000000005
2010-09-16,65.45
2010-09-17,70.07000000000001
2010-09-18,58.52
2010-09-19,61.6
2010-09-20,77.0
2010-09-21,66.99
2010-09-22,68.53
2010-09-23,63.14
2010-09-24,66.99
2010-09-25,63.14
2010-09-26,61.6
2010-09-27,70.07000000000001
2010-09-28,68.53
2010-09-29,73.92
2010-09-30,69.3
2010-10-01,61.32
2010-10-02,63.0
2010-10-03,82.32
2010-10-04,84.0
2010-10-05,56.28
2010-10-06,53.76
2010-10-07,62.16
2010-10-08,53.76
2010-10-09,56.28
2010-10-10,52.08
2010-10-11,58.8
2010-10-12,48.72
2010-10-13,58.8
2010-10-14,59.64
2010-10-15,59.64
2010-10-16,60.48
2010-10-17,63.0
2010-10-18,65.52
2010-10-19,65.52
2010-10-20,64.67999999999999
2010-10-21,58.8
2010-10-22,58.8
2010-10-23,55.44
2010-10-24,51.239999999999995
2010-10-25,66.36
2010-10-26,56.28
2010-10-27,57.12
2010-10-28,60.48
2010-10-29,57.12
2010-10-30,52.919999999999995
2010-10-31,57.12
2010-11-01,70.4
2010-11-02,68.64
2010-11-03,68.64
2010-11-04,73.92
2010-11-05,74.8
2010-11-06,73.04
2010-11-07,74.8
2010-11-08,72.16
2010-11-09,66.88
2010-11-10,69.52
2010-11-11,88.0
2010-11-12,68.64
2010-11-13,74.8
2010-11-14,76.56
2010-11-15,70.4
2010-11-16,76.56
2010-11-17,75.68
2010-11-18,79.2
2010-11-19,73.04
2010-11-20,72.16
2010-11-21,76.56
2010-11-22,78.32000000000001
2010-11-23,77.44
2010-11-24,74.8
2010-11-25,84.48
2010-11-26,76.56
2010-11-27,66.0
2010-11-28,66.0
2010-11-29,71.28
2010-11-30,74.8
2010-12-01,62.400000000000006
2010-12-02,61.620000000000005
2010-12-03,61.620000000000005
2010-12-04,60.84
2010-12-05,63.18
2010-12-06,62.400000000000006
2010-12-07,63.96
2010-12-08,66.3
2010-12-09,63.18
2010-12-10,66.3
2010-12-11,64.74000000000001
2010-12-12,59.28
2010-12-13,63.96
2010-12-14,60.06
2010-12-15,63.96
2010-12-16,59.28
2010-12-17,63.18
2010-12-18,68.64
2010-12-19,68.64
2010-12-20,78.0
2010-12-21,67.08
2010-12-22,63.96
2010-12-23,57.72
2010-12-24,57.72
2010-12-25,62.400000000000006
2010-12-26,57.72
2010-12-27,56.160000000000004
2010-12-28,63.18
2010-12-29,60.06
2010-12-30,56.940000000000005
2010-12-31,54.6
2011-01-01,56.99999999999999
2011-01-02,46.739999999999995
2011-01-03,46.739999999999995
2011-01-04,49.019999999999996
2011-01-05,51.3
2011-01-06,51.87
2011-01-07,51.87
2011-01-08,48.449999999999996
2011-01-09,52.44
2011-01-10,51.87
2011-01-11,45.599999999999994
2011-01-12,53.58
2011-01-13,52.44
2011-01-14,46.739999999999995
2011-01-15,51.87
2011-01-16,51.3
2011-01-17,54.15
2011-01-18,53.01
2011-01-19,51.87
2011-01-20,49.589999999999996
2011-01-21,51.3
2011-01-22,49.019999999999996
2011-01-23,48.449999999999996
2011-01-24,47.879999999999995
2011-01-25,50.16
2011-01-26,54.15
2011-01-27,48.449999999999996
2011-01-28,49.589999999999996
2011-01-29,47.879999999999995
2011-01-30,46.169999999999995
2011-01-31,48.449999999999996
2011-02-01,54.519999999999996
2011-02-02,50.459999999999994
2011-02-03,53.36
2011-02-04,52.199999999999996
2011-02-05,56.839999999999996
2011-02-06,48.72
2011-02-07,49.879999999999995
2011-02-08,51.04
2011-02-09,51.04
2011-02-10,55.67999999999999
2011-02-11,53.36
2011-02-12,55.099999999999994
2011-02-13,55.099999999999994
2011-02-14,51.62
2011-02-15,53.36
2011-02-16,55.67999999999999
2011-02-17,57.419999999999995
2011-02-18,54.519999999999996
2011-02-19,57.99999999999999
2011-02-20,57.99999999999999
2011-02-21,54.519999999999996
2011-02-22,54.519999999999996
2011-02-23,52.779999999999994
2011-02-24,56.26
2011-02-25,56.839999999999996
2011-02-26,56.26
2011-02-27,50.459999999999994
2011-02-28,56.839999999999996
2011-03-01,51.0
2011-03-02,44.37
2011-03-03,49.980000000000004
2011-03-04,46.410000000000004
2011-03-05,44.37
2011-03-06,45.39
2011-03-07,44.88
2011-03-08,43.35
2011-03-09,43.86
2011-03-10,46.410000000000004
2011-03-11,44.37
2011-03-12,45.39
2011-03-13,42.84
2011-03-14,39.27
2011-03-15,41.31
2011-03-16,46.410000000000004
2011-03-17,40.29
2011-03-18,40.29
2011-03-19,45.9
2011-03-20,44.88
2011-03-21,44.88
2011-03-22,47.43
2011-03-23,41.31
2011-03-24,48.96
2011-03-25,44.37
2011-03-26,44.37
2011-03-27,44.37
2011-03-28,46.410000000000004
2011-03-29,45.39
2011-03-30,44.37
2011-03-31,45.39
2011-04-01,46.410000000000004
2011-04-02,49.47
2011-04-03,44.88
2011-04-04,48.96
2011-04-05,47.94
2011-04-06,45.39
2011-04-07,51.0
2011-04-08,44.88
2011-04-09,42.33
2011-04-10,48.45
2011-04-11,43.35
2011-04-12,48.96
2011-04-13,47.43
2011-04-14,46.92
2011-04-15,46.92
2011-04-16,41.82
2011-04-17,45.9
2011-04-18,41.82
2011-04-19,41.82
2011-04-20,49.47
2011-04-21,42.33
2011-04-22,45.39
2011-04-23,51.0
2011-04-24,44.37
2011-04-25,49.980000000000004
2011-04-26,43.86
2011-04-27,49.980000000000004
2011-04-28,45.9
2011-04-29,42.33
2011-04-30,46.92
2011-05-01,49.0
2011-05-02,41.5
2011-05-03,50.0
2011-05-04,47.5
2011-05-05,44.0
2011-05-06,45.5
2011-05-07,41.5
2011-05-08,40.5
2011-05-09,46.0
2011-05-10,45.5
2011-05-11,41.5
2011-05-12,45.0
2011-05-13,44.0
2011-05-14,44.0
2011-05-15,47.0
2011-05-16,45.5
2011-05-17,47.5
2011-05-18,47.0
2011-05-19,49.0
2011-05-20,47.0
2011-05-21,45.0
2011-05-22,46.0
2011-05-23,44.5
2011-05-24,47.5
2011-05-25,40.5
2011-05-26,41.5
2011-05-27,47.5
2011-05-28,48.5
2011-05-29,45.0
2011-05-30,49.0
2011-05-31,48.0
2011-06-01,48.45
2011-06-02,48.45
2011-06-03,45.39
2011-06-04,47.94
2011-06-05,44.37
2011-06-06,47.43
2011-06-07,46.92
2011-06-08,51.0
2011-06-09,44.37
2011-06-10,46.410000000000004
2011-06-11,47.94
2011-06-12,43.35
2011-06-13,46.410000000000004
2011-06-14,49.980000000000004
2011-06-15,46.410000000000004
2011-06-16,48.96
2011-06-17,47.43
2011-06-18,46.410000000000004
2011-06-19,39.78
2011-06-20,45.39
2011-06-21,45.39
2011-06-22,40.29
2011-06-23,43.86
2011-06-24,45.9
2011-06-25,47.43
2011-06-26,49.980000000000004
2011-06-27,44.88
2011-06-28,47.94
2011-06-29,47.94
2011-06-30,41.82
2011-07-01,47.84
2011-07-02,46.28
2011-07-03,52.0
2011-07-04,47.84
2011-07-05,43.160000000000004
2011-07-06,47.84
2011-07-07,45.760000000000005
2011-07-08,43.68
2011-07-09,47.32
2011-07-10,41.6
2011-07-11,45.24
2011-07-12,45.24
2011-07-13,44.2
2011-07-14,44.72
2011-07-15,48.88
2011-07-16,40.56
2011-07-17,49.4
2011-07-18,44.72
2011-07-19,48.36
2011-07-20,44.72
2011-07-21,46.800000000000004
2011-07-22,46.800000000000004
2011-07-23,47.32
2011-07-24,45.760000000000005
2011-07-25,47.32
2011-07-26,41.6
2011-07-27,47.32
2011-07-28,43.68
2011-07-29,45.24
2011-07-30,46.28
2011-07-31,41.6
2011-08-01,43.99
2011-08-02,50.35
2011-08-03,49.29
2011-08-04,50.35
2011-08-05,49.29
2011-08-06,43.46
2011-08-07,42.400000000000006
2011-08-08,46.64
2011-08-09,47.17
2011-08-10,46.11
2011-08-11,45.580000000000005
2011-08-12,48.230000000000004
2011-08-13,48.760000000000005
2011-08-14,45.580000000000005
2011-08-15,49.29
2011-08-16,49.82
2011-08-17,48.230000000000004
2011-08-18,46.11
2011-08-19,47.17
2011-08-20,44.52
2011-08-21,49.29
2011-08-22,53.0
2011-08-23,46.64
2011-08-24,46.11
2011-08-25,50.88
2011-08-26,47.7
2011-08-27,44.52
2011-08-28,47.7
2011-08-29,45.580000000000005
2011-08-30,46.11
2011-08-31,47.17
2011-09-01,47.43
2011-09-02,45.39
2011-09-03,50.49
2011-09-04,43.86
2011-09-05,47.94
2011-09-06,45.9
2011-09-07,41.82
2011-09-08,45.9
2011-09-09,49.980000000000004
2011-09-10,46.92
2011-09-11,49.47
2011-09-12,41.82
2011-09-13,45.9
2011-09-14,43.35
2011-09-15,45.9
2011-09-16,45.9
2011-09-17,43.86
2011-09-18,38.76
2011-09-19,46.410000000000004
2011-09-20,44.88
2011-09-21,45.39
2011-09-22,46.92
2011-09-23,48.96
2011-09-24,46.410000000000004
2011-09-25,47.43
2011-09-26,51.0
2011-09-27,44.37
2011-09-28,46.92
2011-09-29,44.37
2011-09-30,45.39
2011-10-01,52.44
2011-10-02,44.459999999999994
2011-10-03,54.72
2011-10-04,56.42999999999999
2011-10-05,56.99999999999999
2011-10-06,49.589999999999996
2011-10-07,50.73
2011-10-08,51.87
2011-10-09,51.87
2011-10-10,49.019999999999996
2011-10-11,52.44
2011-10-12,46.739999999999995
2011-10-13,50.73
2011-10-14,47.309999999999995
2011-10-15,42.74999999999999
2011-10-16,49.019999999999996
2011-10-17,46.739999999999995
2011-10-18,47.879999999999995
2011-10-19,46.169999999999995
2011-10-20,50.16
2011-10-21,50.16
2011-10-22,52.44
2011-10-23,44.459999999999994
2011-10-24,49.019999999999996
2011-10-25,53.58
2011-10-26,49.589999999999996
2011-10-27,49.589999999999996
2011-10-28,49.589999999999996
2011-10-29,49.589999999999996
2011-10-30,56.99999999999999
2011-10-31,50.16
2011-11-01,48.760000000000005
2011-11-02,41.870000000000005
2011-11-03,46.64
2011-11-04,53.0
2011-11-05,36.57
2011-11-06,37.63
2011-11-07,42.400000000000006
2011-11-08,43.46
2011-11-09,43.99
2011-11-10,40.28
2011-11-11,38.160000000000004
2011-11-12,39.75
2011-11-13,41.34
2011-11-14,40.81
2011-11-15,40.28
2011-11-16,38.690000000000005
2011-11-17,40.28
2011-11-18,41.870000000000005
2011-11-19,40.81
2011-11-20,38.160000000000004
2011-11-21,38.690000000000005
2011-11-22,35.510000000000005
2011-11-23,38.160000000000004
2011-11-24,37.63
2011-11-25,32.33
2011-11-26,41.870000000000005
2011-11-27,39.22
2011-11-28,38.160000000000004
2011-11-29,39.75
2011-11-30,40.28
2011-12-01,47.52
2011-12-02,51.84
2011-12-03,52.92
2011-12-04,49.68000000000001
2011-12-05,49.68000000000001
2011-12-06,51.84
2011-12-07,46.440000000000005
2011-12-08,46.440000000000005
2011-12-09,46.440000000000005
2011-12-10,53.46
2011-12-11,50.220000000000006
2011-12-12,49.14
2011-12-13,49.14
2011-12-14,46.980000000000004
2011-12-15,49.14
2011-12-16,43.74
2011-12-17,49.68000000000001
2011-12-18,54.0
2011-12-19,49.68000000000001
2011-12-20,49.14
2011-12-21,48.6
2011-12-22,48.6
2011-12-23,53.46
2011-12-24,51.84
2011-12-25,51.84
2011-12-26,52.38
2011-12-27,46.440000000000005
2011-12-28,45.900000000000006
2011-12-29,48.6
2011-12-30,50.760000000000005
2011-12-31,48.06
2012-01-01,46.2
2012-01-02,41.25
2012-01-03,46.75000000000001
2012-01-04,55.00000000000001
2012-01-05,52.800000000000004
2012-01-06,51.150000000000006
2012-01-07,51.7
2012-01-08,48.95
2012-01-09,51.150000000000006
2012-01-10,49.50000000000001
2012-01-11,50.050000000000004
2012-01-12,45.650000000000006
2012-01-13,50.050000000000004
2012-01-14,48.400000000000006
2012-01-15,42.900000000000006
2012-01-16,42.900000000000006
2012-01-17,45.650000000000006
2012-01-18,48.400000000000006
2012-01-19,47.85
2012-01-20,44.550000000000004
2012-01-21,43.45
2012-01-22,49.50000000000001
2012-01-23,41.800000000000004
2012-01-24,44.0
2012-01-25,50.6
2012-01-26,46.2
2012-01-27,49.50000000000001
2012-01-28,51.150000000000006
2012-01-29,46.75000000000001
2012-01-30,47.85
2012-01-31,50.6
2012-02-01,42.769999999999996
2012-02-02,39.48
2012-02-03,37.129999999999995
2012-02-04,40.419999999999995
2012-02-05,42.3
2012-02-06,39.48
2012-02-07,39.48
2012-02-08,41.36
2012-02-09,40.419999999999995
2012-02-10,40.89
2012-02-11,37.129999999999995
2012-02-12,38.07
2012-02-13,41.83
2012-02-14,39.949999999999996
2012-02-15,41.36
2012-02-16,38.54
2012-02-17,34.309999999999995
2012-02-18,41.83
2012-02-19,45.589999999999996
2012-02-20,42.3
2012-02-21,38.54
2012-02-22,38.07
2012-02-23,42.769999999999996
2012-02-24,41.83
2012-02-25,47.0
2012-02-26,39.48
2012-02-27,41.83
2012-02-28,38.07
2012-02-29,45.12
2012-03-01,48.88
2012-03-02,49.92
2012-03-03,48.36
2012-03-04,49.92
2012-03-05,50.96
2012-03-06,50.96
2012-03-07,42.64
2012-03-08,44.2
2012-03-09,43.68
2012-03-10,49.92
2012-03-11,44.72
2012-03-12,44.2
2012-03-13,49.92
2012-03-14,45.760000000000005
2012-03-15,44.2
2012-03-16,47.32
2012-03-17,40.56
2012-03-18,49.92
2012-03-19,46.28
2012-03-20,46.28
2012-03-21,44.72
2012-03-22,45.24
2012-03-23,43.160000000000004
2012-03-24,47.84
2012-03-25,51.480000000000004
2012-03-26,52.0
2012-03-27,48.36
2012-03-28,48.88
2012-03-29,45.760000000000005
2012-03-30,41.6
2012-03-31,41.6
2012-04-01,52.92
2012-04-02,44.82
2012-04-03,49.14
2012-04-04,45.900000000000006
2012-04-05,46.440000000000005
2012-04-06,49.14
2012-04-07,49.14
2012-04-08,52.92
2012-04-09,46.440000000000005
2012-04-10,49.68000000000001
2012-04-11,44.82
2012-04-12,53.46
2012-04-13,49.68000000000001
2012-04-14,44.28
2012-04-15,45.36
2012-04-16,43.74
2012-04-17,50.220000000000006
2012-04-18,46.980000000000004
2012-04-19,49.68000000000001
2012-04-20,45.900000000000006
2012-04-21,49.14
2012-04-22,50.760000000000005
2012-04-23,49.68000000000001
2012-04-24,44.28
2012-04-25,49.68000000000001
2012-04-26,54.0
2012-04-27,50.760000000000005
2012-04-28,52.38
2012-04-29,50.760000000000005
2012-04-30,52.92
2012-05-01,50.88
2012-05-02,47.17
2012-05-03,46.64
2012-05-04,46.64
2012-05-05,47.17
2012-05-06,48.760000000000005
2012-05-07,48.760000000000005
2012-05-08,43.99
2012-05-09,53.0
2012-05-10,50.35
2012-05-11,46.64
2012-05-12,45.580000000000005
2012-05-13,45.050000000000004
2012-05-14,45.580000000000005
2012-05-15,47.17
2012-05-16,49.82
2012-05-17,44.52
2012-05-18,48.230000000000004
2012-05-19,49.29
2012-05-20,49.29
2012-05-21,45.580000000000005
2012-05-22,53.0
2012-05-23,48.760000000000005
2012-05-24,43.46
2012-05-25,51.410000000000004
2012-05-26,51.940000000000005
2012-05-27,41.870000000000005
2012-05-28,46.11
2012-05-29,46.11
2012-05-30,49.29
2012-05-31,45.580000000000005
2012-06-01,48.96
2012-06-02,45.39
2012-06-03,45.9
2012-06-04,46.92
2012-06-05,49.47
2012-06-06,47.43
2012-06-07,47.94
2012-06-08,48.45
2012-06-09,45.39
2012-06-10,49.47
2012-06-11,48.45
2012-06-12,49.980000000000004
2012-06-13,47.94
2012-06-14,47.43
2012-06-15,46.410000000000004
2012-06-16,49.47
2012-06-17,50.49
2012-06-18,48.45
2012-06-19,49.980000000000004
2012-06-20,46.410000000000004
2012-06-21,49.980000000000004
2012-06-22,44.37
2012-06-23,44.37
2012-06-24,48.45
2012-06-25,49.980000000000004
2012-06-26,49.47
2012-06-27,48.45
2012-06-28,48.96
2012-06-29,51.0
2012-06-30,49.980000000000004
2012-07-01,47.43
2012-07-02,42.84
2012-07-03,37.230000000000004
2012-07-04,44.88
2012-07-05,43.86
2012-07-06,43.35
2012-07-07,41.82
2012-07-08,41.31
2012-07-09,43.35
2012-07-10,46.410000000000004
2012-07-11,42.84
2012-07-12,42.33
2012-07-13,38.76
2012-07-14,46.410000000000004
2012-07-15,44.37
2012-07-16,51.0
2012-07-17,45.9
2012-07-18,41.31
2012-07-19,46.410000000000004
2012-07-20,39.78
2012-07-21,46.410000000000004
2012-07-22,40.8
2012-07-23,45.9
2012-07-24,44.37
2012-07-25,40.8
2012-07-26,43.35
2012-07-27,40.29
2012-07-28,41.82
2012-07-29,39.78
2012-07-30,44.37
2012-07-31,44.88
2012-08-01,41.5
2012-08-02,47.5
2012-08-03,40.0
2012-08-04,48.5
2012-08-05,48.0
2012-08-06,44.5
2012-08-07,45.5
2012-08-08,49.5
2012-08-09,45.5
2012-08-10,44.5
2012-08-11,50.0
2012-08-12,46.5
2012-08-13,44.5
2012-08-14,43.0
2012-08-15,48.5
2012-08-16,46.0
2012-08-17,45.5
2012-08-18,48.5
2012-08-19,36.5
2012-08-20,48.5
2012-08-21,45.0
2012-08-22,45.5
2012-08-23,44.5
2012-08-24,42.5
2012-08-25,41.5
2012-08-26,45.5
2012-08-27,45.5
2012-08-28,47.5
2012-08-29,47.0
2012-08-30,41.5
2012-08-31,41.0
2012-09-01,48.400000000000006
2012-09-02,44.550000000000004
2012-09-03,52.800000000000004
2012-09-04,48.400000000000006
2012-09-05,46.75000000000001
2012-09-06,47.300000000000004
2012-09-07,45.650000000000006
2012-09-08,50.050000000000004
2012-09-09,45.650000000000006
2012-09-10,49.50000000000001
2012-09-11,47.300000000000004
2012-09-12,46.75000000000001
2012-09-13,48.95
2012-09-14,46.2
2012-09-15,52.25000000000001
2012-09-16,48.95
2012-09-17,48.95
2012-09-18,49.50000000000001
2012-09-19,55.00000000000001
2012-09-20,46.2
2012-09-21,46.2
2012-09-22,49.50000000000001
2012-09-23,45.650000000000006
2012-09-24,47.85
2012-09-25,48.400000000000006
2012-09-26,45.1
2012-09-27,49.50000000000001
2012-09-28,47.85
2012-09-29,45.1
2012-09-30,47.300000000000004
2012-10-01,55.00000000000001
2012-10-02,52.25000000000001
2012-10-03,52.800000000000004
2012-10-04,52.800000000000004
2012-10-05,53.900000000000006
2012-10-06,54.45
2012-10-07,51.7
2012-10-08,54.45
2012-10-09,50.6
2012-10-10,50.6
2012-10-11,55.00000000000001
2012-10-12,52.800000000000004
2012-10-13,48.95
2012-10-14,52.25000000000001
2012-10-15,52.800000000000004
2012-10-16,50.050000000000004
2012-10-17,49.50000000000001
2012-10-18,51.150000000000006
2012-10-19,48.95
2012-10-20,53.900000000000006
2012-10-21,47.300000000000004
2012-10-22,51.150000000000006
2012-10-23,48.95
2012-10-24,52.800000000000004
2012-10-25,47.300000000000004
2012-10-26,50.6
2012-10-27,49.50000000000001
2012-10-28,47.85
2012-10-29,49.50000000000001
2012-10-30,49.50000000000001
2012-10-31,50.6
2012-11-01,49.82
2012-11-02,48.760000000000005
2012-11-03,53.0
2012-11-04,48.230000000000004
2012-11-05,47.7
2012-11-06,48.760000000000005
2012-11-07,45.580000000000005
2012-11-08,48.230000000000004
2012-11-09,46.64
2012-11-10,46.64
2012-11-11,50.35
2012-11-12,46.11
2012-11-13,53.0
2012-11-14,51.410000000000004
2012-11-15,49.82
2012-11-16,48.760000000000005
2012-11-17,47.7
2012-11-18,42.400000000000006
2012-11-19,47.17
2012-11-20,45.050000000000004
2012-11-21,46.11
2012-11-22,50.35
2012-11-23,43.46
2012-11-24,47.17
2012-11-25,44.52
2012-11-26,45.580000000000005
2012-11-27,51.940000000000005
2012-11-28,47.7
2012-11-29,47.17
2012-11-30,50.88
2012-12-01,51.410000000000004
2012-12-02,47.7
2012-12-03,47.17
2012-12-04,47.7
2012-12-05,52.470000000000006
2012-12-06,44.52
2012-12-07,47.7
2012-12-08,47.7
2012-12-09,47.17
2012-12-10,48.760000000000005
2012-12-11,47.7
2012-12-12,47.7
2012-12-13,47.7
2012-12-14,47.17
2012-12-15,42.93
2012-12-16,46.64
2012-12-17,47.17
2012-12-18,50.88
2012-12-19,46.64
2012-12-20,43.46
2012-12-21,47.7
2012-12-22,48.230000000000004
2012-12-23,48.760000000000005
2012-12-24,42.400000000000006
2012-12-25,45.580000000000005
2012-12-26,40.28
2012-12-27,44.52
2012-12-28,45.050000000000004
2012-12-29,46.11
2012-12-30,50.35
2012-12-31,53.0
2013-01-01,39.6
2013-01-02,47.4
2013-01-03,50.4
2013-01-04,50.4
2013-01-05,60.0
2013-01-06,50.4
2013-01-07,46.199999999999996
2013-01-08,44.4
2013-01-09,48.6
2013-01-10,45.0
2013-01-11,44.4
2013-01-12,42.6
2013-01-13,41.4
2013-01-14,40.8
2013-01-15,42.6
2013-01-16,52.199999999999996
2013-01-17,54.0
2013-01-18,46.8
2013-01-19,48.0
2013-01-20,42.6
2013-01-21,44.4
2013-01-22,42.6
2013-01-23,41.4
2013-01-24,42.0
2013-01-25,42.0
2013-01-26,38.4
2013-01-27,46.199999999999996
2013-01-28,42.0
2013-01-29,43.8
2013-01-30,40.199999999999996
2013-01-31,37.199999999999996
2013-02-01,53.760000000000005
2013-02-02,55.440000000000005
2013-02-03,54.88
2013-02-04,50.96000000000001
2013-02-05,52.64000000000001
2013-02-06,52.64000000000001
2013-02-07,56.00000000000001
2013-02-08,52.080000000000005
2013-02-09,48.160000000000004
2013-02-10,47.040000000000006
2013-02-11,54.88
2013-02-12,46.480000000000004
2013-02-13,49.28
2013-02-14,45.92
2013-02-15,50.96000000000001
2013-02-16,48.720000000000006
2013-02-17,51.52
2013-02-18,53.760000000000005
2013-02-19,52.64000000000001
2013-02-20,56.00000000000001
2013-02-21,50.96000000000001
2013-02-22,45.92
2013-02-23,48.720000000000006
2013-02-24,48.160000000000004
2013-02-25,48.160000000000004
2013-02-26,50.96000000000001
2013-02-27,54.88
2013-02-28,53.2
2013-03-01,44.550000000000004
2013-03-02,52.25000000000001
2013-03-03,47.85
2013-03-04,46.75000000000001
2013-03-05,47.85
2013-03-06,47.300000000000004
2013-03-07,50.6
2013-03-08,49.50000000000001
2013-03-09,51.7
2013-03-10,50.050000000000004
2013-03-11,48.400000000000006
2013-03-12,52.800000000000004
2013-03-13,47.300000000000004
2013-03-14,49.50000000000001
2013-03-15,46.2
2013-03-16,49.50000000000001
2013-03-17,47.85
2013-03-18,47.300000000000004
2013-03-19,55.00000000000001
2013-03-20,49.50000000000001
2013-03-21,52.25000000000001
2013-03-22,45.650000000000006
2013-03-23,43.45
2013-03-24,48.400000000000006
2013-03-25,47.300000000000004
2013-03-26,46.75000000000001
2013-03-27,49.50000000000001
2013-03-28,45.1
2013-03-29,50.050000000000004
2013-03-30,45.1
2013-03-31,46.75000000000001
2013-04-01,55.440000000000005
2013-04-02,53.2
2013-04-03,50.96000000000001
2013-04-04,52.080000000000005
2013-04-05,51.52
2013-04-06,53.760000000000005
2013-04-07,54.32000000000001
2013-04-08,50.400000000000006
2013-04-09,51.52
2013-04-10,55.440000000000005
2013-04-11,54.88
2013-04-12,44.800000000000004
2013-04-13,45.92
2013-04-14,53.760000000000005
2013-04-15,50.96000000000001
2013-04-16,49.28
2013-04-17,51.52
2013-04-18,52.080000000000005
2013-04-19,47.6
2013-04-20,50.96000000000001
2013-04-21,56.00000000000001
2013-04-22,54.32000000000001
2013-04-23,56.00000000000001
2013-04-24,50.400000000000006
2013-04-25,54.88
2013-04-26,53.2
2013-04-27,49.84
2013-04-28,55.440000000000005
2013-04-29,52.64000000000001
2013-04-30,50.400000000000006
2013-05-01,51.84
2013-05-02,49.68000000000001
2013-05-03,50.760000000000005
2013-05-04,54.0
2013-05-05,51.300000000000004
2013-05-06,49.68000000000001
2013-05-07,54.0
2013-05-08,49.68000000000001
2013-05-09,49.68000000000001
2013-05-10,48.6
2013-05-11,50.760000000000005
2013-05-12,50.760000000000005
2013-05-13,51.300000000000004
2013-05-14,49.14
2013-05-15,48.06
2013-05-16,44.82
2013-05-17,46.980000000000004
2013-05-18,44.82
2013-05-19,50.220000000000006
2013-05-20,48.6
2013-05-21,42.660000000000004
2013-05-22,49.14
2013-05-23,52.92
2013-05-24,51.84
2013-05-25,49.14
2013-05-26,49.14
2013-05-27,51.84
2013-05-28,50.220000000000006
2013-05-29,50.760000000000005
2013-05-30,49.68000000000001
2013-05-31,48.6
2013-06-01,43.45
2013-06-02,54.45
2013-06-03,49.50000000000001
