date,Microsoft
2014-02-11,53.6
2014-02-12,55.61000000000001
2014-02-13,54.27
2014-02-14,46.900000000000006
2014-02-15,38.86
2014-02-16,38.86
2014-02-17,51.59
2014-02-18,56.28
2014-02-19,52.260000000000005
2014-02-20,54.27
2014-02-21,50.92
2014-02-22,40.870000000000005
2014-02-23,40.2
2014-02-24,57.620000000000005
2014-02-25,53.6
2014-02-26,57.620000000000005
2014-02-27,52.260000000000005
2014-02-28,48.910000000000004
2014-03-01,42.78
2014-03-02,39.68
2014-03-03,48.98
2014-03-04,55.8
2014-03-05,55.8
2014-03-06,57.04
2014-03-07,53.32
2014-03-08,40.92
2014-03-09,39.06
2014-03-10,53.32
2014-03-11,55.18
2014-03-12,55.18
2014-03-13,57.04
2014-03-14,50.839999999999996
2014-03-15,42.78
2014-03-16,37.82
2014-03-17,50.22
2014-03-18,58.9
2014-03-19,58.9
2014-03-20,53.94
2014-03-21,50.22
2014-03-22,40.92
2014-03-23,44.64
2014-03-24,54.56
2014-03-25,58.28
2014-03-26,59.519999999999996
2014-03-27,62.0
2014-03-28,60.76
2014-03-29,44.64
2014-03-30,46.5
2014-03-31,53.94
2014-04-01,56.07
2014-04-02,57.96
2014-04-03,56.7
2014-04-04,52.29
2014-04-05,39.69
2014-04-06,40.32
2014-04-07,57.33
2014-04-08,63.0
2014-04-09,59.22
2014-04-10,59.22
2014-04-11,51.660000000000004
2014-04-12,42.84
2014-04-13,37.8
2014-04-14,51.03
2014-04-15,51.660000000000004
2014-04-16,55.44
2014-04-17,52.29
2014-04-18,42.84
2014-04-19,32.76
2014-04-20,32.13
2014-04-21,47.25
2014-04-22,56.07
2014-04-23,51.03
2014-04-24,48.51
2014-04-25,47.88
2014-04-26,34.65
2014-04-27,35.910000000000004
2014-04-28,49.77
2014-04-29,58.59
2014-04-30,54.18
2014-05-01,61.11
2014-05-02,57.33
2014-05-03,39.69
2014-05-04,40.95
2014-05-05,53.55
2014-05-06,55.44
2014-05-07,51.660000000000004
2014-05-08,49.77
2014-05-09,49.14
2014-05-10,34.02
2014-05-11,35.28
2014-05-12,51.03
2014-05-13,52.92
2014-05-14,54.81
2014-05-15,55.44
2014-05-16,49.77
2014-05-17,32.76
2014-05-18,27.72
2014-05-19,51.03
2014-05-20,63.0
2014-05-21,61.11
2014-05-22,54.18
2014-05-23,48.51
2014-05-24,31.5
2014-05-25,29.61
2014-05-26,39.06
2014-05-27,53.55
2014-05-28,56.07
2014-05-29,57.33
2014-05-30,47.25
2014-05-31,34.65
2014-06-01,32.48
2014-06-02,51.62
2014-06-03,53.36
2014-06-04,53.94
2014-06-05,51.62
2014-06-06,52.199999999999996
2014-06-07,32.48
2014-06-08,33.059999999999995
2014-06-09,57.99999999999999
2014-06-10,57.419999999999995
2014-06-11,52.199999999999996
2014-06-12,54.519999999999996
2014-06-13,47.559999999999995
2014-06-14,30.74
2014-06-15,30.159999999999997
2014-06-16,55.099999999999994
2014-06-17,53.94
2014-06-18,56.26
2014-06-19,53.94
2014-06-20,48.13999999999999
2014-06-21,34.8
2014-06-22,33.059999999999995
2014-06-23,50.459999999999994
2014-06-24,55.67999999999999
2014-06-25,52.199999999999996
2014-06-26,48.72
2014-06-27,48.13999999999999
2014-06-28,31.9
2014-06-29,31.319999999999997
2014-06-30,46.98
2014-07-01,48.0
2014-07-02,48.6
2014-07-03,43.8
2014-07-04,27.0
2014-07-05,26.4
2014-07-06,27.599999999999998
2014-07-07,43.8
2014-07-08,45.0
2014-07-09,51.6
2014-07-10,51.0
2014-07-11,48.0
2014-07-12,27.599999999999998
2014-07-13,27.0
2014-07-14,49.199999999999996
2014-07-15,52.8
2014-07-16,51.6
2014-07-17,60.0
2014-07-18,52.199999999999996
2014-07-19,34.199999999999996
2014-07-20,31.799999999999997
2014-07-21,48.0
2014-07-22,54.0
2014-07-23,53.4
2014-07-24,55.199999999999996
2014-07-25,45.0
2014-07-26,33.0
2014-07-27,31.799999999999997
2014-07-28,48.6
2014-07-29,54.6
2014-07-30,52.8
2014-07-31,52.199999999999996
2014-08-01,37.2
2014-08-02,33.48
2014-08-03,31.62
2014-08-04,48.36
2014-08-05,50.22
2014-08-06,54.56
2014-08-07,46.5
2014-08-08,50.839999999999996
2014-08-09,32.86
2014-08-10,31.62
2014-08-11,44.02
2014-08-12,49.6
2014-08-13,53.32
2014-08-14,53.94
2014-08-15,45.88
2014-08-16,34.72
2014-08-17,35.339999999999996
2014-08-18,52.08
2014-08-19,53.94
2014-08-20,53.32
2014-08-21,54.56
2014-08-22,53.94
2014-08-23,40.3
2014-08-24,41.54
2014-08-25,59.519999999999996
2014-08-26,57.66
2014-08-27,58.9
2014-08-28,62.0
2014-08-29,49.6
2014-08-30,39.06
2014-08-31,38.44
2014-09-01,49.0
2014-09-02,58.8
2014-09-03,60.9
2014-09-04,62.3
2014-09-05,58.099999999999994
2014-09-06,41.3
2014-09-07,46.199999999999996
2014-09-08,62.99999999999999
2014-09-09,63.699999999999996
2014-09-10,65.1
2014-09-11,65.8
2014-09-12,59.49999999999999
2014-09-13,43.4
2014-09-14,44.099999999999994
2014-09-15,67.19999999999999
2014-09-16,70.0
2014-09-17,62.3
2014-09-18,60.199999999999996
2014-09-19,60.9
2014-09-20,44.099999999999994
2014-09-21,42.0
2014-09-22,59.49999999999999
2014-09-23,60.9
2014-09-24,62.99999999999999
2014-09-25,60.199999999999996
2014-09-26,53.199999999999996
2014-09-27,39.9
2014-09-28,42.699999999999996
2014-09-29,58.099999999999994
2014-09-30,66.5
2014-10-01,65.66000000000001
2014-10-02,63.650000000000006
2014-10-03,58.290000000000006
2014-10-04,40.870000000000005
2014-10-05,44.220000000000006
2014-10-06,62.31
2014-10-07,59.63
2014-10-08,60.300000000000004
2014-10-09,60.300000000000004
2014-10-10,59.63
2014-10-11,44.89
2014-10-12,40.2
2014-10-13,58.290000000000006
2014-10-14,62.980000000000004
2014-10-15,61.64
2014-10-16,58.96
2014-10-17,56.28
2014-10-18,39.53
2014-10-19,44.89
2014-10-20,62.31
2014-10-21,63.650000000000006
2014-10-22,58.96
2014-10-23,64.32000000000001
2014-10-24,50.92
2014-10-25,44.220000000000006
2014-10-26,40.2
2014-10-27,59.63
2014-10-28,64.99000000000001
2014-10-29,64.32000000000001
2014-10-30,67.0
2014-10-31,60.970000000000006
2014-11-01,47.52
2014-11-02,46.86
2014-11-03,61.38
2014-11-04,62.040000000000006
2014-11-05,58.74
2014-11-06,60.720000000000006
2014-11-07,55.440000000000005
2014-11-08,42.24
2014-11-09,40.92
2014-11-10,58.080000000000005
2014-11-11,54.78
2014-11-12,66.0
2014-11-13,62.7
2014-11-14,52.14
2014-11-15,41.580000000000005
2014-11-16,42.24
2014-11-17,62.040000000000006
2014-11-18,58.74
2014-11-19,61.38
2014-11-20,61.38
2014-11-21,54.120000000000005
2014-11-22,42.9
2014-11-23,44.22
2014-11-24,64.02
2014-11-25,59.400000000000006
2014-11-26,56.1
2014-11-27,51.480000000000004
2014-11-28,60.06
2014-11-29,48.18
2014-11-30,42.9
2014-12-01,61.44
2014-12-02,64.0
2014-12-03,53.120000000000005
2014-12-04,57.6
2014-12-05,53.120000000000005
2014-12-06,40.32
2014-12-07,40.96
2014-12-08,54.4
2014-12-09,54.4
2014-12-10,55.68
2014-12-11,55.04
2014-12-12,53.76
2014-12-13,44.800000000000004
2014-12-14,44.160000000000004
2014-12-15,50.56
2014-12-16,53.120000000000005
2014-12-17,52.480000000000004
2014-12-18,56.32
2014-12-19,48.0
2014-12-20,38.4
2014-12-21,35.2
2014-12-22,44.800000000000004
2014-12-23,44.800000000000004
2014-12-24,37.76
2014-12-25,56.32
2014-12-26,56.32
2014-12-27,48.0
2014-12-28,35.84
2014-12-29,51.84
2014-12-30,46.08
2014-12-31,38.4
2015-01-01,25.009999999999998
2015-01-02,34.769999999999996
2015-01-03,28.669999999999998
2015-01-04,32.94
2015-01-05,42.699999999999996
2015-01-06,40.87
2015-01-07,42.699999999999996
2015-01-08,40.87
2015-01-09,40.87
2015-01-10,29.89
2015-01-11,31.11
2015-01-12,40.87
2015-01-13,41.48
2015-01-14,44.53
2015-01-15,40.87
2015-01-16,39.04
2015-01-17,29.28
2015-01-18,29.89
2015-01-19,35.99
2015-01-20,43.31
2015-01-21,50.629999999999995
2015-01-22,61.0
2015-01-23,46.36
2015-01-24,35.99
2015-01-25,36.6
2015-01-26,45.14
2015-01-27,46.36
2015-01-28,47.58
2015-01-29,46.97
2015-01-30,42.089999999999996
2015-01-31,32.94
2015-02-01,40.32
2015-02-02,61.11
2015-02-03,61.74
2015-02-04,61.11
2015-02-05,57.33
2015-02-06,54.81
2015-02-07,39.69
2015-02-08,51.03
2015-02-09,57.33
2015-02-10,63.0
2015-02-11,60.480000000000004
2015-02-12,55.44
2015-02-13,55.44
2015-02-14,39.06
2015-02-15,44.1
2015-02-16,51.03
2015-02-17,56.07
2015-02-18,58.59
2015-02-19,61.11
2015-02-20,53.55
2015-02-21,42.84
2015-02-22,44.1
2015-02-23,56.7
2015-02-24,57.96
2015-02-25,57.33
2015-02-26,61.74
2015-02-27,49.77
2015-02-28,40.32
2015-03-01,36.58
2015-03-02,50.739999999999995
2015-03-03,54.279999999999994
2015-03-04,59.0
2015-03-05,52.51
2015-03-06,48.379999999999995
2015-03-07,33.04
2015-03-08,37.76
2015-03-09,51.33
2015-03-10,50.15
2015-03-11,52.51
2015-03-12,51.33
2015-03-13,48.379999999999995
2015-03-14,34.22
2015-03-15,34.809999999999995
2015-03-16,51.919999999999995
2015-03-17,54.87
2015-03-18,54.279999999999994
2015-03-19,51.919999999999995
2015-03-20,47.199999999999996
2015-03-21,33.04
2015-03-22,30.68
2015-03-23,47.199999999999996
2015-03-24,53.69
2015-03-25,46.61
2015-03-26,55.459999999999994
2015-03-27,48.379999999999995
2015-03-28,30.68
2015-03-29,31.86
2015-03-30,46.61
2015-03-31,47.79
2015-04-01,50.16
2015-04-02,43.88999999999999
2015-04-03,38.76
2015-04-04,28.499999999999996
2015-04-05,25.08
2015-04-06,43.31999999999999
2015-04-07,43.31999999999999
2015-04-08,46.169999999999995
2015-04-09,46.169999999999995
2015-04-10,42.74999999999999
2015-04-11,24.509999999999998
2015-04-12,27.36
2015-04-13,42.74999999999999
2015-04-14,43.88999999999999
2015-04-15,46.739999999999995
2015-04-16,44.459999999999994
2015-04-17,41.04
2015-04-18,28.499999999999996
2015-04-19,27.929999999999996
2015-04-20,45.599999999999994
2015-04-21,43.88999999999999
2015-04-22,45.029999999999994
2015-04-23,44.459999999999994
2015-04-24,43.88999999999999
2015-04-25,27.36
2015-04-26,29.639999999999997
2015-04-27,43.88999999999999
2015-04-28,46.739999999999995
2015-04-29,51.3
2015-04-30,56.99999999999999
2015-05-01,58.8
2015-05-02,38.4
2015-05-03,37.8
2015-05-04,60.0
2015-05-05,56.4
2015-05-06,58.199999999999996
2015-05-07,53.4
2015-05-08,52.199999999999996
2015-05-09,34.199999999999996
2015-05-10,33.6
2015-05-11,51.6
2015-05-12,55.8
2015-05-13,58.199999999999996
2015-05-14,52.8
2015-05-15,54.0
2015-05-16,34.8
2015-05-17,31.799999999999997
2015-05-18,60.0
2015-05-19,54.0
2015-05-20,53.4
2015-05-21,52.199999999999996
2015-05-22,49.199999999999996
2015-05-23,31.799999999999997
2015-05-24,29.4
2015-05-25,32.4
2015-05-26,52.199999999999996
2015-05-27,56.4
2015-05-28,57.599999999999994
2015-05-29,52.8
2015-05-30,31.799999999999997
2015-05-31,33.0
2015-06-01,46.98
2015-06-02,49.879999999999995
2015-06-03,48.13999999999999
2015-06-04,45.82
2015-06-05,43.5
2015-06-06,26.68
2015-06-07,27.839999999999996
2015-06-08,42.339999999999996
2015-06-09,44.08
2015-06-10,46.4
2015-06-11,44.08
2015-06-12,41.76
2015-06-13,25.52
2015-06-14,27.259999999999998
2015-06-15,57.99999999999999
2015-06-16,52.199999999999996
2015-06-17,49.3
2015-06-18,49.3
2015-06-19,41.76
2015-06-20,26.099999999999998
2015-06-21,27.839999999999996
2015-06-22,46.4
2015-06-23,44.66
2015-06-24,48.72
2015-06-25,44.66
2015-06-26,42.339999999999996
2015-06-27,26.68
2015-06-28,28.999999999999996
2015-06-29,44.08
2015-06-30,46.98
2015-07-01,43.68000000000001
2015-07-02,36.400000000000006
2015-07-03,26.880000000000003
2015-07-04,21.28
2015-07-05,21.840000000000003
2015-07-06,37.52
2015-07-07,39.2
2015-07-08,42.56
2015-07-09,44.24
2015-07-10,38.64
2015-07-11,22.96
2015-07-12,25.76
2015-07-13,40.88
2015-07-14,46.480000000000004
2015-07-15,41.440000000000005
2015-07-16,40.88
2015-07-17,37.52
2015-07-18,25.200000000000003
2015-07-19,25.76
2015-07-20,43.120000000000005
2015-07-21,43.120000000000005
2015-07-22,45.36000000000001
2015-07-23,42.00000000000001
2015-07-24,38.64
2015-07-25,24.080000000000002
2015-07-26,26.320000000000004
2015-07-27,43.120000000000005
2015-07-28,43.68000000000001
2015-07-29,53.2
2015-07-30,56.00000000000001
2015-07-31,50.400000000000006
2015-08-01,48.910000000000004
2015-08-02,40.2
2015-08-03,59.63
2015-08-04,58.96
2015-08-05,56.95
2015-08-06,59.63
2015-08-07,54.940000000000005
2015-08-08,40.870000000000005
2015-08-09,42.21
2015-08-10,54.27
2015-08-11,59.63
2015-08-12,61.64
2015-08-13,57.620000000000005
2015-08-14,51.59
2015-08-15,42.21
2015-08-16,44.89
2015-08-17,58.290000000000006
2015-08-18,66.33
2015-08-19,60.970000000000006
2015-08-20,60.300000000000004
2015-08-21,58.96
2015-08-22,41.54
2015-08-23,46.900000000000006
2015-08-24,58.96
2015-08-25,67.0
2015-08-26,62.980000000000004
2015-08-27,63.650000000000006
2015-08-28,58.96
2015-08-29,46.230000000000004
2015-08-30,48.24
2015-08-31,58.290000000000006
2015-09-01,64.32000000000001
2015-09-02,60.300000000000004
2015-09-03,58.96
2015-09-04,54.940000000000005
2015-09-05,38.86
2015-09-06,34.84
2015-09-07,50.25
2015-09-08,60.970000000000006
2015-09-09,67.0
2015-09-10,66.33
2015-09-11,57.620000000000005
2015-09-12,38.190000000000005
2015-09-13,38.86
2015-09-14,58.96
2015-09-15,61.64
2015-09-16,56.28
2015-09-17,67.0
2015-09-18,54.27
2015-09-19,38.86
2015-09-20,42.21
2015-09-21,61.64
2015-09-22,61.64
2015-09-23,58.96
2015-09-24,58.290000000000006
2015-09-25,53.6
2015-09-26,34.84
2015-09-27,38.86
2015-09-28,56.95
2015-09-29,60.970000000000006
2015-09-30,58.290000000000006
2015-10-01,45.5
2015-10-02,39.0
2015-10-03,28.6
2015-10-04,33.800000000000004
2015-10-05,42.25
2015-10-06,65.0
2015-10-07,58.5
2015-10-08,53.95
2015-10-09,44.2
2015-10-10,29.25
2015-10-11,30.55
2015-10-12,43.550000000000004
2015-10-13,46.800000000000004
2015-10-14,47.45
2015-10-15,46.15
2015-10-16,47.45
2015-10-17,27.95
2015-10-18,29.900000000000002
2015-10-19,46.15
2015-10-20,42.25
2015-10-21,46.15
2015-10-22,44.85
2015-10-23,43.550000000000004
2015-10-24,30.55
2015-10-25,29.900000000000002
2015-10-26,46.15
2015-10-27,45.5
2015-10-28,46.15
2015-10-29,43.550000000000004
2015-10-30,41.6
2015-10-31,26.650000000000002
2015-11-01,35.339999999999996
2015-11-02,53.32
2015-11-03,53.32
2015-11-04,53.32
2015-11-05,51.46
2015-11-06,53.32
2015-11-07,35.96
2015-11-08,38.44
2015-11-09,48.98
2015-11-10,52.08
2015-11-11,53.94
2015-11-12,62.0
2015-11-13,50.839999999999996
2015-11-14,35.96
2015-11-15,32.24
2015-11-16,51.46
2015-11-17,50.839999999999996
2015-11-18,50.839999999999996
2015-11-19,52.08
2015-11-20,50.839999999999996
2015-11-21,37.2
2015-11-22,31.0
2015-11-23,48.98
2015-11-24,52.7
2015-11-25,47.12
2015-11-26,47.74
2015-11-27,55.8
2015-11-28,45.26
2015-11-29,44.02
2015-11-30,57.66
2015-12-01,61.0
2015-12-02,57.339999999999996
2015-12-03,55.51
2015-12-04,53.07
2015-12-05,41.48
2015-12-06,42.089999999999996
2015-12-07,55.51
2015-12-08,55.51
2015-12-09,56.12
2015-12-10,59.78
2015-12-11,52.46
2015-12-12,40.87
2015-12-13,40.26
2015-12-14,51.85
2015-12-15,53.68
2015-12-16,51.24
2015-12-17,48.8
2015-12-18,46.97
2015-12-19,37.82
2015-12-20,31.11
2015-12-21,48.19
2015-12-22,52.46
2015-12-23,43.92
2015-12-24,37.21
2015-12-25,53.07
2015-12-26,48.19
2015-12-27,39.65
2015-12-28,46.97
2015-12-29,51.24
2015-12-30,50.019999999999996
2015-12-31,41.48
2016-01-01,26.46
2016-01-02,29.4
2016-01-03,27.93
2016-01-04,44.1
2016-01-05,48.019999999999996
2016-01-06,46.06
2016-01-07,45.57
2016-01-08,39.69
2016-01-09,31.849999999999998
2016-01-10,29.89
2016-01-11,44.1
2016-01-12,46.06
2016-01-13,46.55
2016-01-14,43.61
2016-01-15,45.57
2016-01-16,30.87
2016-01-17,32.339999999999996
2016-01-18,38.22
2016-01-19,46.06
2016-01-20,49.0
2016-01-21,43.12
2016-01-22,41.65
2016-01-23,28.91
2016-01-24,30.87
2016-01-25,44.589999999999996
2016-01-26,47.53
2016-01-27,45.57
2016-01-28,47.53
2016-01-29,44.1
2016-01-30,33.32
2016-01-31,32.339999999999996
2016-02-01,45.57
2016-02-02,46.55
2016-02-03,49.0
2016-02-04,47.04
2016-02-05,43.12
2016-02-06,30.38
2016-02-07,29.89
2016-02-08,45.08
2016-02-09,46.06
2016-02-10,48.51
2016-02-11,45.57
2016-02-12,40.67
2016-02-13,29.89
2016-02-14,26.46
2016-02-15,39.2
2016-02-16,41.65
2016-02-17,44.1
2016-02-18,44.589999999999996
2016-02-19,41.65
2016-02-20,27.439999999999998
2016-02-21,30.38
2016-02-22,41.65
2016-02-23,47.04
2016-02-24,46.06
2016-02-25,42.14
2016-02-26,42.63
2016-02-27,29.89
2016-02-28,30.87
2016-02-29,47.53
2016-03-01,37.260000000000005
2016-03-02,37.260000000000005
2016-03-03,34.96
2016-03-04,36.34
2016-03-05,26.220000000000002
2016-03-06,23.0
2016-03-07,36.34
2016-03-08,37.260000000000005
2016-03-09,37.260000000000005
2016-03-10,37.260000000000005
2016-03-11,34.04
2016-03-12,26.68
2016-03-13,25.3
2016-03-14,37.260000000000005
2016-03-15,36.800000000000004
2016-03-16,37.260000000000005
2016-03-17,35.42
2016-03-18,33.120000000000005
2016-03-19,22.080000000000002
2016-03-20,26.68
2016-03-21,36.34
2016-03-22,41.4
2016-03-23,32.2
2016-03-24,40.480000000000004
2016-03-25,37.72
2016-03-26,28.060000000000002
2016-03-27,26.220000000000002
2016-03-28,36.34
2016-03-29,40.480000000000004
2016-03-30,46.0
2016-03-31,35.42
2016-04-01,43.71
2016-04-02,31.49
2016-04-03,31.49
2016-04-04,41.36
2016-04-05,44.18
2016-04-06,46.059999999999995
2016-04-07,39.48
2016-04-08,39.01
2016-04-09,30.549999999999997
2016-04-10,30.549999999999997
2016-04-11,42.3
2016-04-12,38.07
2016-04-13,40.419999999999995
2016-04-14,47.0
2016-04-15,39.01
2016-04-16,25.38
2016-04-17,30.08
2016-04-18,42.769999999999996
2016-04-19,45.589999999999996
2016-04-20,44.18
2016-04-21,39.949999999999996
2016-04-22,39.949999999999996
2016-04-23,28.669999999999998
2016-04-24,28.2
2016-04-25,42.3
2016-04-26,41.83
2016-04-27,44.65
2016-04-28,42.3
2016-04-29,37.599999999999994
2016-04-30,24.91
2016-05-01,28.35
2016-05-02,41.4
2016-05-03,43.65
2016-05-04,44.1
2016-05-05,44.1
2016-05-06,40.95
2016-05-07,24.3
2016-05-08,26.55
2016-05-09,42.300000000000004
2016-05-10,44.550000000000004
2016-05-11,45.0
2016-05-12,41.4
2016-05-13,36.9
2016-05-14,23.85
2016-05-15,25.650000000000002
2016-05-16,40.050000000000004
2016-05-17,42.75
2016-05-18,45.0
2016-05-19,39.6
2016-05-20,40.95
2016-05-21,27.45
2016-05-22,27.900000000000002
2016-05-23,42.300000000000004
2016-05-24,42.300000000000004
2016-05-25,41.4
2016-05-26,39.15
2016-05-27,37.35
2016-05-28,23.400000000000002
2016-05-29,22.05
2016-05-30,28.35
2016-05-31,40.95
2016-06-01,34.32
2016-06-02,34.32
2016-06-03,28.6
2016-06-04,19.240000000000002
2016-06-05,20.28
2016-06-06,32.76
2016-06-07,34.84
2016-06-08,34.32
2016-06-09,34.84
2016-06-10,30.16
2016-06-11,18.2
2016-06-12,19.240000000000002
2016-06-13,52.0
2016-06-14,42.64
2016-06-15,36.4
2016-06-16,36.4
2016-06-17,32.76
2016-06-18,21.84
2016-06-19,18.72
2016-06-20,32.76
2016-06-21,33.800000000000004
2016-06-22,34.32
2016-06-23,33.28
2016-06-24,32.24
2016-06-25,19.240000000000002
2016-06-26,19.76
2016-06-27,30.68
2016-06-28,33.800000000000004
2016-06-29,35.36
2016-06-30,35.36
2016-07-01,35.699999999999996
2016-07-02,22.259999999999998
2016-07-03,20.58
2016-07-04,21.419999999999998
2016-07-05,34.86
2016-07-06,36.96
2016-07-07,36.54
2016-07-08,35.28
2016-07-09,19.74
2016-07-10,23.099999999999998
2016-07-11,37.379999999999995
2016-07-12,37.8
2016-07-13,37.379999999999995
2016-07-14,37.8
2016-07-15,33.6
2016-07-16,22.68
2016-07-17,24.36
2016-07-18,36.54
2016-07-19,40.74
2016-07-20,39.059999999999995
2016-07-21,38.22
2016-07-22,34.44
2016-07-23,23.52
2016-07-24,23.939999999999998
2016-07-25,36.96
2016-07-26,39.9
2016-07-27,42.0
2016-07-28,39.059999999999995
2016-07-29,38.64
2016-07-30,26.88
2016-07-31,24.36
2016-08-01,42.93
2016-08-02,43.99
2016-08-03,41.870000000000005
2016-08-04,43.46
2016-08-05,40.81
2016-08-06,25.44
2016-08-07,27.03
2016-08-08,42.400000000000006
2016-08-09,45.050000000000004
2016-08-10,43.99
2016-08-11,44.52
2016-08-12,42.93
2016-08-13,26.5
2016-08-14,24.91
2016-08-15,46.11
2016-08-16,45.580000000000005
2016-08-17,45.050000000000004
2016-08-18,46.11
2016-08-19,45.050000000000004
2016-08-20,30.740000000000002
2016-08-21,29.68
2016-08-22,45.580000000000005
2016-08-23,53.0
2016-08-24,49.82
2016-08-25,48.230000000000004
2016-08-26,46.64
2016-08-27,31.270000000000003
2016-08-28,33.92
2016-08-29,49.29
2016-08-30,48.230000000000004
2016-08-31,50.88
2016-09-01,47.7
2016-09-02,40.28
2016-09-03,28.62
2016-09-04,27.560000000000002
2016-09-05,32.86
2016-09-06,48.230000000000004
2016-09-07,45.580000000000005
2016-09-08,46.11
2016-09-09,42.400000000000006
2016-09-10,29.68
2016-09-11,29.68
2016-09-12,48.230000000000004
2016-09-13,50.88
2016-09-14,50.35
2016-09-15,47.7
2016-09-16,43.99
2016-09-17,29.150000000000002
2016-09-18,32.86
2016-09-19,46.64
2016-09-20,49.82
2016-09-21,50.35
2016-09-22,53.0
2016-09-23,45.050000000000004
2016-09-24,29.150000000000002
2016-09-25,32.33
2016-09-26,48.230000000000004
2016-09-27,48.760000000000005
2016-09-28,49.29
2016-09-29,44.52
2016-09-30,44.52
2016-10-01,22.540000000000003
2016-10-02,22.540000000000003
2016-10-03,36.34
2016-10-04,35.88
2016-10-05,33.58
2016-10-06,34.96
2016-10-07,27.14
2016-10-08,18.86
2016-10-09,19.78
2016-10-10,29.900000000000002
2016-10-11,34.04
2016-10-12,33.58
2016-10-13,31.740000000000002
2016-10-14,29.900000000000002
2016-10-15,19.78
2016-10-16,21.62
2016-10-17,32.660000000000004
2016-10-18,34.04
2016-10-19,34.04
2016-10-20,33.120000000000005
2016-10-21,31.740000000000002
2016-10-22,20.7
2016-10-23,20.240000000000002
2016-10-24,33.120000000000005
2016-10-25,34.5
2016-10-26,45.080000000000005
2016-10-27,46.0
2016-10-28,36.34
2016-10-29,24.84
2016-10-30,25.76
2016-10-31,34.5
2016-11-01,60.0
2016-11-02,57.0
2016-11-03,51.0
2016-11-04,48.0
2016-11-05,32.4
2016-11-06,33.0
2016-11-07,50.4
2016-11-08,49.199999999999996
2016-11-09,37.8
2016-11-10,48.6
2016-11-11,45.0
2016-11-12,31.2
2016-11-13,31.2
2016-11-14,51.0
2016-11-15,50.4
2016-11-16,54.6
2016-11-17,54.0
2016-11-18,46.8
2016-11-19,33.6
2016-11-20,33.6
2016-11-21,52.199999999999996
2016-11-22,53.4
2016-11-23,48.0
2016-11-24,43.199999999999996
2016-11-25,49.199999999999996
2016-11-26,40.199999999999996
2016-11-27,39.0
2016-11-28,58.199999999999996
2016-11-29,56.4
2016-11-30,54.6
2016-12-01,44.16
2016-12-02,41.28
2016-12-03,30.24
2016-12-04,31.2
2016-12-05,48.0
2016-12-06,43.199999999999996
2016-12-07,47.519999999999996
2016-12-08,44.16
2016-12-09,41.76
2016-12-10,30.24
2016-12-11,31.68
2016-12-12,42.239999999999995
2016-12-13,44.64
2016-12-14,43.199999999999996
2016-12-15,42.72
2016-12-16,39.36
2016-12-17,29.759999999999998
2016-12-18,29.759999999999998
2016-12-19,38.879999999999995
2016-12-20,39.839999999999996
2016-12-21,38.4
2016-12-22,39.839999999999996
2016-12-23,31.2
2016-12-24,25.439999999999998
2016-12-25,36.48
2016-12-26,36.96
2016-12-27,36.96
2016-12-28,39.839999999999996
2016-12-29,34.56
2016-12-30,35.04
2016-12-31,22.56
2017-01-01,18.86
2017-01-02,27.14
2017-01-03,32.660000000000004
2017-01-04,36.34
2017-01-05,37.72
2017-01-06,35.42
2017-01-07,25.3
2017-01-08,24.380000000000003
2017-01-09,34.96
2017-01-10,37.72
2017-01-11,37.72
2017-01-12,40.480000000000004
2017-01-13,35.88
2017-01-14,27.14
2017-01-15,24.380000000000003
2017-01-16,34.04
2017-01-17,38.64
2017-01-18,40.02
2017-01-19,44.160000000000004
2017-01-20,34.04
2017-01-21,27.6
2017-01-22,25.76
2017-01-23,38.64
2017-01-24,46.0
2017-01-25,41.4
2017-01-26,39.1
2017-01-27,40.02
2017-01-28,26.68
2017-01-29,25.76
2017-01-30,37.260000000000005
2017-01-31,41.4
2017-02-01,42.239999999999995
2017-02-02,45.6
2017-02-03,44.16
2017-02-04,29.759999999999998
2017-02-05,29.759999999999998
2017-02-06,41.76
2017-02-07,48.0
2017-02-08,45.6
2017-02-09,46.08
2017-02-10,42.72
2017-02-11,29.759999999999998
2017-02-12,28.799999999999997
2017-02-13,42.239999999999995
2017-02-14,45.6
2017-02-15,43.199999999999996
2017-02-16,42.239999999999995
2017-02-17,40.32
2017-02-18,29.759999999999998
2017-02-19,28.32
2017-02-20,37.44
2017-02-21,40.8
2017-02-22,44.16
2017-02-23,41.76
2017-02-24,41.28
2017-02-25,30.24
2017-02-26,29.759999999999998
2017-02-27,40.8
2017-02-28,43.68
2017-03-01,43.0
2017-03-02,44.0
2017-03-03,41.0
2017-03-04,29.5
2017-03-05,32.0
2017-03-06,44.5
2017-03-07,46.0
2017-03-08,48.0
2017-03-09,44.0
2017-03-10,39.5
2017-03-11,29.5
2017-03-12,26.5
2017-03-13,39.0
2017-03-14,44.0
2017-03-15,45.0
2017-03-16,40.0
2017-03-17,39.0
2017-03-18,28.5
2017-03-19,28.5
2017-03-20,44.0
2017-03-21,50.0
2017-03-22,43.5
2017-03-23,48.0
2017-03-24,38.0
2017-03-25,26.0
2017-03-26,29.5
2017-03-27,45.5
2017-03-28,44.0
2017-03-29,44.0
2017-03-30,43.5
2017-03-31,42.5
2017-04-01,27.14
2017-04-02,28.060000000000002
2017-04-03,40.02
2017-04-04,42.32
2017-04-05,45.54
2017-04-06,42.78
2017-04-07,39.1
