date,GS
2010-04-18,44.88
2010-04-19,64.24
2010-04-20,69.52
2010-04-21,55.44
2010-04-22,46.64
2010-04-23,46.64
2010-04-24,43.12
2010-04-25,40.48
2010-04-26,48.4
2010-04-27,60.72
2010-04-28,51.92
2010-04-29,55.44
2010-04-30,73.92
2010-05-01,61.56
2010-05-02,59.13
2010-05-03,78.57000000000001
2010-05-04,73.71000000000001
2010-05-05,71.28
2010-05-06,76.95
2010-05-07,68.85000000000001
2010-05-08,59.940000000000005
2010-05-09,47.790000000000006
2010-05-10,73.71000000000001
2010-05-11,67.23
2010-05-12,55.080000000000005
2010-05-13,69.66000000000001
2010-05-14,81.0
2010-05-15,55.080000000000005
2010-05-16,46.17
2010-05-17,64.80000000000001
2010-05-18,63.18000000000001
2010-05-19,68.85000000000001
2010-05-20,69.66000000000001
2010-05-21,62.370000000000005
2010-05-22,55.89
2010-05-23,48.6
2010-05-24,66.42
2010-05-25,64.80000000000001
2010-05-26,63.18000000000001
2010-05-27,60.75000000000001
2010-05-28,61.56
2010-05-29,45.36
2010-05-30,43.74
2010-05-31,43.74
2010-06-01,69.42
2010-06-02,63.18
2010-06-03,74.88
2010-06-04,67.86
2010-06-05,57.72
2010-06-06,54.6
2010-06-07,59.28
2010-06-08,71.76
2010-06-09,76.44
2010-06-10,74.88
2010-06-11,75.66
2010-06-12,51.480000000000004
2010-06-13,56.160000000000004
2010-06-14,69.42
2010-06-15,65.52
2010-06-16,67.08
2010-06-17,64.74000000000001
2010-06-18,60.84
2010-06-19,65.52
2010-06-20,49.92
2010-06-21,72.54
2010-06-22,62.400000000000006
2010-06-23,71.76
2010-06-24,74.10000000000001
2010-06-25,67.08
2010-06-26,50.7
2010-06-27,58.5
2010-06-28,70.2
2010-06-29,78.0
2010-06-30,67.08
2010-07-01,65.45
2010-07-02,52.36
2010-07-03,47.74
2010-07-04,43.120000000000005
2010-07-05,50.82
2010-07-06,50.82
2010-07-07,60.06
2010-07-08,62.370000000000005
2010-07-09,56.980000000000004
2010-07-10,54.67
2010-07-11,46.97
2010-07-12,61.6
2010-07-13,63.910000000000004
2010-07-14,60.83
2010-07-15,74.69
2010-07-16,77.0
2010-07-17,43.89
2010-07-18,50.050000000000004
2010-07-19,63.910000000000004
2010-07-20,76.23
2010-07-21,66.22
2010-07-22,65.45
2010-07-23,60.06
2010-07-24,49.28
2010-07-25,50.82
2010-07-26,59.29
2010-07-27,63.14
2010-07-28,58.52
2010-07-29,60.83
2010-07-30,67.76
2010-07-31,48.51
2010-08-01,60.75
2010-08-02,69.75
2010-08-03,66.0
2010-08-04,63.75
2010-08-05,74.25
2010-08-06,75.0
2010-08-07,60.75
2010-08-08,51.0
2010-08-09,72.0
2010-08-10,70.5
2010-08-11,66.75
2010-08-12,74.25
2010-08-13,57.75
2010-08-14,63.75
2010-08-15,49.5
2010-08-16,66.0
2010-08-17,60.75
2010-08-18,67.5
2010-08-19,69.0
2010-08-20,69.75
2010-08-21,51.75
2010-08-22,66.0
2010-08-23,59.25
2010-08-24,62.25
2010-08-25,71.25
2010-08-26,65.25
2010-08-27,69.75
2010-08-28,60.75
2010-08-29,61.5
2010-08-30,63.75
2010-08-31,63.0
2010-09-01,60.199999999999996
2010-09-02,67.19999999999999
2010-09-03,52.5
2010-09-04,55.3
2010-09-05,56.699999999999996
2010-09-06,47.599999999999994
2010-09-07,70.0
2010-09-08,67.89999999999999
2010-09-09,65.8
2010-09-10,62.99999999999999
2010-09-11,54.599999999999994
2010-09-12,48.3
2010-09-13,61.599999999999994
2010-09-14,53.199999999999996
2010-09-15,62.3
2010-09-16,59.49999999999999
2010-09-17,53.199999999999996
2010-09-18,46.9
2010-09-19,51.099999999999994
2010-09-20,60.9
2010-09-21,63.699999999999996
2010-09-22,55.3
2010-09-23,54.599999999999994
2010-09-24,61.599999999999994
2010-09-25,49.0
2010-09-26,51.8
2010-09-27,60.199999999999996
2010-09-28,55.3
2010-09-29,62.3
2010-09-30,60.199999999999996
2010-10-01,51.84
2010-10-02,46.08
2010-10-03,37.12
2010-10-04,52.480000000000004
2010-10-05,60.800000000000004
2010-10-06,47.36
2010-10-07,55.68
2010-10-08,51.84
2010-10-09,46.08
2010-10-10,37.76
2010-10-11,40.32
2010-10-12,56.96
2010-10-13,49.28
2010-10-14,64.0
2010-10-15,54.4
2010-10-16,44.800000000000004
2010-10-17,43.52
2010-10-18,55.68
2010-10-19,57.6
2010-10-20,53.76
2010-10-21,58.24
2010-10-22,53.120000000000005
2010-10-23,51.84
2010-10-24,52.480000000000004
2010-10-25,54.4
2010-10-26,41.6
2010-10-27,54.4
2010-10-28,51.84
2010-10-29,51.2
2010-10-30,56.32
2010-10-31,45.44
2010-11-01,58.290000000000006
2010-11-02,62.31
2010-11-03,60.300000000000004
2010-11-04,60.300000000000004
2010-11-05,63.650000000000006
2010-11-06,58.290000000000006
2010-11-07,53.6
2010-11-08,67.0
2010-11-09,67.0
2010-11-10,58.290000000000006
2010-11-11,51.59
2010-11-12,52.93
2010-11-13,50.25
2010-11-14,54.940000000000005
2010-11-15,61.64
2010-11-16,62.31
2010-11-17,56.28
2010-11-18,56.95
2010-11-19,56.95
2010-11-20,55.61000000000001
2010-11-21,50.92
2010-11-22,60.300000000000004
2010-11-23,62.980000000000004
2010-11-24,54.27
2010-11-25,51.59
2010-11-26,46.900000000000006
2010-11-27,50.92
2010-11-28,49.580000000000005
2010-11-29,63.650000000000006
2010-11-30,61.64
2010-12-01,44.839999999999996
2010-12-02,57.23
2010-12-03,51.33
2010-12-04,53.099999999999994
2010-12-05,40.71
2010-12-06,48.379999999999995
2010-12-07,48.97
2010-12-08,55.459999999999994
2010-12-09,54.279999999999994
2010-12-10,48.379999999999995
2010-12-11,41.89
2010-12-12,40.71
2010-12-13,50.15
2010-12-14,43.66
2010-12-15,47.79
2010-12-16,51.33
2010-12-17,44.839999999999996
2010-12-18,45.43
2010-12-19,46.019999999999996
2010-12-20,54.87
2010-12-21,48.379999999999995
2010-12-22,59.0
2010-12-23,47.199999999999996
2010-12-24,40.71
2010-12-25,33.04
2010-12-26,44.25
2010-12-27,51.33
2010-12-28,56.05
2010-12-29,53.099999999999994
2010-12-30,50.15
2010-12-31,46.61
2011-01-01,48.18
2011-01-02,47.52
2011-01-03,66.0
2011-01-04,51.480000000000004
2011-01-05,58.74
2011-01-06,57.42
2011-01-07,58.74
2011-01-08,46.2
2011-01-09,46.2
2011-01-10,60.06
2011-01-11,54.120000000000005
2011-01-12,50.82
2011-01-13,57.42
2011-01-14,48.84
2011-01-15,50.160000000000004
2011-01-16,45.54
2011-01-17,40.260000000000005
2011-01-18,56.760000000000005
2011-01-19,60.06
2011-01-20,54.120000000000005
2011-01-21,62.040000000000006
2011-01-22,48.84
2011-01-23,52.14
2011-01-24,54.78
2011-01-25,53.46
2011-01-26,57.42
2011-01-27,56.1
2011-01-28,53.46
2011-01-29,56.1
2011-01-30,52.800000000000004
2011-01-31,58.080000000000005
2011-02-01,50.839999999999996
2011-02-02,51.46
2011-02-03,53.32
2011-02-04,53.32
2011-02-05,47.74
2011-02-06,45.26
2011-02-07,54.56
2011-02-08,51.46
2011-02-09,56.42
2011-02-10,49.6
2011-02-11,58.9
2011-02-12,51.46
2011-02-13,52.7
2011-02-14,43.4
2011-02-15,55.8
2011-02-16,55.8
2011-02-17,55.8
2011-02-18,57.66
2011-02-19,45.88
2011-02-20,50.839999999999996
2011-02-21,45.26
2011-02-22,53.32
2011-02-23,55.18
2011-02-24,62.0
2011-02-25,49.6
2011-02-26,48.98
2011-02-27,51.46
2011-02-28,55.18
2011-03-01,62.7
2011-03-02,48.18
2011-03-03,55.440000000000005
2011-03-04,56.1
2011-03-05,50.82
2011-03-06,52.14
2011-03-07,50.160000000000004
2011-03-08,54.120000000000005
2011-03-09,52.14
2011-03-10,56.1
2011-03-11,50.160000000000004
2011-03-12,44.88
2011-03-13,44.22
2011-03-14,56.760000000000005
2011-03-15,48.84
2011-03-16,53.46
2011-03-17,52.800000000000004
2011-03-18,53.46
2011-03-19,47.52
2011-03-20,52.14
2011-03-21,56.1
2011-03-22,52.14
2011-03-23,48.84
2011-03-24,54.120000000000005
2011-03-25,53.46
2011-03-26,52.14
2011-03-27,48.84
2011-03-28,66.0
2011-03-29,53.46
2011-03-30,50.160000000000004
2011-03-31,54.120000000000005
2011-04-01,45.82
2011-04-02,46.98
2011-04-03,45.239999999999995
2011-04-04,49.3
2011-04-05,49.3
2011-04-06,53.36
2011-04-07,52.199999999999996
2011-04-08,48.13999999999999
2011-04-09,42.339999999999996
2011-04-10,44.08
2011-04-11,48.13999999999999
2011-04-12,48.13999999999999
2011-04-13,57.99999999999999
2011-04-14,46.98
2011-04-15,52.779999999999994
2011-04-16,46.4
2011-04-17,42.339999999999996
2011-04-18,44.08
2011-04-19,53.36
2011-04-20,50.459999999999994
2011-04-21,43.5
2011-04-22,47.559999999999995
2011-04-23,46.98
2011-04-24,46.4
2011-04-25,47.559999999999995
2011-04-26,48.13999999999999
2011-04-27,53.94
2011-04-28,46.98
2011-04-29,40.599999999999994
2011-04-30,42.339999999999996
2011-05-01,55.8
2011-05-02,42.78
2011-05-03,50.839999999999996
2011-05-04,62.0
2011-05-05,55.8
2011-05-06,53.94
2011-05-07,48.98
2011-05-08,53.94
2011-05-09,53.32
2011-05-10,55.8
2011-05-11,56.42
2011-05-12,58.28
2011-05-13,48.36
2011-05-14,53.32
2011-05-15,48.98
2011-05-16,51.46
2011-05-17,59.519999999999996
2011-05-18,58.9
2011-05-19,50.22
2011-05-20,59.519999999999996
2011-05-21,45.26
2011-05-22,50.22
2011-05-23,52.7
2011-05-24,52.7
2011-05-25,50.22
2011-05-26,55.8
2011-05-27,52.08
2011-05-28,46.5
2011-05-29,45.26
2011-05-30,54.56
2011-05-31,62.0
2011-06-01,63.050000000000004
2011-06-02,61.1
2011-06-03,52.0
2011-06-04,63.050000000000004
2011-06-05,57.2
2011-06-06,59.800000000000004
2011-06-07,63.050000000000004
2011-06-08,63.050000000000004
2011-06-09,58.5
2011-06-10,60.45
2011-06-11,48.75
2011-06-12,49.4
2011-06-13,60.45
2011-06-14,56.550000000000004
2011-06-15,59.15
2011-06-16,54.6
2011-06-17,49.4
2011-06-18,55.25
2011-06-19,51.35
2011-06-20,53.300000000000004
2011-06-21,58.5
2011-06-22,55.25
2011-06-23,61.1
2011-06-24,65.0
2011-06-25,52.65
2011-06-26,57.2
2011-06-27,59.800000000000004
2011-06-28,59.15
2011-06-29,61.1
2011-06-30,53.300000000000004
2011-07-01,54.519999999999996
2011-07-02,40.599999999999994
2011-07-03,51.62
2011-07-04,44.66
2011-07-05,46.4
2011-07-06,48.72
2011-07-07,55.099999999999994
2011-07-08,57.99999999999999
2011-07-09,39.44
2011-07-10,51.62
2011-07-11,48.13999999999999
2011-07-12,52.779999999999994
2011-07-13,54.519999999999996
2011-07-14,46.98
2011-07-15,56.839999999999996
2011-07-16,41.18
2011-07-17,40.599999999999994
2011-07-18,49.3
2011-07-19,53.94
2011-07-20,56.839999999999996
2011-07-21,52.779999999999994
2011-07-22,53.94
2011-07-23,45.82
2011-07-24,41.18
2011-07-25,51.04
2011-07-26,53.94
2011-07-27,51.04
2011-07-28,52.779999999999994
2011-07-29,57.419999999999995
2011-07-30,51.04
2011-07-31,45.239999999999995
2011-08-01,50.41
2011-08-02,56.8
2011-08-03,55.379999999999995
2011-08-04,61.769999999999996
2011-08-05,56.089999999999996
2011-08-06,51.12
2011-08-07,41.89
2011-08-08,58.93
2011-08-09,63.19
2011-08-10,56.089999999999996
2011-08-11,58.22
2011-08-12,59.64
2011-08-13,51.12
2011-08-14,48.28
2011-08-15,49.699999999999996
2011-08-16,51.83
2011-08-17,53.25
2011-08-18,65.32
2011-08-19,71.0
2011-08-20,58.22
2011-08-21,53.959999999999994
2011-08-22,56.8
2011-08-23,58.22
2011-08-24,61.059999999999995
2011-08-25,53.959999999999994
2011-08-26,43.309999999999995
2011-08-27,44.019999999999996
2011-08-28,44.73
2011-08-29,47.57
2011-08-30,46.86
2011-08-31,49.699999999999996
2011-09-01,57.0
2011-09-02,52.8
2011-09-03,52.8
2011-09-04,51.6
2011-09-05,52.199999999999996
2011-09-06,50.4
2011-09-07,52.199999999999996
2011-09-08,54.0
2011-09-09,57.0
2011-09-10,57.0
2011-09-11,50.4
2011-09-12,50.4
2011-09-13,51.0
2011-09-14,60.0
2011-09-15,49.199999999999996
2011-09-16,45.0
2011-09-17,48.0
2011-09-18,43.8
2011-09-19,54.0
2011-09-20,50.4
2011-09-21,55.199999999999996
2011-09-22,58.8
2011-09-23,51.6
2011-09-24,51.0
2011-09-25,48.0
2011-09-26,54.0
2011-09-27,54.0
2011-09-28,53.4
2011-09-29,51.0
2011-09-30,48.0
2011-10-01,45.44
2011-10-02,44.800000000000004
2011-10-03,55.04
2011-10-04,57.6
2011-10-05,56.32
2011-10-06,64.0
2011-10-07,58.24
2011-10-08,52.480000000000004
2011-10-09,42.88
2011-10-10,44.160000000000004
2011-10-11,60.800000000000004
2011-10-12,48.0
2011-10-13,53.76
2011-10-14,49.92
2011-10-15,50.56
2011-10-16,46.72
2011-10-17,48.64
2011-10-18,61.44
2011-10-19,51.84
2011-10-20,54.4
2011-10-21,55.68
2011-10-22,47.36
2011-10-23,47.36
2011-10-24,55.68
2011-10-25,53.76
2011-10-26,56.32
2011-10-27,57.6
2011-10-28,56.96
2011-10-29,51.84
2011-10-30,45.44
2011-10-31,46.72
2011-11-01,50.459999999999994
2011-11-02,46.98
2011-11-03,47.559999999999995
2011-11-04,46.98
2011-11-05,55.67999999999999
2011-11-06,46.98
2011-11-07,51.04
2011-11-08,46.98
2011-11-09,53.36
2011-11-10,51.62
2011-11-11,42.339999999999996
2011-11-12,49.879999999999995
2011-11-13,44.08
2011-11-14,49.879999999999995
2011-11-15,52.199999999999996
2011-11-16,57.99999999999999
2011-11-17,54.519999999999996
2011-11-18,55.67999999999999
2011-11-19,46.98
2011-11-20,46.4
2011-11-21,57.419999999999995
2011-11-22,47.559999999999995
2011-11-23,48.72
2011-11-24,46.4
2011-11-25,51.04
2011-11-26,47.559999999999995
2011-11-27,51.04
2011-11-28,48.72
2011-11-29,51.04
2011-11-30,52.199999999999996
2011-12-01,55.199999999999996
2011-12-02,55.199999999999996
2011-12-03,60.0
2011-12-04,55.8
2011-12-05,51.6
2011-12-06,55.8
2011-12-07,53.4
2011-12-08,54.6
2011-12-09,51.6
2011-12-10,48.6
2011-12-11,48.0
2011-12-12,55.8
2011-12-13,58.199999999999996
2011-12-14,52.8
2011-12-15,48.0
2011-12-16,46.8
2011-12-17,54.6
2011-12-18,47.4
2011-12-19,58.8
2011-12-20,55.199999999999996
2011-12-21,55.8
2011-12-22,55.199999999999996
2011-12-23,52.199999999999996
2011-12-24,48.6
2011-12-25,46.8
2011-12-26,49.199999999999996
2011-12-27,53.4
2011-12-28,57.0
2011-12-29,58.199999999999996
2011-12-30,59.4
2011-12-31,54.6
2012-01-01,47.6
2012-01-02,50.32
2012-01-03,56.440000000000005
2012-01-04,68.0
2012-01-05,56.440000000000005
2012-01-06,63.24
2012-01-07,62.56
2012-01-08,61.2
2012-01-09,57.800000000000004
2012-01-10,60.52
2012-01-11,60.52
2012-01-12,59.160000000000004
2012-01-13,59.84
2012-01-14,57.800000000000004
2012-01-15,46.24
2012-01-16,48.96
2012-01-17,55.080000000000005
2012-01-18,59.160000000000004
2012-01-19,58.480000000000004
2012-01-20,67.32000000000001
2012-01-21,61.2
2012-01-22,53.720000000000006
2012-01-23,57.800000000000004
2012-01-24,54.400000000000006
2012-01-25,57.800000000000004
2012-01-26,54.400000000000006
2012-01-27,53.720000000000006
2012-01-28,57.800000000000004
2012-01-29,53.720000000000006
2012-01-30,53.040000000000006
2012-01-31,66.64
2012-02-01,62.370000000000005
2012-02-02,52.650000000000006
2012-02-03,50.220000000000006
2012-02-04,54.27
2012-02-05,59.13
2012-02-06,81.0
2012-02-07,66.42
2012-02-08,69.66000000000001
2012-02-09,72.9
2012-02-10,63.99
2012-02-11,70.47
2012-02-12,52.650000000000006
2012-02-13,58.32000000000001
2012-02-14,64.80000000000001
2012-02-15,64.80000000000001
2012-02-16,63.99
2012-02-17,56.7
2012-02-18,67.23
2012-02-19,69.66000000000001
2012-02-20,59.13
2012-02-21,61.56
2012-02-22,56.7
2012-02-23,63.18000000000001
2012-02-24,60.75000000000001
2012-02-25,58.32000000000001
2012-02-26,55.89
2012-02-27,63.99
2012-02-28,55.89
2012-02-29,59.13
2012-03-01,64.97
2012-03-02,65.7
2012-03-03,66.42999999999999
2012-03-04,64.97
2012-03-05,65.7
2012-03-06,73.0
2012-03-07,60.589999999999996
2012-03-08,70.81
2012-03-09,69.35
2012-03-10,68.62
2012-03-11,59.86
2012-03-12,64.24
2012-03-13,71.53999999999999
2012-03-14,73.0
2012-03-15,72.27
2012-03-16,64.24
2012-03-17,70.08
2012-03-18,69.35
2012-03-19,65.7
2012-03-20,70.08
2012-03-21,60.589999999999996
2012-03-22,68.62
2012-03-23,64.97
2012-03-24,67.16
2012-03-25,59.129999999999995
2012-03-26,67.89
2012-03-27,64.24
2012-03-28,64.97
2012-03-29,64.24
2012-03-30,51.83
2012-03-31,55.48
2012-04-01,63.48
2012-04-02,64.17
2012-04-03,59.339999999999996
2012-04-04,54.51
2012-04-05,62.099999999999994
2012-04-06,69.0
2012-04-07,60.029999999999994
2012-04-08,64.86
2012-04-09,63.48
2012-04-10,62.099999999999994
2012-04-11,63.48
2012-04-12,66.24
2012-04-13,66.92999999999999
2012-04-14,58.65
2012-04-15,54.51
2012-04-16,63.48
2012-04-17,69.0
2012-04-18,62.099999999999994
2012-04-19,66.24
2012-04-20,60.72
2012-04-21,65.55
2012-04-22,56.58
2012-04-23,59.339999999999996
2012-04-24,63.48
2012-04-25,65.55
2012-04-26,65.55
2012-04-27,55.88999999999999
2012-04-28,68.30999999999999
2012-04-29,59.339999999999996
2012-04-30,64.86
2012-05-01,58.5
2012-05-02,56.25
2012-05-03,63.0
2012-05-04,53.25
2012-05-05,54.0
2012-05-06,52.5
2012-05-07,62.25
2012-05-08,59.25
2012-05-09,61.5
2012-05-10,60.75
2012-05-11,61.5
2012-05-12,63.75
2012-05-13,56.25
2012-05-14,62.25
2012-05-15,64.5
2012-05-16,63.75
2012-05-17,66.75
2012-05-18,62.25
2012-05-19,57.0
2012-05-20,59.25
2012-05-21,62.25
2012-05-22,75.0
2012-05-23,66.75
2012-05-24,66.0
2012-05-25,56.25
2012-05-26,61.5
2012-05-27,57.75
2012-05-28,54.0
2012-05-29,62.25
2012-05-30,66.0
2012-05-31,67.5
2012-06-01,64.35000000000001
2012-06-02,63.050000000000004
2012-06-03,57.2
2012-06-04,53.300000000000004
2012-06-05,65.0
2012-06-06,54.6
2012-06-07,60.45
2012-06-08,55.25
2012-06-09,52.0
2012-06-10,52.0
2012-06-11,57.2
2012-06-12,57.2
2012-06-13,57.85
2012-06-14,53.95
2012-06-15,48.1
2012-06-16,53.95
2012-06-17,48.1
2012-06-18,57.85
2012-06-19,59.15
2012-06-20,63.050000000000004
2012-06-21,53.95
2012-06-22,56.550000000000004
2012-06-23,55.9
2012-06-24,48.1
2012-06-25,58.5
2012-06-26,61.1
2012-06-27,56.550000000000004
2012-06-28,56.550000000000004
2012-06-29,61.75
2012-06-30,49.4
2012-07-01,48.910000000000004
2012-07-02,48.24
2012-07-03,54.27
2012-07-04,48.910000000000004
2012-07-05,49.580000000000005
2012-07-06,54.27
2012-07-07,55.61000000000001
2012-07-08,49.580000000000005
2012-07-09,67.0
2012-07-10,62.980000000000004
2012-07-11,63.650000000000006
2012-07-12,60.300000000000004
2012-07-13,56.28
2012-07-14,55.61000000000001
2012-07-15,62.31
2012-07-16,62.31
2012-07-17,66.33
2012-07-18,62.980000000000004
2012-07-19,59.63
2012-07-20,60.300000000000004
2012-07-21,56.28
2012-07-22,55.61000000000001
2012-07-23,58.96
2012-07-24,59.63
2012-07-25,58.96
2012-07-26,60.970000000000006
2012-07-27,62.31
2012-07-28,48.24
2012-07-29,50.25
2012-07-30,63.650000000000006
2012-07-31,54.940000000000005
2012-08-01,59.160000000000004
2012-08-02,60.52
2012-08-03,57.800000000000004
2012-08-04,50.32
2012-08-05,49.64
2012-08-06,59.84
2012-08-07,58.480000000000004
2012-08-08,68.0
2012-08-09,62.56
2012-08-10,59.84
2012-08-11,52.36000000000001
2012-08-12,58.480000000000004
2012-08-13,62.56
2012-08-14,60.52
2012-08-15,65.96000000000001
2012-08-16,64.60000000000001
2012-08-17,58.480000000000004
2012-08-18,54.400000000000006
2012-08-19,57.120000000000005
2012-08-20,59.84
2012-08-21,61.88
2012-08-22,59.160000000000004
2012-08-23,63.92
2012-08-24,55.080000000000005
2012-08-25,55.760000000000005
2012-08-26,57.120000000000005
2012-08-27,53.040000000000006
2012-08-28,55.080000000000005
2012-08-29,55.080000000000005
2012-08-30,53.720000000000006
2012-08-31,57.120000000000005
2012-09-01,58.290000000000006
2012-09-02,50.25
2012-09-03,60.300000000000004
2012-09-04,56.28
2012-09-05,54.940000000000005
2012-09-06,60.970000000000006
2012-09-07,63.650000000000006
2012-09-08,54.940000000000005
2012-09-09,51.59
2012-09-10,60.970000000000006
2012-09-11,63.650000000000006
2012-09-12,60.970000000000006
2012-09-13,61.64
2012-09-14,58.96
2012-09-15,55.61000000000001
2012-09-16,50.25
2012-09-17,56.95
2012-09-18,67.0
2012-09-19,60.300000000000004
2012-09-20,61.64
2012-09-21,59.63
2012-09-22,54.940000000000005
2012-09-23,49.580000000000005
2012-09-24,56.95
2012-09-25,60.300000000000004
2012-09-26,62.980000000000004
2012-09-27,64.99000000000001
2012-09-28,60.300000000000004
2012-09-29,52.260000000000005
2012-09-30,59.63
2012-10-01,54.9
2012-10-02,61.0
2012-10-03,57.949999999999996
2012-10-04,56.12
2012-10-05,55.51
2012-10-06,48.8
2012-10-07,48.8
2012-10-08,47.58
2012-10-09,51.85
2012-10-10,48.19
2012-10-11,54.9
2012-10-12,52.46
2012-10-13,48.19
2012-10-14,47.58
2012-10-15,50.019999999999996
2012-10-16,56.73
2012-10-17,56.12
2012-10-18,52.46
2012-10-19,52.46
2012-10-20,51.24
2012-10-21,45.14
2012-10-22,54.29
2012-10-23,54.29
2012-10-24,57.949999999999996
2012-10-25,51.24
2012-10-26,55.51
2012-10-27,51.85
2012-10-28,50.019999999999996
2012-10-29,49.41
2012-10-30,45.14
2012-10-31,45.14
2012-11-01,58.24
2012-11-02,54.4
2012-11-03,53.76
2012-11-04,56.32
2012-11-05,56.96
2012-11-06,53.120000000000005
2012-11-07,53.76
2012-11-08,59.52
2012-11-09,56.96
2012-11-10,54.4
2012-11-11,52.480000000000004
2012-11-12,43.52
2012-11-13,58.24
2012-11-14,63.36
2012-11-15,55.68
2012-11-16,56.96
2012-11-17,55.68
2012-11-18,57.6
2012-11-19,54.4
2012-11-20,57.6
2012-11-21,56.32
2012-11-22,63.36
2012-11-23,56.96
2012-11-24,55.04
2012-11-25,52.480000000000004
2012-11-26,53.76
2012-11-27,56.32
2012-11-28,58.88
2012-11-29,56.32
2012-11-30,64.0
2012-12-01,56.440000000000005
2012-12-02,59.84
2012-12-03,59.84
2012-12-04,65.96000000000001
2012-12-05,64.60000000000001
2012-12-06,60.52
2012-12-07,60.52
2012-12-08,59.160000000000004
2012-12-09,57.800000000000004
2012-12-10,57.120000000000005
2012-12-11,62.56
2012-12-12,60.52
2012-12-13,56.440000000000005
2012-12-14,55.760000000000005
2012-12-15,57.800000000000004
2012-12-16,57.800000000000004
2012-12-17,68.0
2012-12-18,64.60000000000001
2012-12-19,67.32000000000001
2012-12-20,63.92
2012-12-21,63.92
2012-12-22,61.2
2012-12-23,66.64
2012-12-24,48.28
2012-12-25,59.84
2012-12-26,63.24
2012-12-27,59.160000000000004
2012-12-28,65.28
2012-12-29,53.040000000000006
2012-12-30,52.36000000000001
2012-12-31,55.760000000000005
2013-01-01,50.7
2013-01-02,65.0
2013-01-03,52.65
2013-01-04,60.45
2013-01-05,48.75
2013-01-06,49.4
2013-01-07,56.550000000000004
2013-01-08,53.95
2013-01-09,57.85
2013-01-10,57.85
2013-01-11,53.95
2013-01-12,50.050000000000004
2013-01-13,48.75
2013-01-14,56.550000000000004
2013-01-15,55.25
2013-01-16,61.75
2013-01-17,58.5
2013-01-18,61.75
2013-01-19,53.95
2013-01-20,56.550000000000004
2013-01-21,48.75
2013-01-22,50.050000000000004
2013-01-23,55.25
2013-01-24,56.550000000000004
2013-01-25,51.35
2013-01-26,48.1
2013-01-27,48.75
2013-01-28,51.35
2013-01-29,53.300000000000004
2013-01-30,53.95
2013-01-31,52.65
2013-02-01,58.9
2013-02-02,57.04
2013-02-03,50.839999999999996
2013-02-04,53.32
2013-02-05,56.42
2013-02-06,61.38
2013-02-07,58.28
2013-02-08,58.9
2013-02-09,57.04
2013-02-10,58.28
2013-02-11,52.7
2013-02-12,58.9
2013-02-13,55.8
2013-02-14,53.32
2013-02-15,57.66
2013-02-16,58.9
2013-02-17,55.8
2013-02-18,50.839999999999996
2013-02-19,58.9
2013-02-20,57.66
2013-02-21,60.76
2013-02-22,55.8
2013-02-23,55.18
2013-02-24,53.94
2013-02-25,56.42
2013-02-26,58.9
2013-02-27,62.0
2013-02-28,60.76
2013-03-01,53.07
2013-03-02,47.58
2013-03-03,50.019999999999996
2013-03-04,52.46
2013-03-05,53.68
2013-03-06,53.68
2013-03-07,52.46
2013-03-08,54.9
2013-03-09,50.629999999999995
2013-03-10,53.07
2013-03-11,56.73
2013-03-12,61.0
2013-03-13,52.46
2013-03-14,59.78
2013-03-15,57.339999999999996
2013-03-16,51.85
2013-03-17,51.85
2013-03-18,56.12
2013-03-19,58.56
2013-03-20,59.78
2013-03-21,60.39
2013-03-22,51.24
2013-03-23,57.339999999999996
2013-03-24,53.07
2013-03-25,51.85
2013-03-26,53.07
2013-03-27,58.56
2013-03-28,61.0
2013-03-29,51.85
2013-03-30,51.24
2013-03-31,46.36
2013-04-01,51.85
2013-04-02,53.07
2013-04-03,59.78
2013-04-04,59.78
2013-04-05,56.73
2013-04-06,51.85
2013-04-07,55.51
2013-04-08,50.019999999999996
2013-04-09,54.29
2013-04-10,56.12
2013-04-11,49.41
2013-04-12,56.12
2013-04-13,51.85
2013-04-14,49.41
2013-04-15,51.24
2013-04-16,61.0
2013-04-17,56.73
2013-04-18,46.36
2013-04-19,53.68
2013-04-20,54.9
2013-04-21,54.9
2013-04-22,55.51
2013-04-23,53.07
2013-04-24,58.56
2013-04-25,56.12
2013-04-26,50.019999999999996
2013-04-27,53.07
2013-04-28,53.68
2013-04-29,56.12
2013-04-30,54.29
2013-05-01,55.04
2013-05-02,52.480000000000004
2013-05-03,58.88
2013-05-04,47.36
2013-05-05,51.2
2013-05-06,51.2
2013-05-07,64.0
2013-05-08,45.44
2013-05-09,58.88
2013-05-10,49.92
2013-05-11,58.24
2013-05-12,51.84
2013-05-13,47.36
2013-05-14,60.160000000000004
2013-05-15,50.56
2013-05-16,50.56
2013-05-17,55.68
2013-05-18,43.52
2013-05-19,48.0
2013-05-20,49.28
2013-05-21,49.28
2013-05-22,51.2
2013-05-23,56.96
2013-05-24,55.68
2013-05-25,46.72
2013-05-26,46.72
2013-05-27,43.52
2013-05-28,46.08
2013-05-29,49.28
2013-05-30,49.92
2013-05-31,49.92
2013-06-01,66.0
2013-06-02,58.74
2013-06-03,62.7
2013-06-04,64.68
2013-06-05,64.68
2013-06-06,62.040000000000006
2013-06-07,59.400000000000006
2013-06-08,57.42
2013-06-09,52.800000000000004
2013-06-10,62.7
2013-06-11,61.38
2013-06-12,60.720000000000006
2013-06-13,60.720000000000006
