date,DOW
2008-01-22,5.0
2008-01-23,2.5500000000000003
2008-01-24,2.0
2008-01-25,1.5
2008-01-26,0.65
2008-01-27,0.55
2008-01-28,1.2000000000000002
2008-01-29,1.25
2008-01-30,1.3
2008-01-31,1.25
2008-02-01,3.6
2008-02-02,2.12
2008-02-03,1.76
2008-02-04,2.68
2008-02-05,3.96
2008-02-06,4.0
2008-02-07,3.68
2008-02-08,3.24
2008-02-09,1.8
2008-02-10,1.48
2008-02-11,3.96
2008-02-12,3.8000000000000003
2008-02-13,3.08
2008-02-14,3.12
2008-02-15,2.8000000000000003
2008-02-16,1.4000000000000001
2008-02-17,1.48
2008-02-18,2.04
2008-02-19,2.64
2008-02-20,2.92
2008-02-21,3.16
2008-02-22,3.08
2008-02-23,1.52
2008-02-24,1.48
2008-02-25,2.68
2008-02-26,3.12
2008-02-27,2.84
2008-02-28,2.52
2008-02-29,3.3200000000000003
2008-03-01,1.08
2008-03-02,1.08
2008-03-03,2.08
2008-03-04,1.96
2008-03-05,2.0
2008-03-06,1.8
2008-03-07,2.36
2008-03-08,1.24
2008-03-09,1.12
2008-03-10,2.12
2008-03-11,2.88
2008-03-12,2.48
2008-03-13,2.2800000000000002
2008-03-14,2.64
2008-03-15,1.2
2008-03-16,0.96
2008-03-17,4.0
2008-03-18,2.84
2008-03-19,2.84
2008-03-20,2.8000000000000003
2008-03-21,2.08
2008-03-22,1.12
2008-03-23,0.76
2008-03-24,2.12
2008-03-25,2.2800000000000002
2008-03-26,2.2
2008-03-27,1.84
2008-03-28,2.08
2008-03-29,1.04
2008-03-30,0.96
2008-03-31,1.96
2008-04-01,3.96
2008-04-02,3.88
2008-04-03,3.68
2008-04-04,3.36
2008-04-05,2.12
2008-04-06,1.48
2008-04-07,3.2
2008-04-08,3.52
2008-04-09,3.2800000000000002
2008-04-10,2.72
2008-04-11,3.64
2008-04-12,1.4000000000000001
2008-04-13,1.84
2008-04-14,3.24
2008-04-15,3.44
2008-04-16,3.56
2008-04-17,3.48
2008-04-18,4.0
2008-04-19,2.24
2008-04-20,1.52
2008-04-21,3.44
2008-04-22,3.48
2008-04-23,3.64
2008-04-24,3.04
2008-04-25,2.92
2008-04-26,1.8
2008-04-27,1.48
2008-04-28,3.3200000000000003
2008-04-29,2.7600000000000002
2008-04-30,3.24
2008-05-01,3.0
2008-05-02,2.6999999999999997
2008-05-03,1.56
2008-05-04,1.1099999999999999
2008-05-05,2.58
2008-05-06,2.88
2008-05-07,2.4
2008-05-08,2.88
2008-05-09,2.28
2008-05-10,1.53
2008-05-11,0.8999999999999999
2008-05-12,2.55
2008-05-13,2.19
2008-05-14,2.52
2008-05-15,2.46
2008-05-16,2.25
2008-05-17,1.47
2008-05-18,1.2
2008-05-19,2.2199999999999998
2008-05-20,2.55
2008-05-21,2.76
2008-05-22,2.73
2008-05-23,2.07
2008-05-24,1.5
2008-05-25,1.3199999999999998
2008-05-26,1.5
2008-05-27,2.13
2008-05-28,2.9099999999999997
2008-05-29,2.6999999999999997
2008-05-30,2.73
2008-05-31,1.26
2008-06-01,1.12
2008-06-02,2.12
2008-06-03,1.96
2008-06-04,1.8800000000000001
2008-06-05,1.8
2008-06-06,3.0
2008-06-07,1.92
2008-06-08,1.04
2008-06-09,2.52
2008-06-10,2.52
2008-06-11,2.68
2008-06-12,2.64
2008-06-13,2.2
2008-06-14,1.0
2008-06-15,1.04
2008-06-16,2.12
2008-06-17,2.12
2008-06-18,2.2
2008-06-19,2.2800000000000002
2008-06-20,2.24
2008-06-21,1.4000000000000001
2008-06-22,1.08
2008-06-23,2.2
2008-06-24,2.72
2008-06-25,2.16
2008-06-26,3.16
2008-06-27,4.0
2008-06-28,1.6400000000000001
2008-06-29,1.2
2008-06-30,2.96
2008-07-01,3.04
2008-07-02,2.4
2008-07-03,2.96
2008-07-04,1.28
2008-07-05,0.76
2008-07-06,1.0
2008-07-07,2.6
2008-07-08,2.7600000000000002
2008-07-09,2.8000000000000003
2008-07-10,3.7600000000000002
2008-07-11,4.0
2008-07-12,1.96
2008-07-13,1.56
2008-07-14,3.12
2008-07-15,3.96
2008-07-16,3.3200000000000003
2008-07-17,3.44
2008-07-18,3.16
2008-07-19,1.6
2008-07-20,1.28
2008-07-21,2.68
2008-07-22,2.92
2008-07-23,2.52
2008-07-24,2.84
2008-07-25,2.64
2008-07-26,1.36
2008-07-27,0.96
2008-07-28,2.36
2008-07-29,2.64
2008-07-30,2.72
2008-07-31,2.16
2008-08-01,2.55
2008-08-02,1.3199999999999998
2008-08-03,1.23
2008-08-04,2.2199999999999998
2008-08-05,2.85
2008-08-06,3.0
2008-08-07,2.67
2008-08-08,2.4899999999999998
2008-08-09,1.53
2008-08-10,0.8999999999999999
2008-08-11,2.6999999999999997
2008-08-12,2.4899999999999998
2008-08-13,2.52
2008-08-14,2.37
2008-08-15,2.4
2008-08-16,0.8999999999999999
2008-08-17,0.87
2008-08-18,2.37
2008-08-19,2.25
2008-08-20,2.37
2008-08-21,2.4
2008-08-22,2.07
2008-08-23,1.23
2008-08-24,1.1099999999999999
2008-08-25,2.28
2008-08-26,2.25
2008-08-27,2.34
2008-08-28,2.4
2008-08-29,2.19
2008-08-30,0.99
2008-08-31,1.17
2008-09-01,0.36
2008-09-02,0.72
2008-09-03,0.72
2008-09-04,0.99
2008-09-05,0.8999999999999999
2008-09-06,0.27
2008-09-07,0.44999999999999996
2008-09-08,0.99
2008-09-09,0.8099999999999999
2008-09-10,0.8999999999999999
2008-09-11,0.8999999999999999
2008-09-12,0.8999999999999999
2008-09-13,0.44999999999999996
2008-09-14,0.54
2008-09-15,3.69
2008-09-16,3.33
2008-09-17,3.51
2008-09-18,3.8699999999999997
2008-09-19,3.2399999999999998
2008-09-20,0.99
2008-09-21,0.72
2008-09-22,1.7999999999999998
2008-09-23,2.16
2008-09-24,1.6199999999999999
2008-09-25,2.07
2008-09-26,2.4299999999999997
2008-09-27,0.72
2008-09-28,0.63
2008-09-29,9.0
2008-09-30,6.93
2008-10-01,5.29
2008-10-02,4.6000000000000005
2008-10-03,5.29
2008-10-04,1.61
2008-10-05,1.3800000000000001
2008-10-06,11.040000000000001
2008-10-07,8.51
2008-10-08,8.97
2008-10-09,11.5
2008-10-10,23.0
2008-10-11,4.83
2008-10-12,2.7600000000000002
2008-10-13,9.89
2008-10-14,9.43
2008-10-15,7.36
2008-10-16,8.05
2008-10-17,6.44
2008-10-18,2.3000000000000003
2008-10-19,1.61
2008-10-20,4.6000000000000005
2008-10-21,4.37
2008-10-22,4.83
2008-10-23,5.29
2008-10-24,8.05
2008-10-25,2.0700000000000003
2008-10-26,1.61
2008-10-27,5.5200000000000005
2008-10-28,5.75
2008-10-29,5.29
2008-10-30,5.0600000000000005
2008-10-31,4.6000000000000005
2008-11-01,2.64
2008-11-02,1.87
2008-11-03,5.61
2008-11-04,6.71
2008-11-05,9.68
2008-11-06,8.91
2008-11-07,8.03
2008-11-08,2.86
2008-11-09,1.98
2008-11-10,5.61
2008-11-11,6.6
2008-11-12,7.92
2008-11-13,8.91
2008-11-14,8.03
2008-11-15,3.08
2008-11-16,1.98
2008-11-17,6.16
2008-11-18,5.94
2008-11-19,6.93
2008-11-20,11.0
2008-11-21,10.34
2008-11-22,3.63
2008-11-23,2.2
2008-11-24,7.81
2008-11-25,7.37
2008-11-26,6.38
2008-11-27,2.97
2008-11-28,4.07
2008-11-29,2.09
2008-11-30,1.76
2008-12-01,7.6000000000000005
2008-12-02,8.0
2008-12-03,7.04
2008-12-04,6.640000000000001
2008-12-05,6.48
2008-12-06,2.64
2008-12-07,1.76
2008-12-08,7.44
2008-12-09,5.76
2008-12-10,5.68
2008-12-11,5.6000000000000005
2008-12-12,8.0
2008-12-13,2.08
2008-12-14,1.76
2008-12-15,4.8
2008-12-16,5.12
2008-12-17,5.68
2008-12-18,5.28
2008-12-19,4.96
2008-12-20,1.68
2008-12-21,1.28
2008-12-22,4.08
2008-12-23,4.24
2008-12-24,4.08
2008-12-25,2.08
2008-12-26,3.2
2008-12-27,1.76
2008-12-28,1.76
2008-12-29,4.72
2008-12-30,4.88
2008-12-31,4.16
2009-01-01,2.5200000000000005
2009-01-02,5.040000000000001
2009-01-03,2.3800000000000003
2009-01-04,1.8200000000000003
2009-01-05,5.390000000000001
2009-01-06,5.250000000000001
2009-01-07,5.53
2009-01-08,5.53
2009-01-09,5.040000000000001
2009-01-10,2.1700000000000004
2009-01-11,1.6800000000000002
2009-01-12,4.83
2009-01-13,4.48
2009-01-14,5.390000000000001
2009-01-15,5.95
2009-01-16,5.32
2009-01-17,2.1700000000000004
2009-01-18,1.4700000000000002
2009-01-19,3.43
2009-01-20,7.000000000000001
2009-01-21,7.000000000000001
2009-01-22,5.670000000000001
2009-01-23,6.0200000000000005
2009-01-24,2.8000000000000003
2009-01-25,2.1
2009-01-26,5.6000000000000005
2009-01-27,5.11
2009-01-28,4.760000000000001
2009-01-29,5.74
2009-01-30,5.390000000000001
2009-01-31,2.66
2009-02-01,1.53
2009-02-02,4.859999999999999
2009-02-03,5.04
2009-02-04,4.41
2009-02-05,4.77
2009-02-06,4.59
2009-02-07,2.16
2009-02-08,1.53
2009-02-09,4.5
2009-02-10,5.67
2009-02-11,5.85
2009-02-12,5.9399999999999995
2009-02-13,5.22
2009-02-14,2.25
2009-02-15,1.6199999999999999
2009-02-16,3.5999999999999996
2009-02-17,7.739999999999999
2009-02-18,7.02
2009-02-19,7.199999999999999
2009-02-20,8.37
2009-02-21,3.5999999999999996
2009-02-22,2.52
2009-02-23,8.459999999999999
2009-02-24,9.0
2009-02-25,8.19
2009-02-26,6.93
2009-02-27,7.29
2009-02-28,3.5999999999999996
2009-03-01,2.47
2009-03-02,13.0
2009-03-03,13.0
2009-03-04,11.05
2009-03-05,12.22
2009-03-06,12.48
2009-03-07,4.68
2009-03-08,2.99
2009-03-09,10.14
2009-03-10,11.83
2009-03-11,10.92
2009-03-12,10.4
2009-03-13,11.31
2009-03-14,3.64
2009-03-15,2.73
2009-03-16,8.97
2009-03-17,8.84
2009-03-18,8.58
2009-03-19,8.84
2009-03-20,7.0200000000000005
2009-03-21,3.12
2009-03-22,2.08
2009-03-23,10.14
2009-03-24,10.4
2009-03-25,9.620000000000001
2009-03-26,8.71
2009-03-27,8.32
2009-03-28,2.47
2009-03-29,2.21
2009-03-30,8.06
2009-03-31,7.800000000000001
2009-04-01,7.38
2009-04-02,9.0
2009-04-03,7.29
2009-04-04,2.79
2009-04-05,1.98
2009-04-06,7.56
2009-04-07,6.93
2009-04-08,5.9399999999999995
2009-04-09,6.75
2009-04-10,6.39
2009-04-11,2.4299999999999997
2009-04-12,2.07
2009-04-13,5.9399999999999995
2009-04-14,6.21
2009-04-15,5.9399999999999995
2009-04-16,5.9399999999999995
2009-04-17,5.58
2009-04-18,2.25
2009-04-19,1.71
2009-04-20,6.3
2009-04-21,6.39
2009-04-22,5.58
2009-04-23,5.76
2009-04-24,5.22
2009-04-25,1.6199999999999999
2009-04-26,1.6199999999999999
2009-04-27,5.22
2009-04-28,4.68
2009-04-29,5.3999999999999995
2009-04-30,6.029999999999999
2009-05-01,6.0200000000000005
2009-05-02,2.45
2009-05-03,1.9600000000000002
2009-05-04,6.720000000000001
2009-05-05,6.090000000000001
2009-05-06,7.000000000000001
2009-05-07,6.300000000000001
2009-05-08,6.790000000000001
2009-05-09,2.5200000000000005
2009-05-10,1.8900000000000001
2009-05-11,6.16
2009-05-12,6.720000000000001
2009-05-13,6.65
2009-05-14,7.000000000000001
2009-05-15,5.74
2009-05-16,2.24
2009-05-17,1.4700000000000002
2009-05-18,6.090000000000001
2009-05-19,6.580000000000001
2009-05-20,6.090000000000001
2009-05-21,6.0200000000000005
2009-05-22,5.670000000000001
2009-05-23,2.24
2009-05-24,1.33
2009-05-25,2.0300000000000002
2009-05-26,5.6000000000000005
2009-05-27,6.23
2009-05-28,5.670000000000001
2009-05-29,6.300000000000001
2009-05-30,2.3800000000000003
2009-05-31,1.7500000000000002
2009-06-01,7.000000000000001
2009-06-02,5.8100000000000005
2009-06-03,4.760000000000001
2009-06-04,4.41
2009-06-05,4.62
2009-06-06,1.4700000000000002
2009-06-07,1.6800000000000002
2009-06-08,4.130000000000001
2009-06-09,4.0600000000000005
2009-06-10,4.0600000000000005
2009-06-11,3.99
2009-06-12,4.0600000000000005
2009-06-13,1.4700000000000002
2009-06-14,1.33
2009-06-15,3.9200000000000004
2009-06-16,4.2700000000000005
2009-06-17,4.340000000000001
2009-06-18,3.9200000000000004
2009-06-19,3.43
2009-06-20,1.33
2009-06-21,0.9800000000000001
2009-06-22,3.9200000000000004
2009-06-23,4.130000000000001
2009-06-24,3.9200000000000004
2009-06-25,3.2900000000000005
2009-06-26,3.8500000000000005
2009-06-27,1.8200000000000003
2009-06-28,1.12
2009-06-29,3.1500000000000004
2009-06-30,3.43
2009-07-01,4.8
2009-07-02,4.56
2009-07-03,3.2399999999999998
2009-07-04,1.5
2009-07-05,1.56
2009-07-06,4.2
2009-07-07,4.62
2009-07-08,4.8
2009-07-09,4.26
2009-07-10,4.26
2009-07-11,1.7999999999999998
2009-07-12,1.7999999999999998
2009-07-13,4.92
2009-07-14,4.859999999999999
2009-07-15,4.62
2009-07-16,5.1
2009-07-17,4.8
2009-07-18,2.04
2009-07-19,1.44
2009-07-20,4.8
2009-07-21,4.859999999999999
2009-07-22,4.56
2009-07-23,6.0
2009-07-24,5.3999999999999995
2009-07-25,2.46
2009-07-26,1.8599999999999999
2009-07-27,4.62
2009-07-28,4.859999999999999
2009-07-29,4.5
2009-07-30,5.16
2009-07-31,4.9799999999999995
2009-08-01,3.1799999999999997
2009-08-02,1.98
2009-08-03,5.76
2009-08-04,6.0
2009-08-05,5.22
2009-08-06,5.279999999999999
2009-08-07,5.9399999999999995
2009-08-08,2.34
2009-08-09,1.98
2009-08-10,4.859999999999999
2009-08-11,5.16
2009-08-12,5.1
2009-08-13,5.279999999999999
2009-08-14,5.16
2009-08-15,2.16
2009-08-16,1.68
2009-08-17,5.52
2009-08-18,5.3999999999999995
2009-08-19,4.92
2009-08-20,4.92
2009-08-21,5.76
2009-08-22,2.28
2009-08-23,1.98
2009-08-24,5.22
2009-08-25,5.58
2009-08-26,5.16
2009-08-27,5.1
2009-08-28,5.04
2009-08-29,2.34
2009-08-30,1.44
2009-08-31,5.1
2009-09-01,5.22
2009-09-02,6.0
2009-09-03,5.16
2009-09-04,4.92
2009-09-05,1.98
2009-09-06,1.38
2009-09-07,1.68
2009-09-08,5.04
2009-09-09,5.16
2009-09-10,5.279999999999999
2009-09-11,5.3999999999999995
2009-09-12,2.16
2009-09-13,1.8599999999999999
2009-09-14,5.22
2009-09-15,5.279999999999999
2009-09-16,5.46
2009-09-17,5.819999999999999
2009-09-18,5.7
2009-09-19,2.28
2009-09-20,1.68
2009-09-21,5.16
2009-09-22,4.859999999999999
2009-09-23,5.46
2009-09-24,5.58
2009-09-25,4.74
2009-09-26,1.98
2009-09-27,1.68
2009-09-28,5.16
2009-09-29,4.92
2009-09-30,5.16
2009-10-01,4.0600000000000005
2009-10-02,4.41
2009-10-03,1.6800000000000002
2009-10-04,1.33
2009-10-05,3.99
2009-10-06,4.41
2009-10-07,4.2700000000000005
2009-10-08,4.130000000000001
2009-10-09,4.41
2009-10-10,1.6800000000000002
2009-10-11,1.2600000000000002
2009-10-12,4.41
2009-10-13,4.2700000000000005
2009-10-14,7.000000000000001
2009-10-15,5.74
2009-10-16,4.83
2009-10-17,1.9600000000000002
2009-10-18,1.61
2009-10-19,4.760000000000001
2009-10-20,4.550000000000001
2009-10-21,4.130000000000001
2009-10-22,4.760000000000001
2009-10-23,4.62
2009-10-24,1.6800000000000002
2009-10-25,1.33
2009-10-26,4.2700000000000005
2009-10-27,4.41
2009-10-28,4.2
2009-10-29,4.62
2009-10-30,4.83
2009-10-31,1.7500000000000002
2009-11-01,1.6
2009-11-02,4.9
2009-11-03,4.95
2009-11-04,4.6000000000000005
2009-11-05,4.6000000000000005
2009-11-06,5.0
2009-11-07,2.0500000000000003
2009-11-08,1.4000000000000001
2009-11-09,4.75
2009-11-10,4.75
2009-11-11,4.45
2009-11-12,4.4
2009-11-13,4.9
2009-11-14,2.1
2009-11-15,1.4000000000000001
2009-11-16,4.6000000000000005
2009-11-17,4.4
2009-11-18,4.0
2009-11-19,4.5
2009-11-20,4.0
2009-11-21,1.4500000000000002
2009-11-22,1.2000000000000002
2009-11-23,4.25
2009-11-24,4.2
2009-11-25,3.5500000000000003
2009-11-26,2.25
2009-11-27,4.05
2009-11-28,1.85
2009-11-29,1.55
2009-11-30,4.45
2009-12-01,4.8500000000000005
2009-12-02,4.4
2009-12-03,5.0
2009-12-04,4.8500000000000005
2009-12-05,1.8
2009-12-06,1.7000000000000002
2009-12-07,4.4
2009-12-08,4.7
2009-12-09,4.65
2009-12-10,4.45
2009-12-11,4.5
2009-12-12,1.6500000000000001
2009-12-13,1.1500000000000001
2009-12-14,4.05
2009-12-15,4.5
2009-12-16,3.95
2009-12-17,4.55
2009-12-18,3.75
2009-12-19,1.4000000000000001
2009-12-20,1.35
2009-12-21,4.25
2009-12-22,4.2
2009-12-23,4.0
2009-12-24,3.6500000000000004
2009-12-25,1.75
2009-12-26,1.9500000000000002
2009-12-27,1.3
2009-12-28,4.0
2009-12-29,4.05
2009-12-30,4.3
2009-12-31,4.05
2010-01-01,1.68
2010-01-02,1.28
2010-01-03,0.84
2010-01-04,3.24
2010-01-05,3.24
2010-01-06,3.36
2010-01-07,3.04
2010-01-08,3.36
2010-01-09,1.44
2010-01-10,1.12
2010-01-11,3.24
2010-01-12,3.04
2010-01-13,3.08
2010-01-14,2.8000000000000003
2010-01-15,3.16
2010-01-16,1.28
2010-01-17,1.24
2010-01-18,2.4
2010-01-19,3.24
2010-01-20,3.36
2010-01-21,3.4
2010-01-22,4.0
2010-01-23,1.8800000000000001
2010-01-24,1.2
2010-01-25,3.44
2010-01-26,3.4
2010-01-27,3.68
2010-01-28,3.92
2010-01-29,3.3200000000000003
2010-01-30,1.52
2010-01-31,0.96
2010-02-01,3.4000000000000004
2010-02-02,3.45
2010-02-03,3.1
2010-02-04,4.25
2010-02-05,5.0
2010-02-06,1.8
2010-02-07,1.1500000000000001
2010-02-08,3.85
2010-02-09,4.2
2010-02-10,3.45
2010-02-11,3.75
2010-02-12,3.6
2010-02-13,1.85
2010-02-14,1.4000000000000001
2010-02-15,2.75
2010-02-16,3.5
2010-02-17,3.5500000000000003
2010-02-18,3.7
2010-02-19,3.9000000000000004
2010-02-20,1.6
2010-02-21,1.25
2010-02-22,3.1500000000000004
2010-02-23,3.1
2010-02-24,3.4000000000000004
2010-02-25,3.45
2010-02-26,3.1
2010-02-27,1.5
2010-02-28,1.1500000000000001
2010-03-01,4.2
2010-03-02,3.85
2010-03-03,3.75
2010-03-04,4.1000000000000005
2010-03-05,4.05
2010-03-06,1.8
2010-03-07,1.4500000000000002
2010-03-08,3.85
2010-03-09,4.2
2010-03-10,4.05
2010-03-11,4.0
2010-03-12,3.75
2010-03-13,1.5
2010-03-14,1.4500000000000002
2010-03-15,3.7
2010-03-16,4.1000000000000005
2010-03-17,4.0
2010-03-18,3.9000000000000004
2010-03-19,4.1000000000000005
2010-03-20,1.85
2010-03-21,1.4000000000000001
2010-03-22,4.55
2010-03-23,4.45
2010-03-24,4.1000000000000005
2010-03-25,5.0
2010-03-26,4.2
2010-03-27,1.75
2010-03-28,1.8
2010-03-29,3.8000000000000003
2010-03-30,4.45
2010-03-31,3.9000000000000004
2010-04-01,4.3500000000000005
2010-04-02,4.1000000000000005
2010-04-03,2.0
2010-04-04,1.6
2010-04-05,4.7
2010-04-06,4.8500000000000005
2010-04-07,4.5
2010-04-08,3.9000000000000004
2010-04-09,4.25
2010-04-10,2.1
2010-04-11,1.8
2010-04-12,4.5
2010-04-13,4.8500000000000005
2010-04-14,5.0
2010-04-15,4.6000000000000005
2010-04-16,4.6000000000000005
2010-04-17,1.85
2010-04-18,2.15
2010-04-19,4.800000000000001
2010-04-20,4.6000000000000005
2010-04-21,4.25
2010-04-22,4.3500000000000005
2010-04-23,4.25
2010-04-24,2.0
2010-04-25,1.6500000000000001
2010-04-26,4.15
2010-04-27,4.3
2010-04-28,4.9
2010-04-29,4.7
2010-04-30,4.45
2010-05-01,0.88
2010-05-02,0.8
2010-05-03,2.0
2010-05-04,2.8000000000000003
2010-05-05,2.64
2010-05-06,8.0
2010-05-07,6.88
2010-05-08,1.92
2010-05-09,1.28
2010-05-10,4.32
2010-05-11,3.92
2010-05-12,2.8000000000000003
2010-05-13,2.72
2010-05-14,3.12
2010-05-15,0.96
2010-05-16,0.8
2010-05-17,2.64
2010-05-18,2.8000000000000003
2010-05-19,2.96
2010-05-20,4.5600000000000005
2010-05-21,4.48
2010-05-22,1.28
2010-05-23,0.96
2010-05-24,3.04
2010-05-25,4.88
2010-05-26,3.2
2010-05-27,3.36
2010-05-28,2.88
2010-05-29,0.72
2010-05-30,0.8
2010-05-31,0.96
2010-06-01,4.4399999999999995
2010-06-02,4.92
2010-06-03,4.2
2010-06-04,5.52
2010-06-05,1.92
2010-06-06,1.7999999999999998
2010-06-07,6.0
2010-06-08,5.3999999999999995
2010-06-09,5.7
2010-06-10,5.1
2010-06-11,4.26
2010-06-12,1.7999999999999998
2010-06-13,1.56
2010-06-14,4.14
2010-06-15,4.32
2010-06-16,4.4399999999999995
2010-06-17,4.14
2010-06-18,3.9
2010-06-19,1.8599999999999999
2010-06-20,1.38
2010-06-21,4.38
2010-06-22,3.9
2010-06-23,4.02
2010-06-24,3.9
2010-06-25,3.7199999999999998
2010-06-26,1.7999999999999998
2010-06-27,1.56
2010-06-28,3.7199999999999998
2010-06-29,4.859999999999999
2010-06-30,5.1
2010-07-01,5.0
2010-07-02,5.0
2010-07-03,1.9500000000000002
2010-07-04,1.2000000000000002
2010-07-05,1.9500000000000002
2010-07-06,4.15
2010-07-07,4.05
2010-07-08,4.05
2010-07-09,4.15
2010-07-10,1.75
2010-07-11,1.4500000000000002
2010-07-12,3.8000000000000003
2010-07-13,4.1000000000000005
2010-07-14,3.95
2010-07-15,3.8000000000000003
2010-07-16,3.9000000000000004
2010-07-17,1.4500000000000002
2010-07-18,1.3
2010-07-19,3.4000000000000004
2010-07-20,3.75
2010-07-21,3.75
2010-07-22,4.15
2010-07-23,3.6500000000000004
2010-07-24,1.6
2010-07-25,1.2000000000000002
2010-07-26,3.45
2010-07-27,3.9000000000000004
2010-07-28,3.25
2010-07-29,3.3000000000000003
2010-07-30,3.8000000000000003
2010-07-31,1.55
2010-08-01,0.9500000000000001
2010-08-02,3.1
2010-08-03,2.95
2010-08-04,2.9000000000000004
2010-08-05,2.85
2010-08-06,2.6500000000000004
2010-08-07,1.1
2010-08-08,1.05
2010-08-09,2.4000000000000004
2010-08-10,2.75
2010-08-11,3.1500000000000004
2010-08-12,3.35
2010-08-13,2.7
2010-08-14,1.1
2010-08-15,0.9500000000000001
2010-08-16,2.7
2010-08-17,2.5500000000000003
2010-08-18,2.5
2010-08-19,2.85
2010-08-20,2.8000000000000003
2010-08-21,1.4500000000000002
2010-08-22,5.0
2010-08-23,4.3
2010-08-24,3.6500000000000004
2010-08-25,3.35
2010-08-26,3.2
2010-08-27,3.0500000000000003
2010-08-28,1.35
2010-08-29,1.1
2010-08-30,2.95
2010-08-31,3.0
2010-09-01,5.0
2010-09-02,4.55
2010-09-03,3.95
2010-09-04,1.85
2010-09-05,4.15
2010-09-06,2.0500000000000003
2010-09-07,4.1000000000000005
2010-09-08,4.4
2010-09-09,3.95
2010-09-10,4.0
2010-09-11,1.75
2010-09-12,1.25
2010-09-13,4.25
2010-09-14,4.55
2010-09-15,4.65
2010-09-16,4.55
2010-09-17,3.75
2010-09-18,1.6
2010-09-19,1.3
2010-09-20,4.3
2010-09-21,4.55
2010-09-22,4.2
2010-09-23,4.25
2010-09-24,4.800000000000001
2010-09-25,2.0
2010-09-26,4.4
2010-09-27,4.7
2010-09-28,4.5
2010-09-29,4.1000000000000005
2010-09-30,4.25
2010-10-01,3.36
2010-10-02,1.36
2010-10-03,1.16
2010-10-04,3.2800000000000002
2010-10-05,3.4
2010-10-06,3.36
2010-10-07,3.48
2010-10-08,4.0
2010-10-09,1.76
2010-10-10,0.96
2010-10-11,3.0
2010-10-12,3.2
2010-10-13,3.44
2010-10-14,3.36
2010-10-15,3.2800000000000002
2010-10-16,1.56
2010-10-17,2.24
2010-10-18,3.48
2010-10-19,3.24
2010-10-20,3.36
2010-10-21,3.24
2010-10-22,3.24
2010-10-23,1.28
2010-10-24,1.08
2010-10-25,2.96
2010-10-26,2.96
2010-10-27,3.16
2010-10-28,3.16
2010-10-29,3.16
2010-10-30,1.16
2010-10-31,1.28
2010-11-01,3.7
2010-11-02,3.7
2010-11-03,4.95
2010-11-04,4.55
2010-11-05,5.0
2010-11-06,2.1
2010-11-07,1.55
2010-11-08,3.9000000000000004
2010-11-09,3.75
2010-11-10,3.8000000000000003
2010-11-11,3.75
2010-11-12,4.1000000000000005
2010-11-13,1.55
2010-11-14,1.7000000000000002
2010-11-15,3.6500000000000004
2010-11-16,4.15
2010-11-17,4.3500000000000005
2010-11-18,4.05
2010-11-19,3.6500000000000004
2010-11-20,1.4000000000000001
2010-11-21,1.4000000000000001
2010-11-22,3.2
2010-11-23,3.85
2010-11-24,3.75
2010-11-25,1.55
2010-11-26,2.75
2010-11-27,1.6
2010-11-28,1.3
2010-11-29,3.25
2010-11-30,3.8000000000000003
2010-12-01,3.8000000000000003
2010-12-02,4.0
2010-12-03,3.84
2010-12-04,2.12
2010-12-05,1.44
2010-12-06,3.44
2010-12-07,3.88
2010-12-08,3.64
2010-12-09,3.48
2010-12-10,3.2
2010-12-11,1.56
2010-12-12,1.2
2010-12-13,3.2
2010-12-14,3.56
2010-12-15,3.3200000000000003
2010-12-16,3.12
2010-12-17,3.2
2010-12-18,1.48
2010-12-19,1.2
2010-12-20,3.2
2010-12-21,3.44
2010-12-22,3.12
2010-12-23,3.08
2010-12-24,2.24
2010-12-25,1.4000000000000001
2010-12-26,1.4000000000000001
2010-12-27,3.08
2010-12-28,3.3200000000000003
2010-12-29,3.2
2010-12-30,3.3200000000000003
2010-12-31,2.6
2011-01-01,1.8800000000000001
2011-01-02,1.36
2011-01-03,3.72
2011-01-04,3.7600000000000002
2011-01-05,3.6
2011-01-06,3.56
2011-01-07,3.36
2011-01-08,1.72
2011-01-09,1.36
2011-01-10,3.3200000000000003
2011-01-11,3.4
2011-01-12,3.12
2011-01-13,3.3200000000000003
2011-01-14,3.0
2011-01-15,1.6
2011-01-16,1.24
2011-01-17,2.52
2011-01-18,3.12
2011-01-19,3.3200000000000003
2011-01-20,3.6
2011-01-21,3.4
2011-01-22,1.72
2011-01-23,1.28
2011-01-24,3.6
2011-01-25,3.96
2011-01-26,4.0
2011-01-27,3.92
2011-01-28,3.92
2011-01-29,1.8800000000000001
2011-01-30,1.8
2011-01-31,3.6
2011-02-01,4.0
2011-02-02,3.3200000000000003
2011-02-03,3.48
2011-02-04,3.12
2011-02-05,1.52
2011-02-06,1.24
2011-02-07,3.04
2011-02-08,3.24
2011-02-09,3.24
2011-02-10,3.16
2011-02-11,3.36
2011-02-12,1.6
2011-02-13,1.52
2011-02-14,3.08
2011-02-15,3.04
2011-02-16,3.04
2011-02-17,3.16
2011-02-18,3.0
2011-02-19,1.52
2011-02-20,1.2
2011-02-21,2.2800000000000002
2011-02-22,3.2800000000000002
2011-02-23,3.92
2011-02-24,3.56
2011-02-25,3.4
2011-02-26,1.68
2011-02-27,1.32
2011-02-28,3.12
2011-03-01,3.0500000000000003
2011-03-02,3.25
2011-03-03,3.0500000000000003
