Date,Price,Volume,Market_cap,crypto_name
20-01-2022,0.73988107,2106991082.283169,35361191998.402435,Ripple
19-01-2022,0.7526064,2140369166.810042,35928632965.602646,Ripple
18-01-2022,0.76483362,2106153055.463718,36467550909.227,Ripple
17-01-2022,0.77947223,1714842895.978317,37152076627.061,Ripple
16-01-2022,0.78268276,1749569966.297465,37238112155.95848,Ripple
15-01-2022,0.77404444,2142880580.93607,36893370983.00779,Ripple
14-01-2022,0.77156661,2253993188.596877,36738241655.41219,Ripple
13-01-2022,0.8025941,2662230500.755098,38156686082.614334,Ripple
12-01-2022,0.7727293,2379143840.257017,36764295066.623695,Ripple
11-01-2022,0.74103769,2640172981.297895,35256497135.60703,Ripple
10-01-2022,0.75577252,1509097856.905341,35888908513.520424,Ripple
09-01-2022,0.74896597,2189023625.624822,35742954145.162506,Ripple
08-01-2022,0.76441514,2846907907.408483,36426581574.176735,Ripple
07-01-2022,0.78312243,2602668509.463569,37364002396.49064,Ripple
06-01-2022,0.77678659,2694718977.663249,37016373098.11021,Ripple
05-01-2022,0.82514443,2130875732.678378,39372072384.767006,Ripple
04-01-2022,0.8344734,1965549993.96189,39667497742.72751,Ripple
03-01-2022,0.85985831,1750696335.799855,40928936335.458115,Ripple
02-01-2022,0.8509995,1784805589.729289,40453081982.45345,Ripple
01-01-2022,0.83139772,2252303692.382884,39521292390.58477,Ripple
31-12-2021,0.8404662,2375836806.16021,39952371487.69365,Ripple
30-12-2021,0.81977944,2780329731.337543,38969006497.602325,Ripple
29-12-2021,0.8579612,2998170978.022172,40784012992.49735,Ripple
28-12-2021,0.92815165,2696398138.77489,44120583696.57214,Ripple
27-12-2021,0.92187393,2279713280.89258,43822166547.54349,Ripple
26-12-2021,0.92785714,2459150767.314069,44106583972.15871,Ripple
25-12-2021,0.91380289,3956089362.117495,43438501700.20997,Ripple
24-12-2021,0.99618062,5340836026.841107,47262504686.86194,Ripple
23-12-2021,0.95812705,4280427620.670167,45235063039.094925,Ripple
22-12-2021,0.95054441,4640780123.246594,44974972561.30616,Ripple
21-12-2021,0.88703213,5198337121.310719,41949396100.263,Ripple
20-12-2021,0.83608109,2607034699.066658,39502570475.66171,Ripple
19-12-2021,0.82983017,2814179207.081552,39207231523.100174,Ripple
18-12-2021,0.8015706,3150197393.749876,37872043386.17468,Ripple
17-12-2021,0.80977403,2977216204.777967,38189684295.14045,Ripple
16-12-2021,0.82916726,3907096831.805005,39175910677.259605,Ripple
15-12-2021,0.81130315,3764420162.373208,38320974597.67936,Ripple
14-12-2021,0.78159832,3029881075.471612,36975860235.28169,Ripple
13-12-2021,0.8398764,2575643244.726917,39681888499.94044,Ripple
12-12-2021,0.83704456,2958769246.612882,39548091761.79502,Ripple
11-12-2021,0.79879926,3711198782.39999,37741105109.43613,Ripple
10-12-2021,0.86681834,4568607272.285156,40954822606.925186,Ripple
09-12-2021,0.86049507,3573691587.60382,40656065255.44984,Ripple
08-12-2021,0.81700065,3236833724.164767,38601071500.418205,Ripple
07-12-2021,0.82417861,3785804089.062999,38940210511.585495,Ripple
06-12-2021,0.80210164,3815886284.097819,37897133536.91342,Ripple
05-12-2021,0.84328741,6263701028.878763,39946504040.82354,Ripple
04-12-2021,0.92170834,3067689842.36456,43548226427.108055,Ripple
03-12-2021,0.97922984,3089519334.539089,46300485388.872734,Ripple
02-12-2021,0.99030997,4045490613.219379,46758577987.40217,Ripple
01-12-2021,0.9976494,3219272264.014356,47048123045.71624,Ripple
30-11-2021,0.99137923,3236264412.139371,46807842263.10092,Ripple
29-11-2021,0.96678148,3009148429.120391,45579229249.57213,Ripple
28-11-2021,0.94103559,2784594053.442488,44336654042.92713,Ripple
27-11-2021,0.93951053,4293632294.126026,44210729012.079,Ripple
26-11-2021,1.0425045,3323374794.836688,49163443594.61245,Ripple
25-11-2021,1.03243441,3196925598.80047,48664111213.88535,Ripple
24-11-2021,1.06664462,3406271729.230113,50301867085.74057,Ripple
23-11-2021,1.03677251,3053644475.667097,48855446959.72305,Ripple
22-11-2021,1.06931632,2255387934.715183,50711625089.19429,Ripple
21-11-2021,1.10030329,2851544952.484383,51889175238.31417,Ripple
20-11-2021,1.09130548,3888778263.593033,51349868689.57812,Ripple
19-11-2021,1.03753671,4952670979.680258,48929167670.279686,Ripple
18-11-2021,1.10045963,3754088424.953497,51594668705.87203,Ripple
17-11-2021,1.09664937,4835970888.340764,51599269663.09816,Ripple
16-11-2021,1.17556003,3251109168.690187,55534908930.014915,Ripple
15-11-2021,1.19293489,2783129146.692004,55951324170.01716,Ripple
14-11-2021,1.19369216,3253100665.457899,56293298557.099045,Ripple
13-11-2021,1.19421308,4349613837.684128,56317864715.8241,Ripple
12-11-2021,1.21762874,4931779012.400676,57494245414.409386,Ripple
11-11-2021,1.18831329,6861365706.089187,55649461110.10411,Ripple
10-11-2021,1.2617123,5162156736.937613,59453346956.008064,Ripple
09-11-2021,1.28708905,6510421242.806361,60874912549.54917,Ripple
08-11-2021,1.21929019,4196593069.92798,57472702553.160034,Ripple
07-11-2021,1.15199737,3646729112.529515,54193429674.51924,Ripple
06-11-2021,1.16229643,4233745983.90727,54740175009.61684,Ripple
05-11-2021,1.20091383,5642672341.455357,55830878969.167984,Ripple
04-11-2021,1.2088824,7581930544.08609,56780580558.89655,Ripple
03-11-2021,1.13665873,4571603615.529947,53415011179.1182,Ripple
02-11-2021,1.09345335,4635542909.623682,51393344971.35801,Ripple
01-11-2021,1.11438829,6015356674.923554,52393229939.578255,Ripple
31-10-2021,1.07589925,4190514902.847627,50566114767.03765,Ripple
30-10-2021,1.08341039,4824774933.090287,50786029526.886635,Ripple
29-10-2021,1.0587802,6170566995.369246,49800059933.16295,Ripple
28-10-2021,0.99683675,5937361026.283024,46866516355.162605,Ripple
27-10-2021,1.10572714,4594057660.506596,52124585331.57929,Ripple
26-10-2021,1.09582836,3497945390.72528,51540864623.922,Ripple
25-10-2021,1.08491364,3311243968.644989,50856627372.07209,Ripple
24-10-2021,1.09515499,3315966734.682664,51425869926.660416,Ripple
23-10-2021,1.09349058,4143499527.452585,51357605672.02348,Ripple
22-10-2021,1.09296147,4665290692.849945,51293226624.23202,Ripple
21-10-2021,1.143547,4201205302.344252,53654051903.943184,Ripple
20-10-2021,1.0943871,3583236811.93044,51167582884.69608,Ripple
19-10-2021,1.08123585,4174250709.210671,51082154781.4788,Ripple
18-10-2021,1.09251556,4324902488.195447,51215070062.49703,Ripple
17-10-2021,1.13859574,5199617764.454336,53515008800.351616,Ripple
16-10-2021,1.14575955,6336537375.785692,53654404126.030815,Ripple
15-10-2021,1.13232967,4426576203.664879,53092666834.486305,Ripple
14-10-2021,1.12845729,4776071703.094285,52904409166.682465,Ripple
13-10-2021,1.10146765,4900506651.734668,51575328749.387634,Ripple
12-10-2021,1.13303719,5387182320.602415,52826755743.18047,Ripple
11-10-2021,1.13606684,5873832688.556178,53174487201.32791,Ripple
10-10-2021,1.16418462,5215457308.273685,54500306202.6913,Ripple
09-10-2021,1.061465,3619180042.951034,49574670484.364975,Ripple
08-10-2021,1.06894111,4109614452.996143,50032615318.542725,Ripple
07-10-2021,1.07836093,4763213321.928321,50510105397.084496,Ripple
06-10-2021,1.08538104,4618206775.554543,50742040289.27556,Ripple
05-10-2021,1.04370724,4055935516.586834,48793771729.00825,Ripple
04-10-2021,1.05583071,3984603570.935984,49365458816.466354,Ripple
03-10-2021,1.04009497,4306337139.694428,48624896672.828384,Ripple
02-10-2021,1.04112322,5450641793.35395,48635128492.83734,Ripple
01-10-2021,0.95299664,3810704690.68687,44546255848.78191,Ripple
30-09-2021,0.92815986,4115648364.824045,43276000832.105835,Ripple
29-09-2021,0.89818278,3255751838.192269,42026727617.622604,Ripple
28-09-2021,0.92276476,3535317785.246621,43056599715.41218,Ripple
27-09-2021,0.94576734,3744659769.988967,44610627727.60149,Ripple
26-09-2021,0.94255296,3397129864.947502,44234883872.33624,Ripple
25-09-2021,0.94093899,5002962524.012147,44406741436.03866,Ripple
24-09-2021,1.00043628,4349288006.629749,46670917777.496605,Ripple
23-09-2021,0.99702025,5342990578.20909,46525234505.14472,Ripple
22-09-2021,0.8667769,4843258119.06593,40536055692.84123,Ripple
21-09-2021,0.92195235,5679575996.083541,42739802420.452415,Ripple
20-09-2021,1.04902166,2689597572.747963,48976892028.34062,Ripple
19-09-2021,1.07581272,2826213578.206464,50095864483.0054,Ripple
18-09-2021,1.06765826,3302953461.877872,49776618499.80079,Ripple
17-09-2021,1.09095763,3353442627.881776,50840881076.693855,Ripple
16-09-2021,1.11888393,3333096499.550551,52164873856.70661,Ripple
15-09-2021,1.09631131,3535592613.053136,51112488081.680565,Ripple
14-09-2021,1.06860415,4231526906.016336,49713889918.7672,Ripple
13-09-2021,1.11698426,3465975902.979713,52198672027.55827,Ripple
12-09-2021,1.07522093,3715232220.353634,50064588773.404015,Ripple
11-09-2021,1.0535527,5795054546.938835,49040455295.852196,Ripple
10-09-2021,1.09124619,4560820267.419777,50955416305.62672,Ripple
09-09-2021,1.10566893,7312860365.762958,51742102326.78837,Ripple
08-09-2021,1.13134806,8624946310.927073,52560384655.15143,Ripple
07-09-2021,1.39113045,7118678175.874282,64681235824.03411,Ripple
06-09-2021,1.29848326,3722441377.072466,60369683926.971634,Ripple
05-09-2021,1.25322491,3879457061.050158,58328018007.69259,Ripple
04-09-2021,1.29125238,5627962921.351644,60097905361.718735,Ripple
03-09-2021,1.25732551,5088919871.219462,58518869426.32522,Ripple
02-09-2021,1.23185685,4776288908.80461,57176500918.3438,Ripple
01-09-2021,1.19161043,5799191345.955378,55449845566.08223,Ripple
31-08-2021,1.10618924,3388125204.934452,51552699668.6147,Ripple
30-08-2021,1.14405259,3051611593.028822,53214009871.00871,Ripple
29-08-2021,1.14848559,3356486936.289892,53420204731.615715,Ripple
28-08-2021,1.18058119,4927038356.466052,54816173108.792274,Ripple
27-08-2021,1.09551339,4741112858.195668,51253633200.265205,Ripple
26-08-2021,1.17087678,4651023694.044695,54461699709.8884,Ripple
25-08-2021,1.14587936,6389709602.506549,53731037233.174576,Ripple
24-08-2021,1.24876686,6713418548.767188,58032501462.3368,Ripple
23-08-2021,1.22464876,4757633980.348473,57001021097.1346,Ripple
22-08-2021,1.21973819,5229699024.887526,56683485420.24004,Ripple
21-08-2021,1.25842947,6979164637.937753,58384958845.83498,Ripple
20-08-2021,1.18524895,5252378789.931088,54568786813.40488,Ripple
19-08-2021,1.15589725,8061965404.006682,53716679098.06287,Ripple
18-08-2021,1.09448557,7615205365.500671,50803400116.72417,Ripple
17-08-2021,1.19187991,8267311800.322677,55864357102.57856,Ripple
16-08-2021,1.28177988,10902516170.1948,59584210571.945724,Ripple
15-08-2021,1.27681236,12155352324.285776,60003066118.759834,Ripple
14-08-2021,1.08825737,6770637886.202456,50454533105.66228,Ripple
13-08-2021,0.96594712,7982967680.979009,44736297538.85398,Ripple
12-08-2021,1.00588725,8624878007.739822,46598977910.73202,Ripple
11-08-2021,0.85381804,4471863525.357776,39514002150.6668,Ripple
10-08-2021,0.81600496,4313429775.211553,37583709631.509,Ripple
09-08-2021,0.78124318,4467786533.002503,36263438396.095345,Ripple
08-08-2021,0.81638998,4488674219.078024,37894868456.38714,Ripple
07-08-2021,0.74584808,2823587160.453554,34633334804.98132,Ripple
06-08-2021,0.73417241,2696635219.191347,34143817201.28548,Ripple
05-08-2021,0.73143679,2915778567.791885,33994364798.13678,Ripple
04-08-2021,0.71703841,2831324444.739079,33218265132.768917,Ripple
03-08-2021,0.74169432,3341261818.620836,34349676133.534256,Ripple
02-08-2021,0.72696494,3243277119.218785,33490734955.833393,Ripple
01-08-2021,0.75029645,3136242263.004176,34822531550.132,Ripple
31-07-2021,0.75437759,4070677889.319805,34956569128.79335,Ripple
30-07-2021,0.7497845,4216397874.873385,34826525034.870605,Ripple
29-07-2021,0.72425509,6697161375.931053,32852692988.230244,Ripple
28-07-2021,0.64226313,3032121794.804283,29723719168.358337,Ripple
27-07-2021,0.62398379,3564334796.507185,28868798734.473232,Ripple
26-07-2021,0.61255917,1383796680.001531,28326472774.149742,Ripple
25-07-2021,0.61104464,1614041890.52682,28269947663.603848,Ripple
24-07-2021,0.6094632,1813927386.366937,28196999500.970444,Ripple
23-07-2021,0.59507385,2245674032.11694,27517390338.90026,Ripple
22-07-2021,0.57370558,2019404552.77175,26445756208.820637,Ripple
21-07-2021,0.53235145,1679476183.743073,24615569713.497128,Ripple
20-07-2021,0.56013836,1389516652.858942,26075532617.713913,Ripple
19-07-2021,0.58979558,1167325757.066883,27175846391.033463,Ripple
18-07-2021,0.5852642,1604653849.409347,27109511265.747284,Ripple
17-07-2021,0.59137254,1488773939.655788,27201988882.770893,Ripple
16-07-2021,0.59672552,1583678938.398368,27694734252.60773,Ripple
15-07-2021,0.62270522,1930227964.494725,28779372130.819828,Ripple
14-07-2021,0.61996059,1552901484.83369,28670030241.537884,Ripple
13-07-2021,0.63364488,1674043993.303948,29247980265.76016,Ripple
12-07-2021,0.63850843,1337323439.092571,29486316673.96478,Ripple
11-07-2021,0.62872646,1673959405.818035,29048791926.905117,Ripple
10-07-2021,0.6424992,2350318273.957575,29681644971.035645,Ripple
09-07-2021,0.62476106,2049499074.272582,28843574198.216457,Ripple
08-07-2021,0.65304603,1618780258.264576,30147793682.466797,Ripple
07-07-2021,0.66629,1937393189.310694,30723093719.801144,Ripple
06-07-2021,0.65903999,1948795190.172486,30453863819.504448,Ripple
05-07-2021,0.69689951,1664617403.303555,32159771283.857952,Ripple
04-07-2021,0.67476769,1807223370.983807,31138455875.2886,Ripple
03-07-2021,0.65467258,2075137068.984085,30215830565.461456,Ripple
02-07-2021,0.66387246,2684814772.462972,30647057119.673344,Ripple
01-07-2021,0.69965328,3241276897.32878,32268800761.051617,Ripple
30-06-2021,0.70636618,4215461674.407378,32605743402.647835,Ripple
29-06-2021,0.64885639,2838366693.715617,29942729066.831112,Ripple
28-06-2021,0.6507132,2318742760.031586,30171056185.70429,Ripple
27-06-2021,0.61171169,2672873984.742886,28325396042.471207,Ripple
26-06-2021,0.6201052,3395191639.105948,28700209150.031273,Ripple
25-06-2021,0.67160122,3071983450.065122,31057874496.418858,Ripple
24-06-2021,0.64261768,5631237222.316207,29694967545.318787,Ripple
23-06-2021,0.55176936,6329008646.890634,25450718833.25376,Ripple
22-06-2021,0.61865674,4957263283.188504,28871387082.35765,Ripple
21-06-2021,0.77704632,3136090755.043623,35815532872.76087,Ripple
20-06-2021,0.76145955,2038711275.862578,35221141669.96444,Ripple
19-06-2021,0.79832707,2429585732.741071,36932589366.382965,Ripple
18-06-2021,0.84483491,2511575473.328671,38819180172.98798,Ripple
17-06-2021,0.83583065,3220071877.858448,38620201137.317535,Ripple
16-06-2021,0.87246433,2862140885.099565,40312888500.39617,Ripple
15-06-2021,0.89281412,3268149002.723709,41253166682.60748,Ripple
14-06-2021,0.8860265,2761114938.217247,40925186890.762085,Ripple
13-06-2021,0.83501564,2834495585.978342,38569016787.39522,Ripple
12-06-2021,0.84716757,2718211293.129297,39130309347.56748,Ripple
11-06-2021,0.87481631,3598275137.988906,40461589120.17616,Ripple
10-06-2021,0.9112144,4800163646.11722,42088605425.836,Ripple
09-06-2021,0.8757602,5068666284.185733,40450990715.745346,Ripple
08-06-2021,0.85452232,3741492369.396079,39437071032.286285,Ripple
07-06-2021,0.94194588,2623774416.918512,43471756649.737526,Ripple
06-06-2021,0.92337831,3708513148.318102,42302337683.144356,Ripple
05-06-2021,0.97068479,4190246447.974447,44809104088.392914,Ripple
04-06-2021,1.05072046,4088714903.397657,48491814037.47901,Ripple
03-06-2021,1.02506453,3994210155.431767,47256850790.178375,Ripple
02-06-2021,1.01133446,6148630529.12447,46674110292.99545,Ripple
01-06-2021,1.04141314,6691379571.899238,48054553991.807175,Ripple
31-05-2021,0.90546998,4570869242.912308,41726594494.88639,Ripple
30-05-2021,0.83446596,5609808156.140347,38784269249.7588,Ripple
29-05-2021,0.89562203,6529477329.02328,41327227215.889,Ripple
28-05-2021,0.97156716,5711826339.642609,44831608818.18857,Ripple
27-05-2021,1.03320689,7008804902.177836,47675888355.92232,Ripple
26-05-2021,0.96926127,9073167435.01299,44725206891.78951,Ripple
25-05-2021,0.98585902,8171181757.629337,45475035158.975365,Ripple
24-05-2021,0.80009817,9753740534.809916,36912826641.026886,Ripple
23-05-2021,0.90733869,8164115632.892728,41860408304.12428,Ripple
22-05-2021,1.00045119,10144542507.394917,46156188090.29648,Ripple
21-05-2021,1.17564406,12727830549.74408,54238776434.31301,Ripple
20-05-2021,1.08575654,18312047629.4928,50091782111.255905,Ripple
19-05-2021,1.59809375,13934083456.641142,72852567696.53606,Ripple
18-05-2021,1.48672351,11777377469.772886,68590542697.55028,Ripple
17-05-2021,1.45994109,11955232328.358068,67223794128.39051,Ripple
16-05-2021,1.47685537,12551722233.328247,68002621654.34993,Ripple
15-05-2021,1.40792429,7123946291.142219,64571597603.9546,Ripple
14-05-2021,1.35947115,11980394044.470087,62597600197.15655,Ripple
13-05-2021,1.287071,10241877058.688364,61123682935.378944,Ripple
12-05-2021,1.47666606,7959636910.105108,67993904755.77808,Ripple
11-05-2021,1.39974376,10555573612.61724,64451974677.0368,Ripple
10-05-2021,1.53317576,7593788112.904957,70558561783.21365,Ripple
09-05-2021,1.56461444,5932468398.375749,72020347233.61066,Ripple
08-05-2021,1.58340405,9802310917.899206,72785522492.37329,Ripple
07-05-2021,1.60227793,14861639652.663086,73754025260.05373,Ripple
06-05-2021,1.61402286,12685436992.408918,74138782426.5491,Ripple
05-05-2021,1.3874548,12073843733.087872,64259873894.80669,Ripple
04-05-2021,1.55721604,7510975851.47531,71679793845.11757,Ripple
03-05-2021,1.56117238,6894666499.901233,71701291962.31635,Ripple
02-05-2021,1.65411796,7745297309.433079,76025679530.23318,Ripple
01-05-2021,1.59210647,12717580116.434685,73298828829.0944,Ripple
30-04-2021,1.39780735,7019315268.60321,64327724818.26861,Ripple
29-04-2021,1.36227569,8368326797.080264,62692541827.17323,Ripple
28-04-2021,1.4012504,12515733554.089434,64486175307.85719,Ripple
27-04-2021,1.36028116,14255681129.15288,62600752594.47308,Ripple
26-04-2021,1.034818,7637052936.820933,47614962664.050705,Ripple
25-04-2021,1.05254705,8029835982.134522,48871830051.980896,Ripple
24-04-2021,1.16613282,18020573494.848232,53657136235.37748,Ripple
23-04-2021,1.17313728,16529859712.99686,54216823754.63583,Ripple
22-04-2021,1.30678887,11764093109.903234,60129127303.28848,Ripple
21-04-2021,1.37713483,14743108801.897842,63746186778.71684,Ripple
20-04-2021,1.31489082,15852407594.252705,60778792590.85363,Ripple
19-04-2021,1.41077179,20913023483.112926,64857860313.74,Ripple
18-04-2021,1.54831679,13404046754.476357,71413494678.56975,Ripple
17-04-2021,1.56934891,18725728482.66317,72810668537.58891,Ripple
16-04-2021,1.75709077,14139350013.954796,80621962486.44653,Ripple
15-04-2021,1.83767665,24111604957.816223,84389055763.71935,Ripple
14-04-2021,1.78787269,28235221430.52932,82194439880.46928,Ripple
13-04-2021,1.46341189,12789605612.875383,66682095016.478325,Ripple
12-04-2021,1.35195191,19326679264.724567,61944875382.23251,Ripple
11-04-2021,1.37127582,23515619924.123764,62809519330.02565,Ripple
10-04-2021,1.02497513,8727138023.869122,47443263646.75937,Ripple
09-04-2021,1.0507681,11293815426.956217,48192343014.51859,Ripple
08-04-2021,0.92214014,18282720202.98182,42704151358.50662,Ripple
07-04-2021,1.09763377,29325146992.950333,50389991767.084885,Ripple
06-04-2021,0.90745475,21036746727.320385,41446009348.24751,Ripple
05-04-2021,0.63335265,4103397668.682517,28867765642.151623,Ripple
04-04-2021,0.57728768,5518969358.259809,26697487988.47653,Ripple
03-04-2021,0.60449746,4525145344.691889,27689105144.118286,Ripple
02-04-2021,0.57061764,4048061361.321769,26156246584.42219,Ripple
01-04-2021,0.5738184,4729377042.271709,26345850652.65566,Ripple
31-03-2021,0.56656941,3796053087.509442,25985680163.48191,Ripple
30-03-2021,0.56581882,3316079018.502461,25942283784.411938,Ripple
29-03-2021,0.55085147,3064078618.625915,25262286543.94369,Ripple
28-03-2021,0.54786794,3443735178.039274,25186564703.1959,Ripple
27-03-2021,0.56743715,5591212650.382159,26022913036.41568,Ripple
26-03-2021,0.51142606,5235387294.759055,23454220010.3365,Ripple
25-03-2021,0.48641604,4542722141.91615,22421022550.637875,Ripple
24-03-2021,0.55393161,6422561790.015287,25328216010.824608,Ripple
23-03-2021,0.54667155,7756576662.830204,25443377644.783222,Ripple
22-03-2021,0.51880567,4568448767.56636,23912350892.242435,Ripple
21-03-2021,0.52757779,5375557395.352597,24299248758.427185,Ripple
20-03-2021,0.46873998,2169639378.594301,21486188493.978672,Ripple
19-03-2021,0.47236193,3352407082.331825,21683764043.52461,Ripple
18-03-2021,0.4735327,4079649095.787073,21705878435.492287,Ripple
17-03-2021,0.46108376,5682003788.127116,21256330225.999702,Ripple
16-03-2021,0.43733357,3253641646.007825,20046575704.500507,Ripple
15-03-2021,0.44307346,2509836806.132479,20362356691.72016,Ripple
14-03-2021,0.46094647,3242064887.360993,21131015891.193703,Ripple
13-03-2021,0.44044377,3230733051.07792,20167421887.68146,Ripple
12-03-2021,0.45338656,3087260615.750622,20746293012.117126,Ripple
11-03-2021,0.46290612,3357543728.425244,21262253816.11749,Ripple
10-03-2021,0.48623692,3069391216.749474,22264238440.697712,Ripple
09-03-2021,0.47537298,3582893865.721615,21854816055.90369,Ripple
08-03-2021,0.4671624,2490033476.669469,21346485941.395554,Ripple
07-03-2021,0.46397381,2805029015.797825,21217513030.92032,Ripple
06-03-2021,0.45904977,4145638369.123248,20924229172.95381,Ripple
05-03-2021,0.48326468,5945941442.735083,22099684135.6188,Ripple
04-03-2021,0.4506483,3428688631.995769,20695029438.9158,Ripple
03-03-2021,0.43720644,3237450086.714922,20062243305.49367,Ripple
02-03-2021,0.44788571,3457084099.710941,20552651911.17629,Ripple
01-03-2021,0.41382811,4487418197.58171,18911825797.22397,Ripple
28-02-2021,0.44309359,4674293764.747475,20027896981.23032,Ripple
27-02-2021,0.43009423,6481821746.793152,19740260345.517567,Ripple
26-02-2021,0.43227933,5374923641.563785,19755041198.64477,Ripple
25-02-2021,0.47161379,6628251875.245143,21552614418.590008,Ripple
24-02-2021,0.47300452,12601693025.42666,21616170566.952755,Ripple
23-02-2021,0.57593707,15576169123.11184,26315783830.375607,Ripple
22-02-2021,0.55090716,5724101112.797071,25191390487.040607,Ripple
21-02-2021,0.51767855,6373516533.454249,23657760929.564903,Ripple
20-02-2021,0.57052909,6614816653.231531,26073015135.8984,Ripple
19-02-2021,0.53400928,5131652517.088255,24401068320.804165,Ripple
18-02-2021,0.53648502,6208398652.824409,24600084027.40609,Ripple
17-02-2021,0.52235347,6802700451.816495,23858413182.24458,Ripple
16-02-2021,0.54792334,7365881442.587182,25026313241.817905,Ripple
15-02-2021,0.59305323,6924719591.747257,27087614068.25724,Ripple
14-02-2021,0.62991758,8313557340.693602,28721338583.23619,Ripple
13-02-2021,0.61072111,8414105411.093184,27960966907.84191,Ripple
12-02-2021,0.52572308,5044099241.561654,23856145163.797523,Ripple
11-02-2021,0.50350454,9594865064.681908,22982765730.23764,Ripple
10-02-2021,0.47252358,5664958932.603473,21583065336.769066,Ripple
09-02-2021,0.45357195,4843449977.613201,20468514863.339752,Ripple
08-02-2021,0.41885853,4600927431.562356,19158415883.033077,Ripple
07-02-2021,0.44197734,4764275824.040723,20205229008.6856,Ripple
06-02-2021,0.45090056,6193490021.851766,20535328839.092148,Ripple
05-02-2021,0.44783121,8167579932.513847,20405940224.787094,Ripple
04-02-2021,0.39489145,5814855434.455073,17945935420.571823,Ripple
03-02-2021,0.36927164,8890335318.020376,17039497521.900587,Ripple
02-02-2021,0.3704238,25326949014.71619,16887446178.179226,Ripple
01-02-2021,0.49164781,18464504612.211376,22460670801.01922,Ripple
31-01-2021,0.43085343,19414333088.879105,19215011544.534508,Ripple
30-01-2021,0.28214316,5439789951.901406,12853353143.140348,Ripple
29-01-2021,0.26357877,2031290320.219646,12118698621.825148,Ripple
28-01-2021,0.25189793,2101770534.490456,11407608804.15268,Ripple
27-01-2021,0.26855553,1978755667.482013,12218188875.589691,Ripple
26-01-2021,0.26866963,2148246353.085917,12239551031.522264,Ripple
25-01-2021,0.27359188,1991913877.875015,12456245392.6549,Ripple
24-01-2021,0.27142759,2366507204.238184,12353173876.273672,Ripple
23-01-2021,0.27318647,3735006905.770562,12348108563.326498,Ripple
22-01-2021,0.26919296,3432332258.47658,12251471331.286976,Ripple
21-01-2021,0.29627785,3435836186.364772,13484155008.268003,Ripple
20-01-2021,0.29451115,4329912741.449357,13433997245.77599,Ripple
19-01-2021,0.28463718,2636794498.898764,12954366484.188166,Ripple
18-01-2021,0.27704592,2702518877.421779,12608874407.39614,Ripple
17-01-2021,0.28020877,3219537933.306864,12752821363.443005,Ripple
16-01-2021,0.2803368,3539150045.40709,12758648527.012669,Ripple
15-01-2021,0.29597696,3830269072.456738,13478198579.22908,Ripple
14-01-2021,0.30649992,3423237246.197349,13957393308.172102,Ripple
13-01-2021,0.29356989,5119148557.747889,13344731547.471989,Ripple
12-01-2021,0.29034526,7740853849.032595,13238979457.402128,Ripple
11-01-2021,0.31868718,7389910221.259051,14491113587.04244,Ripple
10-01-2021,0.32916852,5434746112.270671,14981088874.901352,Ripple
09-01-2021,0.32152192,7073230046.413266,14620012702.672577,Ripple
08-01-2021,0.32539871,13896459827.555267,14783360785.307053,Ripple
07-01-2021,0.25238516,5964831226.894267,11458017061.61058,Ripple
06-01-2021,0.22669903,3965486346.385545,10299283152.408031,Ripple
05-01-2021,0.23461847,5235562377.385517,10578255930.15237,Ripple
04-01-2021,0.2256367,3986801676.050338,10455111151.166016,Ripple
03-01-2021,0.22186998,3622428802.954543,10066602632.99948,Ripple
02-01-2021,0.23743683,4606019123.280501,10785755952.896765,Ripple
01-01-2021,0.22053452,4364513012.765856,9986921049.346115,Ripple
31-12-2020,0.21206976,6788558769.855404,9633436313.890484,Ripple
30-12-2020,0.22140743,10590299229.511703,10057607712.33219,Ripple
29-12-2020,0.24613443,5788819181.423517,11125026065.81033,Ripple
28-12-2020,0.28414724,7010555503.559292,13068762432.413218,Ripple
27-12-2020,0.29538334,7431667092.912673,13418021942.616997,Ripple
26-12-2020,0.31808442,13152417764.349289,14088171755.507318,Ripple
25-12-2020,0.34480412,15221335122.706177,16602939796.20576,Ripple
24-12-2020,0.26050698,14873825893.383224,12163610689.503866,Ripple
23-12-2020,0.45132059,11195910016.75438,20501594828.858875,Ripple
22-12-2020,0.51717602,7090693761.650875,23545991367.258896,Ripple
21-12-2020,0.56006582,6619472982.510808,25235008585.155514,Ripple
20-12-2020,0.57915753,7861567140.236632,26296084999.493507,Ripple
19-12-2020,0.58347039,10572616271.292404,26367897241.432484,Ripple
18-12-2020,0.57593509,14476826984.942177,26149773219.368088,Ripple
17-12-2020,0.56720606,10642868836.239534,25131003383.146965,Ripple
16-12-2020,0.46902231,5591960738.97862,21274488732.630653,Ripple
15-12-2020,0.49759045,4925747725.547895,22614178550.150448,Ripple
14-12-2020,0.51071606,6125622311.173101,23188566647.30845,Ripple
13-12-2020,0.50506239,8191207377.440986,22932137899.870888,Ripple
12-12-2020,0.55008977,7973256774.815366,24942199061.447376,Ripple
11-12-2020,0.57466319,6957440057.227358,26129930568.260216,Ripple
10-12-2020,0.58354302,9778004331.334286,26432126584.83739,Ripple
09-12-2020,0.56018481,5817992263.594411,25538249072.542416,Ripple
08-12-2020,0.60869841,5608978769.602056,27593689253.630165,Ripple
07-12-2020,0.61886545,7685001707.48096,28055829285.312027,Ripple
06-12-2020,0.58357483,6182557946.629466,26383914795.40367,Ripple
