date,MSFT
2022-07-04,1.76
2022-07-05,13.2
2022-07-06,11.88
2022-07-07,12.76
2022-07-08,12.32
2022-07-09,3.08
2022-07-10,3.08
2022-07-11,13.2
2022-07-12,14.52
2022-07-13,15.84
2022-07-14,14.08
2022-07-15,14.52
2022-07-16,3.52
2022-07-17,3.08
2022-07-18,11.44
2022-07-19,13.2
2022-07-20,13.64
2022-07-21,13.64
2022-07-22,13.64
2022-07-23,2.64
2022-07-24,2.64
2022-07-25,13.64
2022-07-26,44.0
2022-07-27,42.68
2022-07-28,24.64
2022-07-29,20.24
2022-07-30,4.84
2022-07-31,3.96
2022-08-01,37.0
2022-08-02,32.93
2022-08-03,35.52
2022-08-04,33.67
2022-08-05,28.49
2022-08-06,6.29
2022-08-07,5.55
2022-08-08,34.04
2022-08-09,30.71
2022-08-10,37.0
2022-08-11,33.67
2022-08-12,33.67
2022-08-13,9.99
2022-08-14,7.77
2022-08-15,34.04
2022-08-16,35.15
2022-08-17,31.08
2022-08-18,25.9
2022-08-19,26.64
2022-08-20,7.03
2022-08-21,4.44
2022-08-22,26.64
2022-08-23,25.9
2022-08-24,23.31
2022-08-25,25.9
2022-08-26,25.16
2022-08-27,10.36
2022-08-28,5.18
2022-08-29,24.05
2022-08-30,23.31
2022-08-31,23.31
2022-09-01,25.74
2022-09-02,23.76
2022-09-03,6.2700000000000005
2022-09-04,4.29
2022-09-05,5.61
2022-09-06,24.09
2022-09-07,23.1
2022-09-08,22.44
2022-09-09,23.43
2022-09-10,7.590000000000001
2022-09-11,5.61
2022-09-12,26.4
2022-09-13,31.68
2022-09-14,27.06
2022-09-15,33.0
2022-09-16,26.07
2022-09-17,7.92
2022-09-18,5.61
2022-09-19,28.71
2022-09-20,28.380000000000003
2022-09-21,30.360000000000003
2022-09-22,30.69
2022-09-23,30.03
2022-09-24,8.91
2022-09-25,5.28
2022-09-26,29.040000000000003
2022-09-27,27.39
2022-09-28,26.4
2022-09-29,28.05
2022-09-30,28.05
2022-10-01,4.699999999999999
2022-10-02,2.82
2022-10-03,12.69
2022-10-04,15.04
2022-10-05,13.16
2022-10-06,12.22
2022-10-07,14.57
2022-10-08,4.23
2022-10-09,2.82
2022-10-10,12.69
2022-10-11,14.57
2022-10-12,12.69
2022-10-13,15.51
2022-10-14,13.16
2022-10-15,3.29
2022-10-16,3.29
2022-10-17,14.1
2022-10-18,16.45
2022-10-19,13.63
2022-10-20,12.22
2022-10-21,12.69
2022-10-22,2.82
2022-10-23,2.35
2022-10-24,14.1
2022-10-25,44.65
2022-10-26,47.0
2022-10-27,30.55
2022-10-28,22.09
2022-10-29,5.17
2022-10-30,2.82
2022-10-31,14.57
2022-11-01,27.3
2022-11-02,28.7
2022-11-03,27.65
2022-11-04,31.85
2022-11-05,7.699999999999999
2022-11-06,4.9
2022-11-07,27.65
2022-11-08,28.0
2022-11-09,22.4
2022-11-10,35.0
2022-11-11,29.4
2022-11-12,8.75
2022-11-13,4.199999999999999
2022-11-14,23.1
2022-11-15,25.2
2022-11-16,25.2
2022-11-17,21.7
2022-11-18,20.65
2022-11-19,6.3
2022-11-20,4.9
2022-11-21,19.6
2022-11-22,21.35
2022-11-23,20.3
2022-11-24,6.65
2022-11-25,14.35
2022-11-26,4.199999999999999
2022-11-27,3.15
2022-11-28,21.35
2022-11-29,19.6
2022-11-30,23.1
2022-12-01,32.0
2022-12-02,25.28
2022-12-03,8.0
2022-12-04,5.12
2022-12-05,22.08
2022-12-06,25.6
2022-12-07,27.2
2022-12-08,30.08
2022-12-09,26.88
2022-12-10,8.96
2022-12-11,4.48
2022-12-12,28.48
2022-12-13,32.0
2022-12-14,28.16
2022-12-15,29.44
2022-12-16,28.16
2022-12-17,9.28
2022-12-18,4.16
2022-12-19,24.96
2022-12-20,27.2
2022-12-21,26.88
2022-12-22,28.48
2022-12-23,24.96
2022-12-24,8.0
2022-12-25,4.48
2022-12-26,7.36
2022-12-27,29.44
2022-12-28,27.52
2022-12-29,29.44
2022-12-30,23.68
2022-12-31,6.72
2023-01-01,2.04
2023-01-02,2.55
2023-01-03,8.67
2023-01-04,17.85
2023-01-05,15.81
2023-01-06,15.81
2023-01-07,4.08
2023-01-08,2.55
2023-01-09,12.24
2023-01-10,13.26
2023-01-11,13.26
2023-01-12,13.26
2023-01-13,11.73
2023-01-14,4.08
2023-01-15,2.04
2023-01-16,3.06
2023-01-17,14.28
2023-01-18,22.95
2023-01-19,15.3
2023-01-20,13.26
2023-01-21,4.59
2023-01-22,3.5700000000000003
2023-01-23,16.32
2023-01-24,48.96
2023-01-25,51.0
2023-01-26,20.91
2023-01-27,16.32
2023-01-28,4.59
2023-01-29,3.06
2023-01-30,11.73
2023-01-31,13.26
2023-02-01,26.88
2023-02-02,37.92
2023-02-03,32.16
2023-02-04,8.16
2023-02-05,5.279999999999999
2023-02-06,20.64
2023-02-07,37.92
2023-02-08,48.0
2023-02-09,38.4
2023-02-10,26.88
2023-02-11,10.08
2023-02-12,5.76
2023-02-13,30.24
2023-02-14,31.68
2023-02-15,27.36
2023-02-16,25.92
2023-02-17,25.92
2023-02-18,7.199999999999999
2023-02-19,4.32
2023-02-20,8.64
2023-02-21,21.6
2023-02-22,21.6
2023-02-23,22.08
2023-02-24,19.68
2023-02-25,6.72
2023-02-26,3.36
2023-02-27,19.2
2023-02-28,19.68
2023-03-01,23.65
2023-03-02,24.51
2023-03-03,25.8
2023-03-04,9.03
2023-03-05,5.59
2023-03-06,26.23
2023-03-07,26.23
2023-03-08,25.37
2023-03-09,22.79
2023-03-10,27.95
2023-03-11,7.74
2023-03-12,6.02
2023-03-13,30.96
2023-03-14,29.67
2023-03-15,36.12
2023-03-16,41.71
2023-03-17,43.0
2023-03-18,10.75
2023-03-19,6.88
2023-03-20,37.84
2023-03-21,36.12
2023-03-22,37.84
2023-03-23,33.97
2023-03-24,33.54
2023-03-25,9.89
2023-03-26,6.45
2023-03-27,35.69
2023-03-28,28.81
2023-03-29,33.11
2023-03-30,33.11
2023-03-31,32.68
2023-04-01,4.8
2023-04-02,3.6
2023-04-03,15.6
2023-04-04,15.0
2023-04-05,12.6
2023-04-06,15.0
2023-04-07,8.4
2023-04-08,3.6
2023-04-09,3.0
2023-04-10,14.4
2023-04-11,18.0
2023-04-12,15.6
2023-04-13,15.6
2023-04-14,14.4
2023-04-15,4.2
2023-04-16,2.4
2023-04-17,15.6
2023-04-18,16.2
2023-04-19,15.0
2023-04-20,13.2
2023-04-21,12.6
2023-04-22,4.8
2023-04-23,3.0
2023-04-24,16.2
2023-04-25,46.2
2023-04-26,60.0
2023-04-27,35.4
2023-04-28,25.2
2023-04-29,6.6
2023-04-30,3.6
2023-05-01,37.44
2023-05-02,35.52
2023-05-03,34.08
2023-05-04,31.68
2023-05-05,37.44
2023-05-06,11.52
2023-05-07,6.72
2023-05-08,29.28
2023-05-09,33.6
2023-05-10,36.48
2023-05-11,37.44
2023-05-12,31.2
2023-05-13,7.68
2023-05-14,5.76
2023-05-15,34.56
2023-05-16,33.12
2023-05-17,35.52
2023-05-18,33.6
2023-05-19,34.56
2023-05-20,9.12
2023-05-21,6.24
2023-05-22,35.52
2023-05-23,37.44
2023-05-24,37.92
2023-05-25,48.0
2023-05-26,47.04
2023-05-27,14.4
2023-05-28,9.12
2023-05-29,11.52
2023-05-30,42.24
2023-05-31,42.24
2023-06-01,40.8
2023-06-02,38.76
2023-06-03,9.69
2023-06-04,7.140000000000001
2023-06-05,40.29
2023-06-06,34.68
2023-06-07,37.74
2023-06-08,35.7
2023-06-09,34.17
2023-06-10,8.67
2023-06-11,6.63
2023-06-12,37.23
2023-06-13,40.29
2023-06-14,43.35
2023-06-15,51.0
2023-06-16,51.0
2023-06-17,11.22
2023-06-18,7.65
2023-06-19,16.830000000000002
2023-06-20,39.27
2023-06-21,32.64
2023-06-22,35.19
2023-06-23,31.11
2023-06-24,7.140000000000001
2023-06-25,6.63
2023-06-26,32.64
2023-06-27,36.21
2023-06-28,35.7
2023-06-29,34.17
2023-06-30,35.19
2023-07-01,5.84
2023-07-02,3.65
2023-07-03,17.52
2023-07-04,3.65
2023-07-05,19.71
2023-07-06,20.44
2023-07-07,18.25
2023-07-08,5.84
2023-07-09,3.65
2023-07-10,21.17
2023-07-11,29.2
2023-07-12,23.36
2023-07-13,24.09
2023-07-14,28.47
2023-07-15,6.57
2023-07-16,5.109999999999999
2023-07-17,21.9
2023-07-18,50.37
2023-07-19,40.88
2023-07-20,28.47
2023-07-21,26.28
2023-07-22,5.109999999999999
2023-07-23,4.38
2023-07-24,29.93
2023-07-25,73.0
2023-07-26,59.86
2023-07-27,36.5
2023-07-28,29.93
2023-07-29,5.109999999999999
2023-07-30,5.84
2023-07-31,21.9
2023-08-01,39.48
2023-08-02,47.0
2023-08-03,43.24
2023-08-04,39.48
2023-08-05,9.4
2023-08-06,5.17
2023-08-07,39.48
2023-08-08,39.95
2023-08-09,31.49
2023-08-10,38.54
2023-08-11,31.96
2023-08-12,7.989999999999999
2023-08-13,6.109999999999999
2023-08-14,33.84
2023-08-15,26.32
2023-08-16,32.9
2023-08-17,30.55
2023-08-18,34.309999999999995
2023-08-19,5.64
2023-08-20,4.699999999999999
2023-08-21,34.309999999999995
2023-08-22,33.84
2023-08-23,38.54
2023-08-24,37.13
2023-08-25,32.43
2023-08-26,7.52
2023-08-27,3.76
2023-08-28,28.2
2023-08-29,29.61
2023-08-30,32.43
2023-08-31,34.309999999999995
2023-09-01,30.1
2023-09-02,8.049999999999999
2023-09-03,5.6
2023-09-04,6.3
2023-09-05,35.0
2023-09-06,30.45
2023-09-07,32.2
2023-09-08,32.9
2023-09-09,7.35
2023-09-10,4.9
2023-09-11,30.8
2023-09-12,33.95
2023-09-13,30.8
2023-09-14,32.55
2023-09-15,30.8
2023-09-16,9.45
2023-09-17,4.55
2023-09-18,31.85
2023-09-19,32.55
2023-09-20,34.3
2023-09-21,31.85
2023-09-22,32.55
2023-09-23,8.399999999999999
2023-09-24,6.65
2023-09-25,26.95
2023-09-26,31.15
2023-09-27,31.5
2023-09-28,29.4
2023-09-29,25.9
2023-09-30,9.1
2023-10-01,3.5700000000000003
2023-10-02,14.28
2023-10-03,17.34
2023-10-04,14.79
2023-10-05,14.79
2023-10-06,14.28
2023-10-07,3.5700000000000003
2023-10-08,3.06
2023-10-09,13.26
2023-10-10,16.32
2023-10-11,15.3
2023-10-12,17.85
2023-10-13,18.87
2023-10-14,4.59
2023-10-15,2.55
2023-10-16,15.81
2023-10-17,16.32
2023-10-18,16.32
2023-10-19,16.32
2023-10-20,14.28
2023-10-21,4.08
2023-10-22,3.06
2023-10-23,17.85
2023-10-24,51.0
2023-10-25,49.98
2023-10-26,27.54
2023-10-27,22.44
2023-10-28,4.08
2023-10-29,3.5700000000000003
2023-10-30,16.830000000000002
2023-10-31,18.36
2023-11-01,19.43
2023-11-02,18.76
2023-11-03,20.77
2023-11-04,6.7
2023-11-05,3.35
2023-11-06,17.42
2023-11-07,21.44
2023-11-08,23.450000000000003
2023-11-09,20.1
2023-11-10,20.1
2023-11-11,6.7
2023-11-12,4.69
2023-11-13,18.76
2023-11-14,24.12
2023-11-15,24.790000000000003
2023-11-16,24.790000000000003
2023-11-17,27.47
2023-11-18,14.07
2023-11-19,6.03
2023-11-20,67.0
2023-11-21,46.23
2023-11-22,35.510000000000005
2023-11-23,8.040000000000001
2023-11-24,15.41
2023-11-25,6.03
2023-11-26,3.35
2023-11-27,20.77
2023-11-28,24.12
2023-11-29,22.110000000000003
2023-11-30,21.44
2023-12-01,37.5
2023-12-02,9.5
2023-12-03,7.5
2023-12-04,31.5
2023-12-05,35.0
2023-12-06,36.0
2023-12-07,36.0
2023-12-08,35.0
2023-12-09,11.0
2023-12-10,7.5
2023-12-11,32.0
2023-12-12,35.5
2023-12-13,43.0
2023-12-14,50.0
2023-12-15,36.5
2023-12-16,11.5
2023-12-17,6.5
2023-12-18,32.5
2023-12-19,35.0
2023-12-20,34.5
2023-12-21,34.5
2023-12-22,31.5
2023-12-23,9.0
2023-12-24,8.0
2023-12-25,7.5
2023-12-26,30.5
2023-12-27,35.0
2023-12-28,32.5
2023-12-29,26.0
2023-12-30,9.0
2023-12-31,5.0
