date,Apple
2007-03-24,21.39
2007-03-25,23.0
2007-03-26,18.17
2007-03-27,17.94
2007-03-28,17.25
2007-03-29,16.330000000000002
2007-03-30,17.94
2007-03-31,20.470000000000002
2007-04-01,20.68
2007-04-02,16.72
2007-04-03,17.16
2007-04-04,17.16
2007-04-05,17.16
2007-04-06,17.16
2007-04-07,19.580000000000002
2007-04-08,20.46
2007-04-09,16.94
2007-04-10,16.28
2007-04-11,17.38
2007-04-12,16.28
2007-04-13,16.72
2007-04-14,19.580000000000002
2007-04-15,19.8
2007-04-16,16.28
2007-04-17,16.28
2007-04-18,14.52
2007-04-19,15.84
2007-04-20,16.5
2007-04-21,20.24
2007-04-22,20.02
2007-04-23,16.06
2007-04-24,15.62
2007-04-25,17.16
2007-04-26,17.6
2007-04-27,17.6
2007-04-28,19.580000000000002
2007-04-29,22.0
2007-04-30,16.28
2007-05-01,16.28
2007-05-02,16.5
2007-05-03,18.7
2007-05-04,18.04
2007-05-05,20.24
2007-05-06,20.02
2007-05-07,16.72
2007-05-08,17.38
2007-05-09,17.38
2007-05-10,17.6
2007-05-11,18.26
2007-05-12,19.580000000000002
2007-05-13,21.34
2007-05-14,17.38
2007-05-15,16.94
2007-05-16,17.16
2007-05-17,18.26
2007-05-18,17.16
2007-05-19,21.34
2007-05-20,19.8
2007-05-21,16.72
2007-05-22,17.38
2007-05-23,17.82
2007-05-24,17.6
2007-05-25,18.92
2007-05-26,22.0
2007-05-27,22.0
2007-05-28,20.24
2007-05-29,17.82
2007-05-30,17.82
2007-05-31,18.92
2007-06-01,13.770000000000001
2007-06-02,15.930000000000001
2007-06-03,16.470000000000002
2007-06-04,16.200000000000003
2007-06-05,15.39
2007-06-06,15.66
2007-06-07,14.850000000000001
2007-06-08,15.39
2007-06-09,17.55
2007-06-10,17.55
2007-06-11,18.09
2007-06-12,18.900000000000002
2007-06-13,17.01
2007-06-14,16.740000000000002
2007-06-15,16.200000000000003
2007-06-16,17.55
2007-06-17,18.36
2007-06-18,15.120000000000001
2007-06-19,15.120000000000001
2007-06-20,14.040000000000001
2007-06-21,15.39
2007-06-22,15.66
2007-06-23,17.01
2007-06-24,18.630000000000003
2007-06-25,14.31
2007-06-26,15.39
2007-06-27,15.66
2007-06-28,15.930000000000001
2007-06-29,22.950000000000003
2007-06-30,27.0
2007-07-01,25.0
2007-07-02,22.0
2007-07-03,19.5
2007-07-04,21.75
2007-07-05,18.25
2007-07-06,18.0
2007-07-07,20.0
2007-07-08,19.5
2007-07-09,16.75
2007-07-10,17.5
2007-07-11,16.0
2007-07-12,17.0
2007-07-13,17.0
2007-07-14,18.5
2007-07-15,19.25
2007-07-16,16.75
2007-07-17,16.75
2007-07-18,16.0
2007-07-19,15.75
2007-07-20,16.5
2007-07-21,18.25
2007-07-22,18.0
2007-07-23,15.5
2007-07-24,16.5
2007-07-25,16.5
2007-07-26,16.0
2007-07-27,15.75
2007-07-28,19.25
2007-07-29,18.0
2007-07-30,15.75
2007-07-31,15.5
2007-08-01,18.98
2007-08-02,19.240000000000002
2007-08-03,19.5
2007-08-04,22.62
2007-08-05,20.8
2007-08-06,18.98
2007-08-07,26.0
2007-08-08,23.14
2007-08-09,20.8
2007-08-10,19.5
2007-08-11,24.18
2007-08-12,23.14
2007-08-13,21.32
2007-08-14,18.98
2007-08-15,19.5
2007-08-16,20.02
2007-08-17,17.42
2007-08-18,22.1
2007-08-19,22.1
2007-08-20,19.240000000000002
2007-08-21,19.5
2007-08-22,19.240000000000002
2007-08-23,19.240000000000002
2007-08-24,19.240000000000002
2007-08-25,23.14
2007-08-26,23.400000000000002
2007-08-27,19.240000000000002
2007-08-28,17.94
2007-08-29,19.240000000000002
2007-08-30,18.98
2007-08-31,20.54
2007-09-01,17.5
2007-09-02,18.549999999999997
2007-09-03,18.9
2007-09-04,16.799999999999997
2007-09-05,35.0
2007-09-06,30.099999999999998
2007-09-07,28.0
2007-09-08,22.4
2007-09-09,21.349999999999998
2007-09-10,21.0
2007-09-11,18.9
2007-09-12,19.599999999999998
2007-09-13,20.299999999999997
2007-09-14,20.65
2007-09-15,23.45
2007-09-16,24.5
2007-09-17,21.7
2007-09-18,19.599999999999998
2007-09-19,18.549999999999997
2007-09-20,19.25
2007-09-21,21.7
2007-09-22,26.599999999999998
2007-09-23,24.849999999999998
2007-09-24,21.0
2007-09-25,18.9
2007-09-26,19.95
2007-09-27,18.9
2007-09-28,21.349999999999998
2007-09-29,26.95
2007-09-30,25.9
2007-10-01,25.549999999999997
2007-10-02,27.65
2007-10-03,26.25
2007-10-04,24.849999999999998
2007-10-05,28.0
2007-10-06,35.0
2007-10-07,33.25
2007-10-08,25.9
2007-10-09,23.45
2007-10-10,22.049999999999997
2007-10-11,23.099999999999998
2007-10-12,24.849999999999998
2007-10-13,32.55
2007-10-14,32.9
2007-10-15,25.2
2007-10-16,22.75
2007-10-17,26.599999999999998
2007-10-18,24.15
2007-10-19,26.599999999999998
2007-10-20,29.749999999999996
2007-10-21,29.749999999999996
2007-10-22,22.4
2007-10-23,22.049999999999997
2007-10-24,22.4
2007-10-25,22.75
2007-10-26,26.599999999999998
2007-10-27,34.65
2007-10-28,30.45
2007-10-29,28.349999999999998
2007-10-30,21.7
2007-10-31,22.75
2007-11-01,15.510000000000002
2007-11-02,17.16
2007-11-03,21.12
2007-11-04,22.44
2007-11-05,18.150000000000002
2007-11-06,19.470000000000002
2007-11-07,17.16
2007-11-08,16.5
2007-11-09,17.82
2007-11-10,20.790000000000003
2007-11-11,20.130000000000003
2007-11-12,20.46
2007-11-13,17.82
2007-11-14,21.45
2007-11-15,16.830000000000002
2007-11-16,19.14
2007-11-17,22.11
2007-11-18,23.1
2007-11-19,22.11
2007-11-20,24.75
2007-11-21,30.69
2007-11-22,33.0
2007-11-23,31.35
2007-11-24,24.75
2007-11-25,23.43
2007-11-26,21.45
2007-11-27,17.82
2007-11-28,15.84
2007-11-29,17.490000000000002
2007-11-30,17.16
2007-12-01,20.16
2007-12-02,20.48
2007-12-03,19.2
2007-12-04,17.28
2007-12-05,21.12
2007-12-06,19.2
2007-12-07,20.16
2007-12-08,21.12
2007-12-09,22.72
2007-12-10,20.48
2007-12-11,19.84
2007-12-12,22.080000000000002
2007-12-13,19.52
2007-12-14,18.88
2007-12-15,23.04
2007-12-16,21.44
2007-12-17,21.76
2007-12-18,20.16
2007-12-19,19.52
2007-12-20,21.44
2007-12-21,20.48
2007-12-22,24.0
2007-12-23,24.96
2007-12-24,25.28
2007-12-25,32.0
2007-12-26,30.72
2007-12-27,25.6
2007-12-28,23.68
2007-12-29,22.72
2007-12-30,21.76
2007-12-31,21.12
2008-01-01,18.6
2008-01-02,17.36
2008-01-03,17.05
2008-01-04,17.05
2008-01-05,18.29
2008-01-06,18.29
2008-01-07,16.74
2008-01-08,17.05
2008-01-09,16.12
2008-01-10,15.19
2008-01-11,14.879999999999999
2008-01-12,17.98
2008-01-13,18.91
2008-01-14,16.74
2008-01-15,31.0
2008-01-16,29.14
2008-01-17,22.32
2008-01-18,20.46
2008-01-19,21.08
2008-01-20,19.84
2008-01-21,20.15
2008-01-22,17.98
2008-01-23,19.22
2008-01-24,17.36
2008-01-25,17.669999999999998
2008-01-26,19.22
2008-01-27,18.91
2008-01-28,16.43
2008-01-29,15.81
2008-01-30,17.36
2008-01-31,17.36
2008-02-01,20.0
2008-02-02,22.75
2008-02-03,23.0
2008-02-04,19.0
2008-02-05,22.5
2008-02-06,19.5
2008-02-07,19.75
2008-02-08,19.5
2008-02-09,23.0
2008-02-10,21.5
2008-02-11,20.75
2008-02-12,25.0
2008-02-13,19.25
2008-02-14,19.5
2008-02-15,18.0
2008-02-16,22.0
2008-02-17,23.0
2008-02-18,21.0
2008-02-19,19.5
2008-02-20,18.75
2008-02-21,19.25
2008-02-22,18.25
2008-02-23,20.25
2008-02-24,21.25
2008-02-25,18.5
2008-02-26,20.5
2008-02-27,20.0
2008-02-28,19.75
2008-02-29,18.5
2008-03-01,25.76
2008-03-02,26.6
2008-03-03,23.240000000000002
2008-03-04,23.520000000000003
2008-03-05,23.520000000000003
2008-03-06,23.520000000000003
2008-03-07,24.360000000000003
2008-03-08,28.000000000000004
2008-03-09,25.480000000000004
2008-03-10,23.8
2008-03-11,23.520000000000003
2008-03-12,24.92
2008-03-13,21.28
2008-03-14,21.28
2008-03-15,24.92
2008-03-16,25.200000000000003
2008-03-17,22.12
2008-03-18,23.520000000000003
2008-03-19,22.12
2008-03-20,22.400000000000002
2008-03-21,24.080000000000002
2008-03-22,27.44
2008-03-23,27.720000000000002
2008-03-24,23.8
2008-03-25,22.12
2008-03-26,23.240000000000002
2008-03-27,21.28
2008-03-28,22.12
2008-03-29,25.76
2008-03-30,25.480000000000004
2008-03-31,21.28
2008-04-01,22.14
2008-04-02,22.41
2008-04-03,25.110000000000003
2008-04-04,23.220000000000002
2008-04-05,24.840000000000003
2008-04-06,25.380000000000003
2008-04-07,21.330000000000002
2008-04-08,21.060000000000002
2008-04-09,21.060000000000002
2008-04-10,19.17
2008-04-11,21.060000000000002
2008-04-12,24.3
2008-04-13,23.76
2008-04-14,22.14
2008-04-15,21.330000000000002
2008-04-16,22.14
2008-04-17,21.060000000000002
2008-04-18,22.41
2008-04-19,25.380000000000003
2008-04-20,27.0
2008-04-21,21.87
2008-04-22,22.14
2008-04-23,21.6
2008-04-24,19.71
2008-04-25,21.060000000000002
2008-04-26,24.03
2008-04-27,23.220000000000002
2008-04-28,22.14
2008-04-29,21.060000000000002
2008-04-30,19.71
2008-05-01,20.0
2008-05-02,20.5
2008-05-03,23.0
2008-05-04,24.0
2008-05-05,19.5
2008-05-06,21.5
2008-05-07,19.0
2008-05-08,19.5
2008-05-09,18.5
2008-05-10,23.0
2008-05-11,25.0
2008-05-12,20.0
2008-05-13,21.75
2008-05-14,20.25
2008-05-15,20.5
2008-05-16,19.0
2008-05-17,21.5
2008-05-18,22.5
2008-05-19,20.75
2008-05-20,19.75
2008-05-21,19.5
2008-05-22,18.25
2008-05-23,19.25
2008-05-24,21.75
2008-05-25,23.5
2008-05-26,23.0
2008-05-27,20.5
2008-05-28,19.5
2008-05-29,18.5
2008-05-30,19.75
2008-05-31,21.75
2008-06-01,11.88
2008-06-02,11.610000000000001
2008-06-03,11.88
2008-06-04,11.610000000000001
2008-06-05,12.15
2008-06-06,13.23
2008-06-07,13.5
2008-06-08,13.770000000000001
2008-06-09,27.0
2008-06-10,19.71
2008-06-11,15.930000000000001
2008-06-12,13.23
2008-06-13,12.420000000000002
2008-06-14,13.5
2008-06-15,13.23
2008-06-16,11.88
2008-06-17,12.15
2008-06-18,11.610000000000001
2008-06-19,11.07
2008-06-20,11.88
2008-06-21,13.5
2008-06-22,13.5
2008-06-23,11.07
2008-06-24,11.610000000000001
2008-06-25,11.07
2008-06-26,9.99
2008-06-27,10.8
2008-06-28,13.23
2008-06-29,13.770000000000001
2008-06-30,11.610000000000001
2008-07-01,13.44
2008-07-02,13.44
2008-07-03,14.08
2008-07-04,16.32
2008-07-05,15.68
2008-07-06,16.0
2008-07-07,14.72
2008-07-08,14.72
2008-07-09,15.68
2008-07-10,19.52
2008-07-11,32.0
2008-07-12,27.84
2008-07-13,24.0
2008-07-14,21.44
2008-07-15,20.16
2008-07-16,20.48
2008-07-17,16.64
2008-07-18,19.84
2008-07-19,20.8
2008-07-20,19.84
2008-07-21,21.44
2008-07-22,20.16
2008-07-23,17.6
2008-07-24,20.8
2008-07-25,16.0
2008-07-26,17.6
2008-07-27,18.240000000000002
2008-07-28,17.92
2008-07-29,17.28
2008-07-30,15.68
2008-07-31,16.96
2008-08-01,29.44
2008-08-02,31.68
2008-08-03,30.080000000000002
2008-08-04,32.0
2008-08-05,31.04
2008-08-06,28.16
2008-08-07,29.44
2008-08-08,28.48
2008-08-09,28.16
2008-08-10,27.84
2008-08-11,25.92
2008-08-12,29.12
2008-08-13,26.560000000000002
2008-08-14,26.560000000000002
2008-08-15,28.16
2008-08-16,29.12
2008-08-17,30.72
2008-08-18,27.52
2008-08-19,28.48
2008-08-20,28.16
2008-08-21,25.6
2008-08-22,26.560000000000002
2008-08-23,30.080000000000002
2008-08-24,29.76
2008-08-25,27.84
2008-08-26,29.12
2008-08-27,29.44
2008-08-28,27.84
2008-08-29,27.2
2008-08-30,28.8
2008-08-31,29.76
2008-09-01,17.4
2008-09-02,16.2
2008-09-03,16.5
2008-09-04,16.2
2008-09-05,15.899999999999999
2008-09-06,18.9
2008-09-07,19.2
2008-09-08,18.3
2008-09-09,30.0
2008-09-10,24.9
2008-09-11,20.7
2008-09-12,19.8
2008-09-13,24.0
2008-09-14,22.2
2008-09-15,20.7
2008-09-16,18.9
2008-09-17,19.2
2008-09-18,20.4
2008-09-19,20.7
2008-09-20,25.8
2008-09-21,23.7
2008-09-22,21.3
2008-09-23,20.7
2008-09-24,19.5
2008-09-25,21.3
2008-09-26,19.5
2008-09-27,24.9
2008-09-28,22.8
2008-09-29,21.0
2008-09-30,20.7
2008-10-01,20.740000000000002
2008-10-02,21.76
2008-10-03,21.080000000000002
2008-10-04,28.560000000000002
2008-10-05,28.220000000000002
2008-10-06,20.060000000000002
2008-10-07,21.080000000000002
2008-10-08,21.76
2008-10-09,21.76
2008-10-10,23.46
2008-10-11,32.980000000000004
2008-10-12,34.0
2008-10-13,22.1
2008-10-14,29.240000000000002
2008-10-15,25.16
2008-10-16,21.42
2008-10-17,22.78
2008-10-18,29.92
2008-10-19,30.6
2008-10-20,20.740000000000002
2008-10-21,19.380000000000003
2008-10-22,18.02
2008-10-23,19.040000000000003
2008-10-24,19.380000000000003
2008-10-25,23.46
2008-10-26,21.42
2008-10-27,19.720000000000002
2008-10-28,19.720000000000002
2008-10-29,19.720000000000002
2008-10-30,17.68
2008-10-31,15.98
2008-11-01,16.64
2008-11-02,17.6
2008-11-03,15.040000000000001
2008-11-04,13.76
2008-11-05,11.84
2008-11-06,14.4
2008-11-07,13.120000000000001
2008-11-08,17.28
2008-11-09,18.240000000000002
2008-11-10,16.0
2008-11-11,16.32
2008-11-12,15.68
2008-11-13,16.32
2008-11-14,14.4
2008-11-15,16.96
2008-11-16,16.32
2008-11-17,15.68
2008-11-18,16.64
2008-11-19,14.4
2008-11-20,17.92
2008-11-21,18.56
2008-11-22,23.04
2008-11-23,23.68
2008-11-24,19.84
2008-11-25,21.76
2008-11-26,28.16
2008-11-27,32.0
2008-11-28,31.36
2008-11-29,20.16
2008-11-30,17.92
2008-12-01,23.8
2008-12-02,23.8
2008-12-03,21.080000000000002
2008-12-04,21.080000000000002
2008-12-05,20.400000000000002
2008-12-06,20.740000000000002
2008-12-07,21.42
2008-12-08,22.78
2008-12-09,20.400000000000002
2008-12-10,19.380000000000003
2008-12-11,20.740000000000002
2008-12-12,21.080000000000002
2008-12-13,22.44
2008-12-14,23.12
2008-12-15,20.740000000000002
2008-12-16,22.44
2008-12-17,21.76
2008-12-18,21.42
2008-12-19,21.42
2008-12-20,22.1
2008-12-21,22.44
2008-12-22,22.1
2008-12-23,22.1
2008-12-24,26.520000000000003
2008-12-25,34.0
2008-12-26,29.580000000000002
2008-12-27,25.840000000000003
2008-12-28,25.16
2008-12-29,22.1
2008-12-30,23.46
2008-12-31,20.060000000000002
2009-01-01,24.3
2009-01-02,24.57
2009-01-03,23.76
2009-01-04,22.68
2009-01-05,22.68
2009-01-06,27.0
2009-01-07,25.650000000000002
2009-01-08,25.110000000000003
2009-01-09,22.68
2009-01-10,23.76
2009-01-11,22.68
2009-01-12,19.71
2009-01-13,21.6
2009-01-14,18.900000000000002
2009-01-15,22.41
2009-01-16,19.44
2009-01-17,21.87
2009-01-18,21.6
2009-01-19,20.520000000000003
2009-01-20,19.17
2009-01-21,20.25
2009-01-22,20.25
2009-01-23,21.060000000000002
2009-01-24,22.41
2009-01-25,22.68
2009-01-26,20.790000000000003
2009-01-27,19.98
2009-01-28,19.44
2009-01-29,18.630000000000003
2009-01-30,18.09
2009-01-31,21.330000000000002
2009-02-01,26.19
2009-02-02,24.57
2009-02-03,25.380000000000003
2009-02-04,23.220000000000002
2009-02-05,22.41
2009-02-06,22.950000000000003
2009-02-07,26.46
2009-02-08,25.92
2009-02-09,23.76
2009-02-10,26.19
2009-02-11,22.41
2009-02-12,21.87
2009-02-13,23.220000000000002
2009-02-14,24.3
2009-02-15,24.840000000000003
2009-02-16,24.57
2009-02-17,24.3
2009-02-18,22.68
2009-02-19,23.490000000000002
2009-02-20,22.68
2009-02-21,25.92
2009-02-22,24.3
2009-02-23,24.3
2009-02-24,21.87
2009-02-25,22.14
2009-02-26,22.68
2009-02-27,21.330000000000002
2009-02-28,27.0
2009-03-01,20.5
2009-03-02,19.25
2009-03-03,19.5
2009-03-04,17.5
2009-03-05,17.25
2009-03-06,17.75
2009-03-07,19.75
2009-03-08,20.5
2009-03-09,20.0
2009-03-10,19.25
2009-03-11,20.0
2009-03-12,20.0
2009-03-13,19.5
2009-03-14,21.0
2009-03-15,21.0
2009-03-16,21.0
2009-03-17,25.0
2009-03-18,19.0
2009-03-19,19.0
2009-03-20,18.25
2009-03-21,19.75
2009-03-22,21.0
2009-03-23,17.5
2009-03-24,18.0
2009-03-25,20.5
2009-03-26,18.0
2009-03-27,17.5
2009-03-28,19.5
2009-03-29,20.25
2009-03-30,19.0
2009-03-31,18.75
2009-04-01,18.72
2009-04-02,19.2
2009-04-03,20.16
2009-04-04,20.88
2009-04-05,22.32
2009-04-06,18.24
2009-04-07,21.36
2009-04-08,23.279999999999998
2009-04-09,19.68
2009-04-10,21.36
2009-04-11,24.0
2009-04-12,22.56
2009-04-13,19.68
2009-04-14,21.36
2009-04-15,18.48
2009-04-16,19.2
2009-04-17,19.2
2009-04-18,20.64
2009-04-19,21.36
2009-04-20,22.08
2009-04-21,20.16
2009-04-22,20.4
2009-04-23,22.8
2009-04-24,20.64
2009-04-25,21.36
2009-04-26,20.64
2009-04-27,22.8
2009-04-28,21.119999999999997
2009-04-29,18.72
2009-04-30,18.72
2009-05-01,19.68
2009-05-02,21.36
2009-05-03,21.36
2009-05-04,20.4
2009-05-05,22.32
2009-05-06,18.96
2009-05-07,20.4
2009-05-08,18.48
2009-05-09,20.88
2009-05-10,22.08
2009-05-11,18.96
2009-05-12,20.88
2009-05-13,20.88
2009-05-14,21.36
2009-05-15,19.68
2009-05-16,21.36
2009-05-17,22.32
2009-05-18,18.48
2009-05-19,18.96
2009-05-20,20.4
2009-05-21,19.68
2009-05-22,18.24
2009-05-23,21.599999999999998
2009-05-24,20.64
2009-05-25,21.36
2009-05-26,18.72
2009-05-27,24.0
2009-05-28,19.68
2009-05-29,20.16
2009-05-30,20.4
2009-05-31,22.32
2009-06-01,14.1
2009-06-02,13.5
2009-06-03,13.799999999999999
2009-06-04,12.9
2009-06-05,14.7
2009-06-06,13.5
2009-06-07,13.5
2009-06-08,30.0
2009-06-09,23.4
2009-06-10,17.4
2009-06-11,16.2
2009-06-12,15.899999999999999
2009-06-13,16.2
2009-06-14,15.299999999999999
2009-06-15,15.6
2009-06-16,15.299999999999999
2009-06-17,20.7
2009-06-18,17.099999999999998
2009-06-19,18.3
2009-06-20,18.599999999999998
2009-06-21,16.5
2009-06-22,18.3
2009-06-23,15.299999999999999
2009-06-24,15.299999999999999
2009-06-25,14.7
2009-06-26,14.1
2009-06-27,14.1
2009-06-28,12.9
2009-06-29,13.5
2009-06-30,14.399999999999999
2009-07-01,24.18
2009-07-02,25.740000000000002
2009-07-03,24.44
2009-07-04,25.740000000000002
2009-07-05,24.7
2009-07-06,22.36
2009-07-07,23.400000000000002
2009-07-08,22.62
2009-07-09,23.14
2009-07-10,23.400000000000002
2009-07-11,24.7
2009-07-12,24.96
2009-07-13,24.7
2009-07-14,23.14
2009-07-15,22.880000000000003
2009-07-16,23.14
2009-07-17,22.1
2009-07-18,24.44
2009-07-19,24.96
2009-07-20,23.66
2009-07-21,25.220000000000002
2009-07-22,24.7
2009-07-23,22.36
2009-07-24,21.580000000000002
2009-07-25,26.0
2009-07-26,24.96
2009-07-27,24.96
2009-07-28,25.48
2009-07-29,25.48
2009-07-30,23.400000000000002
2009-07-31,23.92
2009-08-01,22.680000000000003
2009-08-02,22.680000000000003
2009-08-03,23.240000000000002
2009-08-04,22.400000000000002
2009-08-05,22.680000000000003
2009-08-06,22.96
2009-08-07,22.12
2009-08-08,22.12
2009-08-09,24.080000000000002
2009-08-10,22.12
2009-08-11,19.32
2009-08-12,22.400000000000002
2009-08-13,22.12
2009-08-14,22.680000000000003
2009-08-15,23.240000000000002
2009-08-16,21.560000000000002
2009-08-17,23.520000000000003
2009-08-18,20.720000000000002
2009-08-19,22.12
2009-08-20,24.080000000000002
2009-08-21,24.64
2009-08-22,21.840000000000003
2009-08-23,23.240000000000002
2009-08-24,25.76
2009-08-25,22.96
2009-08-26,26.320000000000004
2009-08-27,25.200000000000003
2009-08-28,26.6
2009-08-29,28.000000000000004
2009-08-30,26.040000000000003
2009-08-31,26.040000000000003
2009-09-01,17.28
2009-09-02,16.64
2009-09-03,15.68
2009-09-04,16.0
2009-09-05,17.28
2009-09-06,18.240000000000002
2009-09-07,19.84
2009-09-08,16.64
2009-09-09,32.0
2009-09-10,21.76
2009-09-11,16.64
2009-09-12,20.48
2009-09-13,20.8
2009-09-14,19.2
2009-09-15,16.96
2009-09-16,18.88
2009-09-17,18.56
2009-09-18,17.92
2009-09-19,21.12
2009-09-20,22.400000000000002
2009-09-21,17.6
2009-09-22,16.96
2009-09-23,17.28
2009-09-24,17.6
2009-09-25,18.56
2009-09-26,24.32
2009-09-27,24.32
2009-09-28,18.88
2009-09-29,18.56
2009-09-30,16.96
2009-10-01,22.77
2009-10-02,22.77
2009-10-03,30.03
2009-10-04,31.68
2009-10-05,23.1
2009-10-06,22.77
2009-10-07,24.09
2009-10-08,22.77
2009-10-09,25.080000000000002
2009-10-10,28.71
2009-10-11,33.0
2009-10-12,27.720000000000002
2009-10-13,22.44
2009-10-14,23.1
2009-10-15,21.45
2009-10-16,21.12
2009-10-17,27.060000000000002
2009-10-18,26.73
2009-10-19,24.75
2009-10-20,27.39
2009-10-21,26.400000000000002
2009-10-22,24.42
2009-10-23,23.76
2009-10-24,27.39
2009-10-25,29.37
2009-10-26,22.11
2009-10-27,21.45
2009-10-28,21.78
2009-10-29,21.45
2009-10-30,21.78
2009-10-31,21.45
2009-11-01,20.48
2009-11-02,16.0
2009-11-03,15.36
2009-11-04,16.32
2009-11-05,16.32
2009-11-06,14.4
2009-11-07,18.88
2009-11-08,18.56
2009-11-09,16.0
2009-11-10,16.0
2009-11-11,16.32
2009-11-12,16.64
2009-11-13,16.96
2009-11-14,18.240000000000002
2009-11-15,17.28
2009-11-16,16.96
2009-11-17,17.28
2009-11-18,16.64
2009-11-19,16.0
2009-11-20,15.36
2009-11-21,20.8
2009-11-22,21.44
2009-11-23,19.52
2009-11-24,22.400000000000002
2009-11-25,26.240000000000002
2009-11-26,32.0
2009-11-27,31.04
2009-11-28,23.68
2009-11-29,19.52
2009-11-30,18.88
2009-12-01,18.56
2009-12-02,17.28
2009-12-03,16.64
2009-12-04,17.28
2009-12-05,19.52
2009-12-06,19.52
2009-12-07,17.6
2009-12-08,19.52
2009-12-09,17.28
2009-12-10,17.28
2009-12-11,21.12
2009-12-12,19.52
2009-12-13,20.16
2009-12-14,19.2
2009-12-15,17.28
2009-12-16,19.52
2009-12-17,20.8
2009-12-18,18.56
2009-12-19,19.84
2009-12-20,19.2
2009-12-21,20.16
2009-12-22,17.92
2009-12-23,21.76
2009-12-24,23.36
2009-12-25,32.0
2009-12-26,28.8
2009-12-27,24.64
2009-12-28,20.8
2009-12-29,19.2
2009-12-30,18.88
2009-12-31,20.8
2010-01-01,7.22
2010-01-02,7.6
2010-01-03,6.84
2010-01-04,8.36
2010-01-05,7.98
2010-01-06,7.6
2010-01-07,6.84
2010-01-08,6.84
2010-01-09,7.6
2010-01-10,7.98
2010-01-11,6.84
2010-01-12,6.84
2010-01-13,5.7
2010-01-14,6.84
2010-01-15,6.46
2010-01-16,7.6
2010-01-17,7.22
2010-01-18,6.84
2010-01-19,6.84
2010-01-20,6.46
2010-01-21,6.84
2010-01-22,6.84
2010-01-23,7.6
2010-01-24,7.6
2010-01-25,9.120000000000001
2010-01-26,10.64
2010-01-27,38.0
2010-01-28,18.240000000000002
2010-01-29,9.120000000000001
2010-01-30,8.74
2010-01-31,7.6
2010-02-01,25.0
2010-02-02,22.75
2010-02-03,21.5
2010-02-04,21.25
2010-02-05,22.0
2010-02-06,23.5
2010-02-07,23.0
2010-02-08,21.25
2010-02-09,19.75
2010-02-10,21.25
2010-02-11,19.75
2010-02-12,21.0
2010-02-13,20.0
2010-02-14,20.0
2010-02-15,21.0
2010-02-16,18.75
2010-02-17,20.0
2010-02-18,19.5
2010-02-19,19.75
2010-02-20,20.0
2010-02-21,19.75
2010-02-22,19.5
2010-02-23,21.25
2010-02-24,19.75
2010-02-25,19.0
2010-02-26,19.75
2010-02-27,19.75
2010-02-28,20.0
2010-03-01,25.380000000000003
2010-03-02,26.19
2010-03-03,25.380000000000003
2010-03-04,23.220000000000002
2010-03-05,25.380000000000003
2010-03-06,24.840000000000003
2010-03-07,25.380000000000003
2010-03-08,26.73
2010-03-09,23.76
2010-03-10,22.68
2010-03-11,23.490000000000002
2010-03-12,25.650000000000002
2010-03-13,26.46
2010-03-14,27.0
2010-03-15,25.380000000000003
2010-03-16,24.840000000000003
2010-03-17,22.950000000000003
2010-03-18,22.41
2010-03-19,22.68
2010-03-20,21.87
2010-03-21,21.87
2010-03-22,25.380000000000003
2010-03-23,22.14
2010-03-24,22.41
2010-03-25,21.6
2010-03-26,21.87
2010-03-27,22.68
2010-03-28,22.41
2010-03-29,24.840000000000003
2010-03-30,24.840000000000003
2010-03-31,25.380000000000003
2010-04-01,21.28
2010-04-02,22.12
2010-04-03,28.000000000000004
2010-04-04,28.000000000000004
2010-04-05,24.92
2010-04-06,22.680000000000003
2010-04-07,21.560000000000002
2010-04-08,26.320000000000004
2010-04-09,21.28
2010-04-10,21.28
2010-04-11,22.400000000000002
2010-04-12,19.32
2010-04-13,24.64
2010-04-14,21.28
2010-04-15,20.160000000000004
2010-04-16,21.000000000000004
2010-04-17,19.32
2010-04-18,19.880000000000003
2010-04-19,19.6
2010-04-20,27.44
2010-04-21,22.680000000000003
2010-04-22,20.44
2010-04-23,21.000000000000004
2010-04-24,20.160000000000004
2010-04-25,22.96
2010-04-26,19.32
2010-04-27,19.6
2010-04-28,20.44
2010-04-29,22.12
2010-04-30,20.44
2010-05-01,28.709999999999997
2010-05-02,28.999999999999996
2010-05-03,25.52
2010-05-04,25.52
2010-05-05,23.779999999999998
2010-05-06,25.229999999999997
2010-05-07,26.68
2010-05-08,26.099999999999998
2010-05-09,26.099999999999998
2010-05-10,25.52
2010-05-11,26.099999999999998
2010-05-12,24.36
2010-05-13,24.939999999999998
2010-05-14,25.81
2010-05-15,27.839999999999996
2010-05-16,24.939999999999998
2010-05-17,26.099999999999998
2010-05-18,25.52
2010-05-19,23.2
2010-05-20,25.229999999999997
2010-05-21,26.099999999999998
2010-05-22,23.2
2010-05-23,25.52
2010-05-24,24.939999999999998
2010-05-25,27.839999999999996
2010-05-26,24.65
2010-05-27,28.419999999999998
2010-05-28,26.099999999999998
2010-05-29,26.099999999999998
2010-05-30,25.229999999999997
2010-05-31,25.229999999999997
2010-06-01,17.28
2010-06-02,18.36
2010-06-03,16.2
2010-06-04,18.0
2010-06-05,16.56
2010-06-06,16.919999999999998
2010-06-07,36.0
2010-06-08,29.52
2010-06-09,22.32
2010-06-10,17.64
2010-06-11,19.08
2010-06-12,19.08
2010-06-13,18.36
2010-06-14,19.08
2010-06-15,29.16
